epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1939,0.11107108224481621,0.1,0.34752774,0.11374685532731928,0.3518278896808624
1940,0.11106406565707046,0.1,0.34752607,0.11391806647633061,0.35096922516822815
1941,0.11108723882190343,0.1,0.34783205,0.11384540364081726,0.35129833221435547
1942,0.11105884439563396,0.1,0.34735325,0.11372991199746277,0.3518788516521454
1943,0.11106490453417296,0.1,0.34781495,0.11394525896677207,0.3507544994354248
1944,0.11106117995147155,0.1,0.34744072,0.1138435746039147,0.3512054681777954
1945,0.11105772429726865,0.1,0.34748214,0.11355257082682152,0.3530975580215454
1946,0.11108501291585812,0.1,0.34818417,0.11391986890401674,0.35099121928215027
1947,0.11106714689531806,0.1,0.3473633,0.11354263507442557,0.353132039308548
1948,0.11108492805971114,0.1,0.3484008,0.11374356517027982,0.35190802812576294
1949,0.1110561352563082,0.1,0.34770685,0.11394048733757688,0.3507254719734192
1950,0.11106274694592815,0.1,0.34736907,0.11378115909053134,0.35141533613204956
1951,0.11109309117665282,0.1,0.34815302,0.11374083816102057,0.3516530990600586
1952,0.11104266389899192,0.1,0.347506,0.11392588619932983,0.35059285163879395
1953,0.11105834276483045,0.1,0.3472474,0.11372906034126942,0.3516443371772766
1954,0.11104501223319957,0.1,0.3472694,0.11383689404566051,0.3512008786201477
1955,0.11104548407555515,0.1,0.34744892,0.11374331520491349,0.3516896665096283
1956,0.11104042414624375,0.1,0.34754312,0.11375548706684278,0.3515399992465973
1957,0.11104354090308788,0.1,0.34736001,0.11375978821283811,0.35150840878486633
1958,0.11104608610882884,0.1,0.34754205,0.11383146492691783,0.35103675723075867
1959,0.11103034531437485,0.1,0.3471141,0.11377804971489555,0.3512641489505768
1960,0.11104661681354601,0.1,0.34744877,0.11372083777086044,0.3516344726085663
1961,0.11103677017062737,0.1,0.3472933,0.11364327658177455,0.35204777121543884
1962,0.11104676735134764,0.1,0.34769166,0.11385761859355034,0.3508225381374359
1963,0.11104196677716306,0.1,0.3475049,0.11360125466213598,0.35209155082702637
1964,0.11103672331660376,0.1,0.34751981,0.1138861770560215,0.35057657957077026
1965,0.11104391623475698,0.1,0.34757447,0.11383956993297065,0.3507516086101532
1966,0.11101313316899748,0.1,0.3469612,0.11373531621642959,0.351169615983963
1967,0.11102274180957059,0.1,0.34744337,0.11379245304184042,0.35089394450187683
1968,0.11101102133175736,0.1,0.3470793,0.11383873192004827,0.35051968693733215
1969,0.1110078540649716,0.1,0.34685037,0.11376306508139615,0.3509316146373749
1970,0.11102040997208608,0.1,0.3472067,0.1138030540569004,0.3506389856338501
1971,0.11102105462073836,0.1,0.34702167,0.11371937149014824,0.3511624336242676
1972,0.11101363874014529,0.1,0.34706876,0.11382570430571899,0.35075926780700684
1973,0.11100824424230409,0.1,0.34680104,0.11380802133640686,0.35066959261894226
1974,0.1110111052097555,0.1,0.34712762,0.11379374228256606,0.3508123755455017
1975,0.11100686427892587,0.1,0.3467801,0.11354338184192583,0.35210978984832764
1976,0.11101676568083702,0.1,0.3474553,0.1139345760920863,0.35001546144485474
1977,0.1110182496089509,0.1,0.34695438,0.11371900541183752,0.35100939869880676
1978,0.11099261694780276,0.1,0.34683862,0.11354991413040079,0.3521983027458191
1979,0.11102910575697986,0.1,0.34741792,0.11385232768146507,0.35014718770980835
1980,0.11101811298722439,0.1,0.34717447,0.11368877698719759,0.3511333465576172
1981,0.1110003749723763,0.1,0.3470209,0.11381593656230282,0.35053345561027527
1982,0.11101248460774982,0.1,0.3472336,0.1137444337596109,0.3508678078651428
1983,0.11098722161749444,0.1,0.34675136,0.11371404777615618,0.3508985638618469
1984,0.11098718534967753,0.1,0.34704798,0.11383260838139109,0.3502676784992218
1985,0.11098218868786618,0.1,0.34663403,0.11376198697270769,0.35055723786354065
1986,0.11099605679900508,0.1,0.34704468,0.11374652288950883,0.3505769670009613
1987,0.11097925918062305,0.1,0.34675112,0.113824491989819,0.3501235842704773
1988,0.11098649934128454,0.1,0.34681398,0.11354535969691876,0.3516158163547516
1989,0.11098352433971409,0.1,0.34698418,0.11359389981021097,0.3512651324272156
1990,0.1109898418770822,0.1,0.34690893,0.11365499840928363,0.3510017991065979
1991,0.11098980411082451,0.1,0.34696794,0.11336290039670416,0.35446104407310486
1992,0.11108109252301897,0.1,0.3493059,0.11368820419559231,0.35094153881073
1993,0.11101579649488354,0.1,0.34717587,0.1134896149689501,0.3520955443382263
1994,0.11099353379932418,0.1,0.3473591,0.11381082040019881,0.34995386004447937
1995,0.1109706808013401,0.1,0.34646416,0.1136611457510944,0.35083550214767456
1996,0.11095868553307248,0.1,0.34641874,0.11372252679490424,0.35032209753990173
1997,0.11098185534028812,0.1,0.34690413,0.11364973946051164,0.3507232666015625
1998,0.11097239482336205,0.1,0.34641728,0.11373022688931717,0.3503325581550598
1999,0.11097386025683174,0.1,0.34689912,0.11369662889928529,0.3504495322704315
0,0.41139136107718255,0.1,0.81748486,0.28468561056372405,0.6861061453819275
1,0.2485124086701004,0.1,0.68831956,0.2400071139072443,0.6471042633056641
2,0.22050705785191924,0.1,0.6555084,0.22004143068026671,0.6169916391372681
3,0.20560437329876577,0.1,0.62727106,0.20736272323441196,0.5887690782546997
4,0.195430497716925,0.1,0.59970415,0.19814120471735538,0.5623944997787476
5,0.18789170754577417,0.1,0.5744095,0.19172099858393402,0.54209965467453
6,0.18223278338238735,0.1,0.55471486,0.18671599830383862,0.5244717001914978
7,0.17758395615791697,0.1,0.53579867,0.18254062643040828,0.5126327872276306
8,0.17382999150224682,0.1,0.525337,0.17896778223576484,0.5072428584098816
9,0.170791167925412,0.1,0.5196926,0.1760384032736609,0.4998919367790222
10,0.16812827951470788,0.1,0.51274604,0.1735856549499871,0.49213463068008423
11,0.1658823936345191,0.1,0.5048502,0.171177047252397,0.48978719115257263
12,0.1638061192087843,0.1,0.5011356,0.169195635945766,0.48475316166877747
13,0.16197834215239662,0.1,0.4975398,0.16735937846300405,0.4800962209701538
14,0.16028405187627234,0.1,0.49189234,0.16560793287439263,0.476320743560791
15,0.15873835675654244,0.1,0.49000087,0.1641262662294623,0.4705640971660614
16,0.15730790286090787,0.1,0.48245665,0.16266080949987685,0.4675772190093994
17,0.15601727670297943,0.1,0.47928202,0.16136449388353338,0.4635651707649231
18,0.15483034364671014,0.1,0.47421485,0.1600008915577616,0.46370115876197815
19,0.15367579929100514,0.1,0.47465828,0.1589428684734679,0.4577764868736267
20,0.15260771779929683,0.1,0.47032553,0.15784662023380205,0.4545007646083832
21,0.15161666393391024,0.1,0.46702448,0.1567554429044455,0.4518667757511139
22,0.15063410975191624,0.1,0.46300536,0.15584410249670863,0.44779571890830994
23,0.14976501129082018,0.1,0.45950526,0.15484306561353403,0.44710326194763184
24,0.1489001481171205,0.1,0.45738718,0.15393076682245577,0.44481921195983887
25,0.14808995685985857,0.1,0.45519453,0.15310367203249045,0.44286468625068665
26,0.14731676723925982,0.1,0.45351958,0.15232811319879638,0.4400051534175873
27,0.14655202441264353,0.1,0.45171368,0.15160169442752738,0.4369354546070099
28,0.145880750021455,0.1,0.4481895,0.15076709348401982,0.43639200925827026
29,0.14519852446999185,0.1,0.4457449,0.1500483483269617,0.4349917769432068
30,0.14450109462831273,0.1,0.4440062,0.14948375055413227,0.4301867187023163
31,0.14391144677247414,0.1,0.44003052,0.14881444757892973,0.429196834564209
32,0.14331362250796909,0.1,0.43776858,0.14821064059352462,0.427034854888916
33,0.14275234939055292,0.1,0.43454546,0.147470237017968,0.43024685978889465
34,0.1422663665683576,0.1,0.43796322,0.1469453920275618,0.42552489042282104
35,0.1417035895019936,0.1,0.43318695,0.14644378249521378,0.42292991280555725
36,0.1411937095460723,0.1,0.431235,0.1459886214627332,0.4207160174846649
37,0.1407866418306166,0.1,0.42969877,0.14540689209580937,0.4205193519592285
38,0.1403454036852501,0.1,0.42927474,0.14493826205854293,0.41891762614250183
39,0.13990534725468917,0.1,0.42691603,0.14448193615520155,0.41807591915130615
40,0.13947442104585567,0.1,0.42536646,0.1440195231275125,0.41747555136680603
41,0.1390901202790342,0.1,0.4253505,0.14363723215989735,0.41476866602897644
42,0.13871307748767028,0.1,0.4229218,0.14319854442562377,0.41520145535469055
43,0.13832089329898026,0.1,0.42214385,0.14285473544876298,0.41322946548461914
44,0.13797019878523753,0.1,0.42059824,0.14248722930362215,0.41260871291160583
45,0.13761014852055403,0.1,0.419499,0.14209474652231513,0.4116717278957367
46,0.13730466024502697,0.1,0.4188877,0.14167146384716034,0.4109725058078766
47,0.13695445927328237,0.1,0.41839257,0.14137660295932325,0.40910330414772034
48,0.13663884797575754,0.1,0.41561285,0.14096762356045958,0.410177081823349
49,0.13632700774034753,0.1,0.4163893,0.14072911318762477,0.4075801372528076
50,0.13603139514696663,0.1,0.4143795,0.14022973441071324,0.40860968828201294
51,0.1357378788722516,0.1,0.4145837,0.13995885184574952,0.4071609079837799
52,0.1354259151542209,0.1,0.4134191,0.1396849619877803,0.4057018458843231
53,0.13516777512414496,0.1,0.41173175,0.139377834863993,0.40580466389656067
54,0.13487960267777327,0.1,0.41130957,0.13909991714474443,0.40495017170906067
55,0.13466026170571202,0.1,0.4107786,0.1387706333489129,0.40529584884643555
56,0.13436135238997318,0.1,0.4106949,0.1386490488400707,0.4024718999862671
57,0.13414781850032523,0.1,0.40932748,0.1383106212788846,0.40314364433288574
58,0.1338955391357953,0.1,0.4083504,0.1380532274256537,0.40279901027679443
59,0.13364458536413573,0.1,0.40832573,0.13788706660915762,0.4011514484882355
60,0.1334196547223203,0.1,0.40682238,0.13736656672639763,0.405701607465744
61,0.1332160950927983,0.1,0.41057634,0.1372576830384535,0.401998370885849
62,0.13296193123085762,0.1,0.40691537,0.1369978974843438,0.4020795524120331
63,0.13274213309561075,0.1,0.4063489,0.1369264099376026,0.39979806542396545
64,0.13255970074588805,0.1,0.4042038,0.13649664345112714,0.4035617709159851
65,0.13238012234314417,0.1,0.40812898,0.1364020486221169,0.40028539299964905
66,0.13215430730214997,0.1,0.4042227,0.13627133679725392,0.3988550901412964
67,0.13197283216472888,0.1,0.40398213,0.1359926217691207,0.3995297849178314
68,0.13178186165775888,0.1,0.40446654,0.13574072667014547,0.399748295545578
69,0.1315902184618696,0.1,0.40371415,0.13555642907624638,0.39937931299209595
70,0.13143744071324667,0.1,0.40350068,0.13544922018851036,0.39796507358551025
71,0.13125115892463113,0.1,0.40319428,0.13515945949724742,0.4006606340408325
72,0.13110740283015054,0.1,0.40440142,0.1350006155056871,0.39957982301712036
73,0.1309420972285546,0.1,0.40370402,0.13483537991583605,0.39883148670196533
74,0.13075340199292926,0.1,0.40173247,0.13471872907825364,0.3974532186985016
75,0.13058277584432001,0.1,0.40207353,0.13456437856087952,0.3972141742706299
76,0.13041750087751355,0.1,0.4013148,0.134424909046202,0.39660847187042236
77,0.1302907756725725,0.1,0.40027243,0.13415896473250863,0.3980776071548462
78,0.13012758757593024,0.1,0.40216848,0.13407822450002035,0.39640092849731445
79,0.12999030356633598,0.1,0.3993575,0.13386148788454214,0.3968002498149872
80,0.12983985383972332,0.1,0.40043965,0.13374269882708917,0.3959711790084839
81,0.12967087123092105,0.1,0.40000975,0.13368521043748566,0.3941924571990967
82,0.12956465447748172,0.1,0.3991593,0.13346551145826066,0.3952283561229706
83,0.1294422026314327,0.1,0.39930505,0.13329523830831824,0.39518803358078003
84,0.12929128254703082,0.1,0.39798522,0.13310625023527062,0.39778682589530945
85,0.1291791669039309,0.1,0.39966917,0.13299199654942467,0.39560362696647644
86,0.12901388339046216,0.1,0.39862666,0.1328798278327628,0.3949767053127289
87,0.12889252988763805,0.1,0.39743346,0.13275576524791263,0.39444005489349365
88,0.12875310058256323,0.1,0.3981952,0.13263040303667903,0.3938661813735962
89,0.12863180210581482,0.1,0.39638558,0.1324333818830969,0.39562830328941345
90,0.12852045953329272,0.1,0.3972266,0.13231867832409872,0.3944023847579956
91,0.12842733234000606,0.1,0.39647654,0.1321938611341245,0.39409542083740234
92,0.12827358892954038,0.1,0.3967171,0.1320747146100709,0.3933778703212738
93,0.12815556318622284,0.1,0.39547554,0.13193829399553728,0.39330241084098816
94,0.12802416342874257,0.1,0.39551586,0.13185574759394575,0.3924045264720917
95,0.12791984142593388,0.1,0.39535722,0.13176892401078047,0.39155876636505127
96,0.12785965367957422,0.1,0.39612126,0.13159027750486935,0.3923090696334839
97,0.12769938893685573,0.1,0.39528844,0.13146713192199733,0.3930574953556061
98,0.12758015402812975,0.1,0.3954681,0.1314762890080869,0.3907301127910614
99,0.1275165085880228,0.1,0.39391816,0.13124052567399425,0.3930753171443939
100,0.12739046979383384,0.1,0.3947436,0.13122304435416218,0.39095258712768555
101,0.1273094747819048,0.1,0.39313856,0.13103358002452106,0.39183878898620605
102,0.12719699376899216,0.1,0.3935673,0.13093020699240945,0.3919919431209564
103,0.1270835734279462,0.1,0.39340606,0.13083184310497142,0.3914547860622406
104,0.12698631107918154,0.1,0.3943819,0.13069131783334723,0.39290738105773926
105,0.12687422290749611,0.1,0.39451215,0.13066411644091339,0.3901621699333191
106,0.1267689210354061,0.1,0.3925302,0.1304812343283133,0.3924953043460846
107,0.12668998350061517,0.1,0.39353892,0.13044380586900753,0.3900342285633087
108,0.12659931538047292,0.1,0.39092064,0.13027625624493602,0.3933926522731781
109,0.12652446799937572,0.1,0.39383313,0.13023883578452197,0.39024361968040466
110,0.12641046783111615,0.1,0.3919253,0.13014011243076035,0.3904414176940918
111,0.1263213033893699,0.1,0.3923894,0.13003809166290028,0.39021822810173035
112,0.12625527570589518,0.1,0.3912835,0.12990408171435971,0.3915751278400421
113,0.1261459427228409,0.1,0.39242837,0.12986531995591663,0.38942793011665344
114,0.126066007177923,0.1,0.39188978,0.1297461259223166,0.3906826674938202
115,0.12597644459490892,0.1,0.39101762,0.1296423425922146,0.39067161083221436
116,0.12589969648329238,0.1,0.39095923,0.1295749596703104,0.3900415301322937
117,0.12582212350776964,0.1,0.39028937,0.12947224645000516,0.39042165875434875
118,0.12572667657552042,0.1,0.39060667,0.12942196722283508,0.38903287053108215
119,0.12564823748734633,0.1,0.3897115,0.12928736596912532,0.3910738527774811
120,0.12559300652762365,0.1,0.3909244,0.12920758541012223,0.39012041687965393
121,0.12551016918968,0.1,0.3910374,0.12916461375110594,0.3887189030647278
122,0.12540143550663244,0.1,0.38945347,0.12905128209879904,0.3892284631729126
123,0.12533724793619727,0.1,0.38996708,0.12896895366700697,0.38979101181030273
124,0.12527135455741562,0.1,0.39004493,0.12891422676575648,0.38829874992370605
125,0.12518629337378276,0.1,0.38887873,0.12878739240365628,0.3901796340942383
126,0.12513573692497595,0.1,0.39076436,0.1287712844741809,0.38764750957489014
127,0.1250471517970886,0.1,0.38805667,0.1286113297010397,0.3908231258392334
128,0.12500792938792726,0.1,0.39047676,0.12857319627489364,0.38908150792121887
129,0.12490844759861185,0.1,0.3887427,0.12850203677947386,0.3886125981807709
130,0.12483484152309056,0.1,0.38873908,0.12846736797006617,0.38719454407691956
131,0.12479367293070592,0.1,0.38842323,0.12835756618352162,0.38840579986572266
132,0.12471176245470064,0.1,0.38843057,0.12831963431009483,0.38708141446113586
133,0.12463761057212144,0.1,0.38836136,0.12824036522861168,0.38713538646698
134,0.1245810021845766,0.1,0.38742223,0.12819520009931548,0.3862514793872833
135,0.12452409373426349,0.1,0.3879483,0.12814687911695216,0.3860907554626465
136,0.12447383222855225,0.1,0.38691163,0.12809426318128386,0.3855287730693817
137,0.12441239524043028,0.1,0.3871583,0.12797596570088235,0.3870058059692383
138,0.12439081914986534,0.1,0.3892387,0.12789495963425862,0.38750725984573364
139,0.12425194766712366,0.1,0.38733217,0.12786003273157848,0.3864518105983734
140,0.12417684277620174,0.1,0.38674775,0.1278544928862419,0.38451817631721497
141,0.12412274653851653,0.1,0.38601494,0.12771653064659663,0.3864661753177643
142,0.1240691158476544,0.1,0.38655412,0.12772148860481394,0.38452276587486267
143,0.12401950824138616,0.1,0.3851464,0.1275683521772876,0.38683804869651794
144,0.12394942124018678,0.1,0.3868081,0.1275601244140497,0.38497403264045715
145,0.12389692573962487,0.1,0.38561675,0.12744785854955773,0.3864132761955261
146,0.1238412887579458,0.1,0.3861524,0.12738003572086234,0.38639262318611145
147,0.12377917386411066,0.1,0.38553768,0.12731313779627607,0.38656312227249146
148,0.12371780397283742,0.1,0.3868696,0.12730715543160706,0.38456931710243225
149,0.12366838406362125,0.1,0.38509956,0.12722716625634725,0.3849170506000519
150,0.12360750876880447,0.1,0.3846231,0.12709094903298787,0.38748809695243835
151,0.12354961190254772,0.1,0.3861153,0.12712812420480696,0.3840729594230652
152,0.12352802977659627,0.1,0.3843357,0.1270190051301217,0.38529446721076965
153,0.12344550406577645,0.1,0.38454184,0.1269079420344654,0.3869533836841583
154,0.12340033420637334,0.1,0.38636032,0.1268970716696281,0.3854309022426605
155,0.12332797973127116,0.1,0.38484192,0.1268708235322139,0.38467931747436523
156,0.12327381191528931,0.1,0.3841685,0.12681204319258274,0.3845173418521881
157,0.12322200249249264,0.1,0.3833028,0.1267795820772906,0.3839922547340393
