epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1228,0.10693141901293281,0.6430522,0.3068492,0.10851915351627194,0.30999642610549927
1229,0.1068300474955383,0.6428161,0.3042212,0.10850181533789738,0.3097580671310425
1230,0.10680179896606636,0.6426706,0.30436483,0.10891384354014418,0.3073084354400635
1231,0.1068073129923095,0.64250237,0.30416504,0.10906545688837638,0.30747395753860474
1232,0.10683977313936312,0.64243877,0.3048048,0.10902572368388568,0.30718907713890076
1233,0.10688099040332454,0.642318,0.305461,0.10901189559981936,0.3067420721054077
1234,0.10681001023429289,0.6421582,0.30375305,0.10888640476124627,0.307192325592041
1235,0.10677254027938488,0.6420634,0.30382258,0.10884559596384759,0.30734285712242126
1236,0.1068586033996146,0.6419867,0.30399266,0.10843615433870456,0.3094032108783722
1237,0.10675848873411921,0.6419523,0.3034425,0.10938494075170327,0.3061779737472534
1238,0.10699895063148086,0.6416777,0.30702013,0.10899705646228997,0.3079918324947357
1239,0.10686855599478415,0.6417322,0.30542147,0.1086090634782593,0.3090607821941376
1240,0.10684749899602025,0.6415479,0.30419633,0.108820830266197,0.3073965609073639
1241,0.10686454837326675,0.64145654,0.30462575,0.10846289647218985,0.30951792001724243
1242,0.10678403942500635,0.6414362,0.3038675,0.1088375307909854,0.3074280619621277
1243,0.10690894409375928,0.6412294,0.30575228,0.10896761847651883,0.30716270208358765
1244,0.10680065675876216,0.6410943,0.30395335,0.108638112550174,0.3080551028251648
1245,0.10674272583072635,0.64104563,0.30284342,0.10852466601055938,0.3097153902053833
1246,0.106753863657875,0.64104074,0.30318898,0.10864405811349034,0.3085213005542755
1247,0.10677602663774952,0.6408495,0.3038561,0.10877347021520913,0.3075066804885864
1248,0.10674999591164305,0.6406964,0.30331737,0.10939110070466995,0.3057510554790497
1249,0.1069094352493517,0.64051384,0.3051025,0.10913648417630753,0.3063405752182007
1250,0.10686107204613073,0.6404694,0.30443406,0.10883641568742274,0.30902624130249023
1251,0.1068164564017033,0.64054215,0.30456212,0.10879690432316297,0.307573139667511
1252,0.10677258532972975,0.64027894,0.30392605,0.10860195514056589,0.30851054191589355
1253,0.10674280209858768,0.6402243,0.30354527,0.10845272488150245,0.30927345156669617
1254,0.10674917686806933,0.6400949,0.30368736,0.1085643114207627,0.30827796459198
1255,0.10673696835641533,0.63997394,0.30311194,0.10877640561494993,0.3076155483722687
1256,0.10681518987237408,0.63987446,0.30440694,0.10839019354545709,0.3116496801376343
1257,0.10682363927475345,0.63985556,0.3046809,0.10855432651388697,0.3083272874355316
1258,0.10686369886833419,0.63967615,0.3051666,0.10887052905765963,0.3068220913410187
1259,0.10673959578215743,0.63950837,0.30295223,0.10897631259449633,0.3065810203552246
1260,0.10679998408371731,0.63944215,0.30377564,0.10913305926374543,0.3059541583061218
1261,0.10678843680762268,0.63925153,0.30338296,0.1088758742848,0.3073817789554596
1262,0.10683304935804737,0.6392561,0.30518577,0.10886082462805174,0.3066028356552124
1263,0.10680454529586007,0.63907385,0.3035328,0.10865225007523706,0.307853102684021
1264,0.10677317432795601,0.6390611,0.30376938,0.10891880778781263,0.3070242404937744
1265,0.10680527424568126,0.6389134,0.3040243,0.10861815673448307,0.30907583236694336
1266,0.10684151300948869,0.63893974,0.30410126,0.10854710493381921,0.3133862018585205
1267,0.10684480799754016,0.6387868,0.30533555,0.10895708129132464,0.30698782205581665
1268,0.10679702475160582,0.6386182,0.30432332,0.10881174120294067,0.3071676790714264
1269,0.1067433762927739,0.63849646,0.30352595,0.10904327354260854,0.30653077363967896
1270,0.10674525587862874,0.63830465,0.30302516,0.1091597316649569,0.30650776624679565
1271,0.10673872588178077,0.6382723,0.30299276,0.1089270884469474,0.3066079616546631
1272,0.10682877752534505,0.6381887,0.30429468,0.10840669238851183,0.31369975209236145
1273,0.10680111898612266,0.6382412,0.30484104,0.10875555731001355,0.30724865198135376
1274,0.10674716927652253,0.6380206,0.30323493,0.10862479316981839,0.3099091649055481
1275,0.10682098654894856,0.6380786,0.30465904,0.10885601387524502,0.30704373121261597
1276,0.1067644688586949,0.6378015,0.3037914,0.10872186252694109,0.307633638381958
1277,0.10674923788790819,0.63767004,0.30368382,0.10875073620380261,0.3072231113910675
1278,0.1067404579960878,0.63755935,0.30269825,0.10895314241771574,0.3074917793273926
1279,0.10679457421298355,0.6375589,0.3040502,0.10862178697343512,0.30835846066474915
1280,0.10672010331513496,0.63743645,0.30283937,0.10868593489194846,0.3072897791862488
1281,0.10672891459096522,0.6372798,0.30311412,0.10869810152879525,0.3076627850532532
1282,0.10675621384432196,0.6371438,0.30278286,0.10896919067803916,0.3062659800052643
1283,0.10707083490835,0.63704216,0.30781102,0.10839094940847133,0.30947962403297424
1284,0.10677517806240522,0.63704014,0.30402845,0.10841526162056696,0.30886414647102356
1285,0.10684863512631457,0.63691765,0.30545434,0.10840433307024308,0.3090483844280243
1286,0.10670374143778501,0.6367733,0.30280855,0.10902488679983915,0.30604392290115356
1287,0.10676478512682284,0.63658327,0.30311003,0.10868114000791079,0.309036523103714
1288,0.10678401822484405,0.6366842,0.3036708,0.10850462107818364,0.3160732388496399
1289,0.10684121898210693,0.6366646,0.30565763,0.10832479783208855,0.31134501099586487
1290,0.10673950613238736,0.6364962,0.30331323,0.10851702890741877,0.3083881139755249
1291,0.1067022121540883,0.6362628,0.3026477,0.10886559557992143,0.3068000078201294
1292,0.10677730537659628,0.6361284,0.3038075,0.10881328037677905,0.3075439929962158
1293,0.10679860171659032,0.6360457,0.3048228,0.10900897248869851,0.3063085079193115
1294,0.10678247559392474,0.63588256,0.30414933,0.10901428404308501,0.3064480721950531
1295,0.10673633686768054,0.63576376,0.30282247,0.10876562223806009,0.3072454333305359
1296,0.10669125283563603,0.6357734,0.3024067,0.10897897280655898,0.30638572573661804
1297,0.10676317686974669,0.635627,0.3034448,0.10890735263303244,0.3063744604587555
1298,0.10672215917589944,0.63553554,0.3029053,0.10863721328767346,0.30749964714050293
1299,0.10684482297501084,0.6354592,0.3053585,0.1085365019512899,0.3164322078227997
1300,0.10687262402566451,0.63546425,0.30650544,0.10879564304630478,0.30717965960502625
1301,0.10667473396886439,0.63520575,0.30215067,0.10841586834295487,0.31044596433639526
1302,0.10673155950545377,0.63523793,0.30323562,0.10852355864785966,0.3174963891506195
1303,0.10690506093994866,0.6352131,0.3066075,0.10861039216513242,0.30857113003730774
1304,0.10674462002637888,0.634988,0.30322176,0.10855620218948885,0.308561772108078
1305,0.10678943059991636,0.6348675,0.30479077,0.1086209701511251,0.3074471652507782
1306,0.10669927873424978,0.63473415,0.30235842,0.10868069336011812,0.3072133958339691
1307,0.10667610809456703,0.6346176,0.30227584,0.10884643939537403,0.30656224489212036
1308,0.10674509478236932,0.63453543,0.3027929,0.10867232181035079,0.3204793334007263
1309,0.10698095546754378,0.63469607,0.3084095,0.10885279590175265,0.306201308965683
1310,0.10669062382349088,0.6342649,0.30254677,0.10857793440421422,0.30772846937179565
1311,0.10673390825589497,0.6341955,0.30329257,0.10871931713767898,0.3068041205406189
1312,0.10669574868523653,0.6340884,0.30277094,0.10861085681043146,0.3077646493911743
1313,0.10675230330928077,0.6340665,0.3028242,0.10832180995574761,0.3104923665523529
1314,0.10668544135502153,0.6340595,0.30286843,0.10875752558568855,0.3067309558391571
1315,0.10678672130103439,0.6338347,0.30389398,0.10849882155914843,0.31438809633255005
1316,0.10682063327072053,0.63381267,0.30503377,0.10837877670794854,0.30933165550231934
1317,0.10667277556224908,0.6337509,0.3026217,0.1090831050238052,0.305100679397583
1318,0.10697347730453675,0.6334907,0.30673236,0.10832047543097369,0.3102191686630249
1319,0.10678985812033577,0.6335273,0.30434,0.1085881001892544,0.3083004653453827
1320,0.10672773936940305,0.6334518,0.30351472,0.10886976722773019,0.30632245540618896
1321,0.10669909897685273,0.6332375,0.302894,0.10885343339407083,0.30628472566604614
1322,0.10668221844474697,0.6330972,0.30261493,0.10828049193858068,0.31044501066207886
1323,0.10672327980149392,0.63313985,0.30344614,0.10841049757096674,0.3084034025669098
1324,0.10668461135756814,0.6330407,0.30256745,0.10855384893489606,0.30764681100845337
1325,0.10672275928756156,0.6328707,0.3026428,0.10860699053966638,0.30781951546669006
1326,0.10672098382946721,0.63278234,0.30328473,0.1087409309817083,0.30716967582702637
1327,0.10672141320212593,0.6326822,0.30326402,0.10877156125389652,0.30641186237335205
1328,0.10671426766522547,0.63253415,0.3029893,0.10893888145814211,0.30713722109794617
1329,0.10686088533763335,0.6325465,0.30524638,0.10834847093918623,0.30902522802352905
1330,0.10674379358078515,0.6324182,0.30401507,0.10842813193411022,0.31193873286247253
1331,0.10674397160387572,0.63243103,0.30429518,0.1082724639541143,0.3116509020328522
1332,0.10676474593149661,0.6322657,0.30370238,0.10832911629826475,0.31159013509750366
1333,0.10675024009505686,0.6321612,0.3045107,0.10858256460139246,0.30730578303337097
1334,0.10666032374127173,0.6319324,0.3020734,0.10842301677186768,0.3084557354450226
1335,0.10684096663357825,0.6319062,0.3059353,0.10840978296030135,0.3084639310836792
1336,0.106689646701351,0.63177013,0.30295628,0.1082700283883454,0.31005701422691345
1337,0.10671829597355045,0.6317523,0.30353174,0.10856894887499995,0.3075825870037079
1338,0.10681762730831096,0.6315464,0.30503914,0.10847191467429652,0.3083186745643616
1339,0.1067257959055723,0.63152593,0.30318764,0.10855219906671738,0.30745166540145874
1340,0.10673553328718331,0.63139814,0.3035127,0.1087060101427041,0.30682674050331116
1341,0.10669791162901973,0.63127553,0.30299777,0.1088157690964736,0.3063065707683563
1342,0.10669832284002109,0.6311481,0.30238268,0.10879113409039262,0.3062445819377899
1343,0.10671966482696142,0.63105583,0.30325705,0.1087079005259456,0.3063458502292633
1344,0.1067055215438207,0.6310112,0.30272564,0.1084447910130282,0.30772221088409424
1345,0.10670616505129932,0.63092387,0.30250174,0.1087417791867669,0.3223572373390198
1346,0.10699831495959887,0.63116026,0.30985168,0.10868543696093869,0.306644469499588
1347,0.10671332839259,0.6306915,0.30255118,0.10857766234513486,0.3068242073059082
1348,0.10672737022573943,0.6305703,0.30266884,0.10881262088750863,0.30615469813346863
1349,0.10671413886868976,0.6304398,0.30305174,0.10849664273200096,0.30756521224975586
1350,0.1067081381405532,0.63042206,0.30295047,0.10846086346354836,0.3088553249835968
1351,0.10670087281163622,0.63037795,0.30284724,0.10831173667401979,0.308744877576828
1352,0.10664365688959758,0.6302351,0.3018471,0.1088760183293582,0.30557093024253845
1353,0.10688680911946563,0.63004243,0.30662328,0.10882429114151827,0.30591264367103577
1354,0.10668466405273594,0.62991774,0.30312008,0.10904044406367587,0.305312842130661
1355,0.106671328359809,0.62984174,0.30204284,0.10847055802355597,0.30710041522979736
1356,0.10676430626399468,0.62981707,0.30331698,0.108478951215486,0.3070971667766571
1357,0.10663009475868064,0.62971526,0.30145463,0.10844925826504118,0.30805298686027527
1358,0.1066690489816266,0.6296804,0.30221203,0.10875265122879119,0.3062255084514618
1359,0.10673833107038139,0.62952167,0.303822,0.10860090580208477,0.3066999018192291
1360,0.10664493105681248,0.62941575,0.3021453,0.10854718014920428,0.3075405955314636
1361,0.10665557521015571,0.629328,0.3024916,0.10843915447141185,0.30792203545570374
1362,0.1066467799731917,0.6292371,0.30234048,0.10834339064308059,0.30805733799934387
1363,0.1066798039571533,0.62917036,0.30313322,0.10891562468045718,0.3051083981990814
1364,0.10667918589195059,0.62898886,0.30249146,0.10877961623462247,0.30566975474357605
1365,0.1067239889108491,0.62893593,0.30360362,0.10900716599705931,0.305206835269928
1366,0.10667854726481038,0.6287589,0.30169037,0.1086074360263296,0.3065175712108612
1367,0.1067492726295354,0.62874216,0.3032579,0.10825215141365538,0.31079965829849243
1368,0.10669965056955703,0.6288091,0.30343956,0.10881197442869087,0.3055547773838043
1369,0.10673600581632424,0.6285763,0.3028889,0.10822932805978891,0.3092639744281769
1370,0.106668725138048,0.628625,0.3024174,0.10858624528496813,0.30647310614585876
1371,0.10663009569520612,0.6283917,0.3019554,0.10841946368351643,0.3085055649280548
1372,0.1066651875968308,0.62837386,0.302872,0.10883284521438343,0.30613499879837036
1373,0.10665493976026497,0.62814224,0.30154204,0.10908682512127475,0.3049124479293823
1374,0.10666007268306707,0.62805253,0.30209273,0.10842577180950157,0.3069872558116913
1375,0.10662798306018502,0.6280992,0.30202538,0.10835318547951711,0.30825138092041016
1376,0.10664256763413854,0.62800014,0.30209675,0.10864441806361788,0.3057793974876404
1377,0.10669357709766988,0.62783355,0.30302078,0.10858159821915936,0.30651816725730896
1378,0.10666467968090064,0.62776023,0.3024164,0.10857113289497632,0.3065318465232849
1379,0.10671379799422161,0.6276625,0.30375722,0.1086521813750783,0.30601274967193604
1380,0.10661325818777528,0.6275321,0.3016904,0.10827419297261671,0.3083803355693817
1381,0.10664674624439946,0.62752193,0.30176684,0.10837404900815063,0.3075562119483948
1382,0.10663271496970782,0.6274108,0.30181292,0.10888575075508712,0.32565584778785706
1383,0.10709217779019248,0.6276235,0.31188652,0.10857140169644253,0.3082745373249054
1384,0.1067423643180112,0.6271628,0.30296138,0.10876059964363709,0.30701664090156555
1385,0.10665706110844177,0.6271579,0.30250543,0.10886460529777395,0.3053688704967499
1386,0.10668148663678871,0.6269695,0.30254126,0.1085650772178844,0.30651068687438965
1387,0.10669661339656823,0.626954,0.30332783,0.10853407341680485,0.3067065477371216
1388,0.10660462550388812,0.62684375,0.30139434,0.10948938153909915,0.3042038083076477
1389,0.10670028732364627,0.6266093,0.30211875,0.10929611518785551,0.3042416572570801
1390,0.1067191059085466,0.6265456,0.30252773,0.10882809809792093,0.3050898015499115
1391,0.10673114518657521,0.6265107,0.30363733,0.1087420703077213,0.3057018518447876
1392,0.1066990655741101,0.626416,0.3028751,0.10857877957743484,0.3060944974422455
1393,0.10663900484141912,0.6263456,0.30225483,0.10872555859548189,0.30522000789642334
1394,0.10665337431974695,0.62621164,0.30223113,0.10875606633626021,0.3052869141101837
1395,0.10666667994673691,0.62614065,0.3022105,0.10854075603928917,0.3067150413990021
1396,0.10662375806763186,0.6261116,0.30147353,0.10855463414868236,0.3059774935245514
1397,0.10661962558992304,0.6259754,0.30196112,0.10888721264931031,0.30502480268478394
1398,0.10665391929433776,0.6258602,0.30248967,0.10833232456342483,0.31229132413864136
1399,0.10668564630842298,0.62593985,0.30345875,0.10887067848856831,0.30510762333869934
1400,0.10659315881060932,0.6256446,0.30111176,0.10915629420574609,0.30414828658103943
1401,0.10669911107537466,0.6255113,0.30212617,0.10847980032364528,0.3064243197441101
1402,0.10675917366030496,0.6255314,0.30443776,0.10871494777532884,0.30604639649391174
1403,0.10662482076739022,0.62538224,0.30179957,0.10876799923129928,0.3054083585739136
1404,0.10664224878536256,0.6253233,0.3024942,0.10842136925820148,0.3070259988307953
1405,0.10661154422125114,0.6252695,0.30154532,0.10862101411277597,0.3206082284450531
1406,0.10691059326659368,0.6254879,0.3082564,0.10841337920396359,0.3069343864917755
1407,0.10673269951365735,0.6250682,0.30380836,0.10834184327682891,0.30733349919319153
1408,0.10658453585271285,0.62501097,0.30152258,0.1089002037848229,0.3045734167098999
1409,0.10664386998730221,0.62482387,0.30238444,0.10888817783816036,0.3047190010547638
1410,0.10674291337169083,0.6247573,0.30330145,0.10863893901630914,0.3056277334690094
1411,0.10663839036969944,0.6246766,0.3018833,0.10850891438655523,0.3061842918395996
1412,0.10658221704333855,0.6246182,0.30159453,0.1084090041972342,0.3067622184753418
1413,0.10662365878205504,0.6245233,0.3020369,0.10863732456257849,0.3053097724914551
1414,0.10661581595683231,0.6244225,0.30214146,0.10879408584270643,0.30482304096221924
1415,0.10676135251808433,0.62432647,0.30425125,0.1087322456367088,0.30491119623184204
1416,0.10660195900075263,0.6242538,0.30105355,0.1086157698716436,0.3062252700328827
