epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
419,0.14293527735744493,0.26944497,0.48543134,0.13889039552917606,0.5410618782043457
420,0.14331383599063097,0.26900348,0.48863772,0.1402153146306151,0.5736269950866699
421,0.1437006502459615,0.26752713,0.5019202,0.14008465468099243,0.5423427820205688
422,0.1431145465559205,0.26749414,0.4788916,0.13946280481391832,0.5443504452705383
423,0.14264734764978038,0.26783773,0.47402352,0.13985201275270237,0.5386998653411865
424,0.14344566015495083,0.2686937,0.4926048,0.13923410924249574,0.5492894053459167
425,0.14351685815043536,0.26820937,0.49029747,0.13962913196729987,0.5485856533050537
426,0.1426678567619647,0.26713443,0.47589573,0.14134506998877777,0.5276352763175964
427,0.14373543500731895,0.26794684,0.49436933,0.13986756691807195,0.5509801506996155
428,0.14282030702731704,0.263162,0.4837402,0.14124840890106402,0.5388774871826172
429,0.14291719610324014,0.26458254,0.47986516,0.13931691479918204,0.5752114057540894
430,0.14363219762894477,0.26610693,0.50278574,0.14112913059560875,0.5246843099594116
431,0.14294719008865667,0.2655708,0.4739188,0.1400862983182857,0.5409041047096252
432,0.14272266184374438,0.26501346,0.47816846,0.1411589678180845,0.5268146395683289
433,0.14301662122841272,0.26454452,0.47877747,0.13948926986440233,0.5426914691925049
434,0.14226650227766252,0.26502123,0.46855456,0.14129858895352013,0.5256658792495728
435,0.1426921002356346,0.26520905,0.47128248,0.1394530613171427,0.5707937479019165
436,0.14327150006583855,0.264181,0.4910063,0.14050198444410375,0.5421059727668762
437,0.1422910727402669,0.2645387,0.46883306,0.14079915957623407,0.5214038491249084
438,0.1428988227820666,0.26606402,0.47714502,0.14139846584906704,0.534494936466217
439,0.14267411588107126,0.2653541,0.48077926,0.14101508916600755,0.5423879623413086
440,0.14288543520947802,0.2656354,0.47984207,0.14152945695739044,0.5341233611106873
441,0.14242149727408496,0.2645929,0.46172258,0.13997738788786687,0.5309258103370667
442,0.14341327754286048,0.26758853,0.48002917,0.14068312031265937,0.5297723412513733
443,0.14272600460776502,0.2651972,0.4803426,0.1409320809731358,0.5276057124137878
444,0.14342816826482277,0.2646857,0.49290177,0.14070425300221695,0.5433472990989685
445,0.14409539948538536,0.26477507,0.49892592,0.14035290254181937,0.5343261361122131
446,0.1427649696289146,0.2655931,0.4772699,0.14046851035795713,0.5260961055755615
447,0.14337551842133203,0.26590794,0.48362806,0.14070107356498116,0.5298033356666565
448,0.14272769511740466,0.26532155,0.47591546,0.14019895815535596,0.5286620855331421
449,0.1430709616065362,0.26712576,0.47443572,0.14083749349964292,0.565711259841919
450,0.14449619337663813,0.2599941,0.50603354,0.14120567335109963,0.5653470754623413
451,0.14334605166709607,0.26089302,0.48771322,0.14068092533240192,0.5360546112060547
452,0.1424373224598624,0.26281667,0.47203737,0.14236293801743732,0.5385987162590027
453,0.14316254934180253,0.26264954,0.48367086,0.14082992135694153,0.566179096698761
454,0.1434016039195118,0.26315278,0.49600357,0.1400852369046525,0.5482824444770813
455,0.143482233771244,0.26337564,0.4908493,0.14081349380706487,0.5357196927070618
456,0.14225790428660684,0.26359525,0.46373206,0.1402649486339406,0.5398963093757629
457,0.1437391858800488,0.2641308,0.4921879,0.1401385263000664,0.5430165529251099
458,0.14272931946367867,0.26409778,0.4771725,0.13946184447329296,0.5698583722114563
459,0.1432119479960641,0.26395142,0.48945117,0.14002043087231486,0.5292308926582336
460,0.14318890215060806,0.2641817,0.47200292,0.1397895660055311,0.5704524517059326
461,0.143181597214129,0.26232427,0.49368134,0.14032653846630924,0.5377123951911926
462,0.14360233977184458,0.26259005,0.50042456,0.14067295605414792,0.5490281581878662
463,0.14251193743051782,0.26266244,0.4732408,0.13996427672866144,0.5443670749664307
464,0.14197814788690394,0.26301092,0.4647622,0.14382355954301984,0.6273360252380371
465,0.146312591793426,0.2618056,0.54928285,0.1429201966445697,0.5921019315719604
466,0.1453486294985491,0.26182264,0.5287048,0.14126747003511378,0.5871622562408447
467,0.14350332296584958,0.26250973,0.49526826,0.14058280736207962,0.5550337433815002
468,0.1430702565374684,0.26271033,0.488423,0.14024800317067848,0.5428926944732666
469,0.1429422426821485,0.2630273,0.47198203,0.14103076018785177,0.5343212485313416
470,0.14233837161728807,0.26304382,0.46569276,0.1419551620553983,0.525291383266449
471,0.14358940909979706,0.26265535,0.486413,0.13847502213167517,0.5584529638290405
472,0.14355775829678202,0.2637044,0.4969476,0.14113892369756573,0.5463509559631348
473,0.14241751030845157,0.2613553,0.47294176,0.14106148834291257,0.5420611500740051
474,0.14261474481410225,0.26175666,0.47851002,0.13999764660471364,0.5356632471084595
475,0.14282184154174085,0.26231283,0.4763887,0.14097007373838047,0.5418484807014465
476,0.14307457294925457,0.2623764,0.47674596,0.14079990071293555,0.5492913126945496
477,0.14271923899124403,0.2573893,0.47234723,0.14114098819462875,0.568611204624176
478,0.14347911946012476,0.25889954,0.50300574,0.1404098113508601,0.5343731045722961
479,0.14314221508674702,0.25886366,0.47676194,0.13954420868111284,0.570888340473175
480,0.1431801757738415,0.26058882,0.4817241,0.14007847148336863,0.5464575290679932
481,0.14243593727604165,0.2610426,0.4706818,0.1417756436490699,0.5359367728233337
482,0.14256065257819694,0.26025409,0.4708189,0.14076403969604717,0.5338183641433716
483,0.14231543001945074,0.26070848,0.4709409,0.14051610437270842,0.5315365195274353
484,0.14223140379214017,0.26075572,0.47058967,0.14132283735824258,0.5361573100090027
485,0.14293850244859518,0.25957566,0.48546407,0.14104764869338587,0.5300545692443848
486,0.1434380679238735,0.25972784,0.49831372,0.1396080390795281,0.573182225227356
487,0.14337990233032716,0.26067704,0.5024203,0.14202043776841541,0.5329195857048035
488,0.14320713705725252,0.26020175,0.47776583,0.14059815251905666,0.5420279502868652
489,0.14359687171918525,0.25901937,0.47448742,0.14118797322245022,0.6257920265197754
490,0.1449974174111408,0.25680485,0.5336254,0.14083986239213692,0.5665848255157471
491,0.14376445830205067,0.25777546,0.49802145,0.14058810668556312,0.5459272861480713
492,0.1432767691311695,0.2582935,0.492026,0.14044955696322417,0.545373797416687
493,0.1431260068958762,0.25837526,0.48615777,0.13984889321421323,0.5757805705070496
494,0.1433366259907262,0.25841895,0.49920982,0.14173989841028264,0.5356886386871338
495,0.1440747938208324,0.25848818,0.49719605,0.14041268923564962,0.5626190304756165
496,0.14359763646656173,0.26000622,0.50500005,0.14086181180257545,0.5355318188667297
497,0.14453678098270448,0.25904638,0.522069,0.14087910999200845,0.5455239415168762
498,0.1433091277603881,0.25937462,0.49418187,0.14174785700283551,0.5389218330383301
499,0.14316059918390156,0.25942272,0.49533382,0.1412440365866611,0.5378149151802063
500,0.1434370402857072,0.25843465,0.49002963,0.1398636291881925,0.5497229099273682
501,0.1432889985751971,0.25974038,0.4902359,0.14068104356135192,0.5395029187202454
502,0.14293254277863576,0.25956875,0.48207447,0.14111779473329844,0.5309433341026306
503,0.14268809708498292,0.25936496,0.47655967,0.1399428428787934,0.564090371131897
504,0.14373888559428985,0.26013964,0.500823,0.13997474557867176,0.5703362822532654
505,0.14333423751138025,0.25976422,0.49423623,0.14041721056166448,0.5322785377502441
506,0.14286207627652392,0.25975323,0.47452196,0.13959666057244727,0.586060643196106
507,0.1438740233043577,0.25871113,0.5092255,0.14179467919625735,0.5428547859191895
508,0.14321663533732043,0.2581394,0.48111954,0.14082296329893565,0.5508916974067688
509,0.14255911105517613,0.25857708,0.4752266,0.1411712560802698,0.5361341834068298
510,0.14266690664456388,0.25942636,0.4747105,0.14013017027785904,0.605212390422821
511,0.14391996093767848,0.259638,0.50697005,0.14092166466932549,0.5420674681663513
512,0.14269032623976638,0.25879762,0.47519618,0.14029474654480031,0.5515908598899841
513,0.14285911200831167,0.2592275,0.48273447,0.1400364470717154,0.52679443359375
514,0.143046467928058,0.2605696,0.48247313,0.14123689696977013,0.5807682871818542
515,0.14346263726047204,0.25397784,0.4928954,0.14180683952413106,0.5334170460700989
516,0.14337311485140336,0.2554667,0.48345995,0.14086408109257095,0.5582426190376282
517,0.14274494436248547,0.25587758,0.48438254,0.14068860462621638,0.5524943470954895
518,0.14247538818646285,0.25607714,0.46814823,0.14140095091179797,0.5353174209594727
519,0.14302076024692612,0.25690597,0.48873517,0.14192488171944492,0.5295443534851074
520,0.14331106182798153,0.25715038,0.49015683,0.14171689111543329,0.5425952672958374
521,0.1423269819447213,0.25662962,0.46890083,0.14127764635180173,0.5376645922660828
522,0.14258115075654904,0.2572837,0.47606486,0.1407236409814734,0.5528076887130737
523,0.1422817747892633,0.25677526,0.47078368,0.14100195859607897,0.5299634337425232
524,0.14215994621548106,0.25721478,0.4654144,0.14147819166905,0.5427349805831909
525,0.142978968210571,0.25778872,0.48431736,0.1402704032432092,0.5508952140808105
526,0.14357745119680962,0.25740737,0.495743,0.14200952854987822,0.5707846283912659
527,0.14360624974814512,0.25545347,0.49387264,0.1414365418451397,0.5392454266548157
528,0.1431425286898926,0.25576952,0.4884006,0.14090315879959808,0.5291454792022705
529,0.1431712209967907,0.25773588,0.48948717,0.14050507839573056,0.5346864461898804
530,0.14247313398594236,0.25770697,0.47584805,0.14025083988120682,0.5342692732810974
531,0.14246966104722966,0.2578505,0.4790267,0.14109481390761702,0.5237891674041748
532,0.14369125044667871,0.257582,0.49586257,0.1414038819309912,0.5345182418823242
533,0.1421137966931203,0.2570414,0.4679572,0.14095455055174075,0.5282594561576843
534,0.14289175136025342,0.25787416,0.47548145,0.1409449099906181,0.5317493081092834
535,0.1420429939782973,0.25700718,0.46356705,0.1374573982075641,0.5478342175483704
536,0.14369955347419458,0.25697505,0.49384445,0.13755681875504946,0.5521564483642578
537,0.1427848725290285,0.2578187,0.48407143,0.13781690607337574,0.5298202037811279
538,0.14253494316070092,0.25785688,0.47440356,0.13953415294618984,0.5203139781951904
539,0.1429030921120765,0.25781372,0.48145032,0.14089606280781722,0.5109793543815613
540,0.1427735173601215,0.2581741,0.47715545,0.14040564441759334,0.557233452796936
541,0.1440206255637488,0.2513046,0.49437234,0.14088676879672626,0.5422326922416687
542,0.1436768137129013,0.25277692,0.48610774,0.13969330450421885,0.5475892424583435
543,0.1429141703466911,0.2540767,0.48363987,0.1409597295875612,0.5392491221427917
544,0.14331163081411524,0.25384447,0.4975071,0.1409651638057671,0.5526248812675476
545,0.14338431770434487,0.2534553,0.49613366,0.14018341957738525,0.548788845539093
546,0.14236343468376303,0.25432196,0.4779714,0.1415147766666977,0.5302146077156067
547,0.1430230282962659,0.25481522,0.48032996,0.13634745747243104,0.7141349911689758
548,0.14901912330234118,0.25492072,0.61823756,0.13794850342367826,0.6230127215385437
549,0.1461037816085174,0.25480455,0.55198014,0.1403148856602217,0.5705453753471375
550,0.14410713014303375,0.25499398,0.5118401,0.13961418855347132,0.5720962285995483
551,0.14297502719413088,0.25496176,0.49259263,0.14202236472383925,0.5324774980545044
552,0.14383705372864244,0.25489965,0.499242,0.1412123986764958,0.5442405343055725
553,0.1426746872816719,0.25414595,0.4766472,0.14086780657893733,0.533833920955658
554,0.14356335016798838,0.25475428,0.47477478,0.1384088132334383,0.5744730234146118
555,0.14316294447513622,0.25386825,0.49101356,0.14023138494475892,0.5494428873062134
556,0.14267630064807368,0.2535072,0.4832675,0.14097163796817003,0.5282480120658875
557,0.14232987776335518,0.25448674,0.4663347,0.14070820984871765,0.5465636849403381
558,0.14230662582200126,0.2538311,0.47350484,0.14119323303824977,0.5359042882919312
559,0.14181307892678147,0.2539646,0.46475625,0.14084049951481192,0.5480449199676514
560,0.1423401729451061,0.2540061,0.4638691,0.14166578846542457,0.6508225202560425
561,0.14706430253756922,0.25233725,0.57694775,0.14018314890563488,0.5899345278739929
562,0.14435083000252477,0.25141972,0.5141586,0.14163617966206452,0.5492497086524963
563,0.14369550730380634,0.25212646,0.5007602,0.1409600192778989,0.5398015975952148
564,0.14299044214020679,0.25183827,0.4823939,0.14156116486379974,0.5255805850028992
565,0.14298427317523013,0.2520309,0.47612077,0.141449942302547,0.5458723306655884
566,0.14267940457257847,0.252192,0.48369876,0.14126019571956835,0.5454209446907043
567,0.14314677749397392,0.25099733,0.4845702,0.1432170022867228,0.5341560244560242
568,0.14239708771981763,0.25167158,0.47683042,0.14176527949932374,0.5451167821884155
569,0.1423563590367972,0.25197196,0.4714561,0.14101885337578624,0.5389675498008728
570,0.1430926062692862,0.25199535,0.48414943,0.1414027130721431,0.5544205904006958
571,0.14291321587259487,0.2529405,0.486407,0.14169286632616268,0.5315437912940979
572,0.14228004607303585,0.25293466,0.47093847,0.14091965095385126,0.5456321835517883
573,0.14182573617935854,0.25350872,0.4666351,0.1415483123181682,0.5268876552581787
574,0.14269855835259299,0.25286505,0.47315103,0.1420696492453939,0.5325480103492737
575,0.1425958962711153,0.2530405,0.48127368,0.14085767584803857,0.5362318158149719
576,0.1420080096876554,0.2545599,0.45953938,0.1425122235362467,0.5222533941268921
577,0.14255228834384578,0.25393337,0.47318065,0.1409422179782077,0.5361309051513672
578,0.14215325093749215,0.2539845,0.47313285,0.14137784087736355,0.5337188243865967
579,0.14194919409409248,0.25389656,0.46307278,0.1417304222521029,0.519729733467102
580,0.14190082929733783,0.2544676,0.45653695,0.1421601817403969,0.5222552418708801
581,0.14132409624881664,0.25328502,0.448868,0.14179915052495504,0.5173461437225342
582,0.14244478128555804,0.25371134,0.46395382,0.14121053740382195,0.548029363155365
583,0.14171736695840534,0.25298005,0.4625132,0.13995214826182314,0.5347630977630615
584,0.1420600106150417,0.25361502,0.46902338,0.1410623191806831,0.5285227298736572
585,0.14262290739870004,0.25340933,0.4727146,0.14169181030439704,0.5411908626556396
586,0.14204473408875662,0.24987093,0.46455526,0.14142462307293163,0.5344880223274231
587,0.14254837822547908,0.25166637,0.4761529,0.14122940423457245,0.5334742665290833
588,0.14223699282202343,0.25280473,0.47247413,0.1407889439479301,0.538918673992157
589,0.14213602028071542,0.2528164,0.46886098,0.13963734515403448,0.5502229928970337
590,0.1414406944360942,0.25298557,0.46198338,0.13956438789242193,0.5743820071220398
591,0.1429939293802458,0.2535426,0.4918523,0.14046319348639563,0.5418960452079773
592,0.14211827476566793,0.253316,0.46871912,0.14084017021875633,0.5482519268989563
593,0.14286566052143856,0.25271252,0.47951055,0.1409144935835349,0.5421404838562012
594,0.1419471934395658,0.2529857,0.4683953,0.14096692371133127,0.5326530933380127
595,0.14189500544788475,0.2526982,0.45914885,0.1410636520503383,0.5306527614593506
596,0.14196032463536087,0.2532114,0.4635886,0.14112120513853274,0.5249082446098328
597,0.14205887644304394,0.2530077,0.46056363,0.1407870100320954,0.5491076111793518
598,0.1416182289436712,0.25289655,0.45384198,0.14186544118351058,0.531226634979248
599,0.14179377257823944,0.25325936,0.45676982,0.14168160938118635,0.5241056084632874
600,0.14251093424351538,0.25340703,0.4594608,0.1408711399294828,0.5276395082473755
601,0.14159990312521067,0.25207967,0.45846066,0.14003714399510309,0.5369896292686462
602,0.14202038430224703,0.2524551,0.46012568,0.1409476342561998,0.5276010632514954
603,0.14158296799760753,0.2520986,0.45007816,0.1415270734578371,0.5141323208808899
604,0.1412714374604198,0.2514886,0.4498184,0.1419287547469139,0.5150087475776672
605,0.1421647314113791,0.2517935,0.45516813,0.1416266302725202,0.5399197340011597
606,0.1420388512187085,0.25170696,0.46248838,0.14186578606696507,0.5156292915344238
607,0.14226680729896,0.25190032,0.4689132,0.14026904684540473,0.5332682728767395
608,0.14154045590025893,0.2525215,0.4573494,0.14177284076025612,0.5346346497535706
609,0.14116505822850822,0.25139722,0.45281792,0.14153196956766279,0.5269423127174377
610,0.14213787188679822,0.25195655,0.46392593,0.14029613343116484,0.5388054251670837
