epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
377,0.14565079657118873,0.1,0.50591147,0.136250906476849,0.5590628981590271
378,0.14566314279359613,0.1,0.5090462,0.13777084776053303,0.5449931025505066
379,0.1462026628649841,0.1,0.51169384,0.1378472667971724,0.5473664999008179
380,0.14596521759426778,0.1,0.5039211,0.1377836411916896,0.5435564517974854
381,0.14587863151636501,0.1,0.5017328,0.13784156739711761,0.539492130279541
382,0.1465136207387609,0.1,0.5150449,0.1367707833843796,0.5589078664779663
383,0.14588942189337845,0.1,0.5106948,0.13648099687538648,0.5619317889213562
384,0.1465095596251178,0.1,0.51283693,0.13646635844519264,0.5669978260993958
385,0.1457748420662799,0.1,0.5128748,0.13729784863167688,0.5533590316772461
386,0.14615260478172262,0.1,0.51286733,0.13698838641376873,0.5526769161224365
387,0.14604770954130059,0.1,0.5072009,0.1373167572248923,0.548073410987854
388,0.14557880125308442,0.1,0.5032343,0.13754835940505328,0.5478126406669617
389,0.1462483691041079,0.1,0.5163178,0.13726559761715562,0.5480332374572754
390,0.14606272194555586,0.1,0.504295,0.13581179435315885,0.5646640062332153
391,0.1455822366968555,0.1,0.50951385,0.1381153459415624,0.5479851961135864
392,0.1461320110928204,0.1,0.51456225,0.13766547390504888,0.5499421954154968
393,0.14572108730063432,0.1,0.50971913,0.13628480171686724,0.5517830848693848
394,0.1460120273638243,0.1,0.5031127,0.13513510899716302,0.5628571510314941
395,0.14636643349829703,0.1,0.52197444,0.1365508779295181,0.5586228370666504
396,0.1456070474985629,0.1,0.50699264,0.13690958083852342,0.553855836391449
397,0.14615905264887097,0.1,0.51074445,0.1361385079002694,0.5628929138183594
398,0.1455729269964547,0.1,0.5098613,0.13748049079195448,0.5486012101173401
399,0.14616617530921086,0.1,0.5137302,0.1371040754020214,0.5501853823661804
400,0.14602029285693574,0.1,0.51134956,0.13747593544815717,0.5490064024925232
401,0.14578642426742672,0.1,0.5096514,0.13719691522419453,0.5435405373573303
402,0.14618700779553523,0.1,0.5148618,0.13744531542454896,0.5455687046051025
403,0.14615230817126773,0.1,0.52130044,0.13701626158466465,0.557738184928894
404,0.1457517202206924,0.1,0.5084871,0.13691488408336513,0.5513901710510254
405,0.1459584601307656,0.1,0.51539344,0.13793869610679776,0.5461704730987549
406,0.14550844481014935,0.1,0.5069775,0.13715333364119656,0.5529730916023254
407,0.14550199513297296,0.1,0.5053011,0.13761518611327597,0.5413277745246887
408,0.1462388801793594,0.1,0.5149931,0.1373911116664347,0.5462357997894287
409,0.14601840602633895,0.1,0.51223326,0.137948694393823,0.5432591438293457
410,0.14581036888126095,0.1,0.5097579,0.13747264072299004,0.5566606521606445
411,0.14576755779779563,0.1,0.5123553,0.13646317283181766,0.5571577548980713
412,0.14602071211389187,0.1,0.51090235,0.13773663714528084,0.5489487648010254
413,0.1457326940687026,0.1,0.5068941,0.13768146030212702,0.548397421836853
414,0.14575416329553573,0.1,0.5059838,0.1375505594830764,0.552245020866394
415,0.14518745494006718,0.1,0.50029176,0.13770990818738937,0.5483605265617371
416,0.14586955084765363,0.1,0.5072074,0.1378400994366721,0.5524720549583435
417,0.14547836579550794,0.1,0.5059698,0.13803048686761604,0.5455236434936523
418,0.14563915367096159,0.1,0.50739133,0.13800167047271603,0.5459991097450256
419,0.14613180639127554,0.1,0.51210386,0.13630078929035286,0.5626553893089294
420,0.14546296248833337,0.1,0.50549245,0.13767927502723118,0.5462396740913391
421,0.14568894676927288,0.1,0.5014633,0.1350451149046421,0.568830668926239
422,0.14593226661495232,0.1,0.51759875,0.13590518708683944,0.5591363310813904
423,0.14572595716533016,0.1,0.50997794,0.13661324703379682,0.5492212772369385
424,0.14546865094874034,0.1,0.49938563,0.13636753178740801,0.5495184659957886
425,0.14579206465159433,0.1,0.5054552,0.13732704481011943,0.5450151562690735
426,0.14504607989963164,0.1,0.4994358,0.13797916138642713,0.5340592265129089
427,0.14614689232265882,0.1,0.5052348,0.1365397244103645,0.548175573348999
428,0.1455969797752503,0.1,0.50606847,0.13656215016779147,0.5476741194725037
429,0.14556723113282252,0.1,0.49628797,0.13555782935337016,0.603501558303833
430,0.1474630471324222,0.1,0.5474516,0.13704144042965613,0.5609726905822754
431,0.1460224022973055,0.1,0.5170029,0.1369705165883428,0.548791766166687
432,0.14600793087044678,0.1,0.51285875,0.1365806594687073,0.5551301836967468
433,0.14522248169270444,0.1,0.50050825,0.13656584555773357,0.5614309310913086
434,0.14632495778933757,0.1,0.51895493,0.13698959321175752,0.5575734972953796
435,0.14560273832688897,0.1,0.51167506,0.13729098870566017,0.5490494966506958
436,0.14599016291947015,0.1,0.511702,0.1375144857325052,0.550183892250061
437,0.1458469198458949,0.1,0.5058571,0.13625006867866768,0.5564064979553223
438,0.14564316970227803,0.1,0.5044024,0.13793278995313143,0.5493268370628357
439,0.14517771592626802,0.1,0.50316674,0.13599779211768978,0.5692125558853149
440,0.14651800015425614,0.1,0.51909703,0.13674908552907014,0.562075674533844
441,0.14583364523694678,0.1,0.50952685,0.13635026428260302,0.5634762644767761
442,0.14584408465793913,0.1,0.51469165,0.1373759622832662,0.5490380525588989
443,0.14548990406138076,0.1,0.5095826,0.13798248640408642,0.540978729724884
444,0.14593270774615014,0.1,0.5061713,0.13744711464172915,0.5448969602584839
445,0.14501091153860765,0.1,0.50052094,0.1387604325029411,0.5323329567909241
446,0.14590199718956892,0.1,0.5072221,0.13674438734980007,0.5458745360374451
447,0.14551656038663482,0.1,0.509195,0.13791249359124585,0.5394600629806519
448,0.1457222703749598,0.1,0.5100246,0.13695268068266542,0.5472522974014282
449,0.1450620925022384,0.1,0.4969693,0.13822237490431258,0.5346903800964355
450,0.1456182462789413,0.1,0.50991356,0.137245918771154,0.5423821806907654
451,0.14569155171008433,0.1,0.5019264,0.13748921767661446,0.5412010550498962
452,0.14508196082239772,0.1,0.49812236,0.1363628289025081,0.5494898557662964
453,0.14531730883623248,0.1,0.50609004,0.13767361797784505,0.5402527451515198
454,0.14522299599849572,0.1,0.5002001,0.13664741833743296,0.5609821081161499
455,0.14551637611104606,0.1,0.51232016,0.13726460453318923,0.5482975244522095
456,0.14562982891154827,0.1,0.5095105,0.13714018336644299,0.5494054555892944
457,0.14532401805248973,0.1,0.50285304,0.13799182904001914,0.5455388426780701
458,0.1450300077765675,0.1,0.5000287,0.13695029424209343,0.5452971458435059
459,0.1450871490626096,0.1,0.5005813,0.13643206754013112,0.5454612970352173
460,0.1460205057246537,0.1,0.5075147,0.13700504110831963,0.5415530204772949
461,0.14565394231576032,0.1,0.51098603,0.13761170198650738,0.5445836782455444
462,0.14534656349096006,0.1,0.50647974,0.13575173688954428,0.5633161664009094
463,0.14539932634939287,0.1,0.5100078,0.13856692700401732,0.537208616733551
464,0.14541080267836817,0.1,0.50507855,0.13829882982137956,0.5393604636192322
465,0.14504485121680855,0.1,0.4988329,0.13726169645394148,0.5448803901672363
466,0.14522831045133247,0.1,0.5059922,0.13664731804869676,0.5493718981742859
467,0.14550224951557858,0.1,0.5093106,0.13736285945694698,0.546039342880249
468,0.14507789096905518,0.1,0.50223255,0.13713668463261505,0.5475512742996216
469,0.14508218596042213,0.1,0.49932787,0.13706209726239504,0.5463607907295227
470,0.145262850669481,0.1,0.5046973,0.1365491692957125,0.5486642122268677
471,0.1454728522395852,0.1,0.5081021,0.1367304276086782,0.5483519434928894
472,0.14518103527568155,0.1,0.4979483,0.1356149559938594,0.5672696232795715
473,0.14506252030026442,0.1,0.5048172,0.13648941112976326,0.5729390978813171
474,0.1466056664900507,0.1,0.5276196,0.13608734260656333,0.5484578013420105
475,0.14568520460467219,0.1,0.5079858,0.13671789279109553,0.5498042106628418
476,0.14528810230773048,0.1,0.50266504,0.135746211597794,0.5629745721817017
477,0.14558271621748553,0.1,0.5150215,0.136760229734998,0.5473666191101074
478,0.14515721734802603,0.1,0.5001614,0.13668134190926426,0.5483160614967346
479,0.14529568582015523,0.1,0.50809073,0.13769972089089846,0.5419307947158813
480,0.14506223602062565,0.1,0.50198007,0.13776215352118015,0.5497676134109497
481,0.14522906079214845,0.1,0.5038173,0.13557041720732263,0.5583558082580566
482,0.1448526849475621,0.1,0.5000354,0.13823402016178557,0.5382230877876282
483,0.14516316600522752,0.1,0.5035466,0.13724346155006634,0.5430376529693604
484,0.14530317077023835,0.1,0.49786386,0.13752640519095094,0.5394551157951355
485,0.14535952701449056,0.1,0.49894542,0.13727712082235435,0.5420243144035339
486,0.14520270162719792,0.1,0.50114244,0.13624312189456664,0.555840015411377
487,0.14519854030955984,0.1,0.50805837,0.13592589930876306,0.5645764470100403
488,0.1452437621346638,0.1,0.50590724,0.13693774824863986,0.5458306670188904
489,0.14471648919717067,0.1,0.49384427,0.1376777408938659,0.5405523180961609
490,0.14504929732447122,0.1,0.49622372,0.1369430122798995,0.5500305891036987
491,0.1456022919865988,0.1,0.50545853,0.1367981852473397,0.5462200045585632
492,0.14522702002432197,0.1,0.5013207,0.1354231775591248,0.5575307607650757
493,0.14526754453525706,0.1,0.5050227,0.1361175452015902,0.55831378698349
494,0.1449607475160879,0.1,0.50237906,0.1380849304167848,0.5364883542060852
495,0.14509012329123788,0.1,0.49626678,0.1363595614307805,0.5506376028060913
496,0.14479246344101632,0.1,0.49606124,0.1372879012242744,0.5421749353408813
497,0.14503029131956693,0.1,0.49787903,0.137619214524564,0.5392827987670898
498,0.14476590446791068,0.1,0.49499425,0.13671439278282618,0.5568899512290955
499,0.14513744580122712,0.1,0.5078392,0.13798374545417333,0.5383822917938232
500,0.14615152694158634,0.1,0.51987165,0.13557412426330542,0.5603480339050293
501,0.14491037910772583,0.1,0.50236875,0.1385190428087586,0.5329920649528503
502,0.14545174250326587,0.1,0.49912223,0.13753810407299744,0.5423584580421448
503,0.14501068892094207,0.1,0.49993837,0.1360222365903227,0.5541866421699524
504,0.14512545547032424,0.1,0.50078964,0.13692750703347356,0.5438602566719055
505,0.1455029207939482,0.1,0.5099319,0.13680808628468136,0.5482767224311829
506,0.14507613964589303,0.1,0.50193685,0.13706632370227262,0.5447930693626404
507,0.14535037112438073,0.1,0.50614446,0.13609475985561548,0.5558653473854065
508,0.1450610484107066,0.1,0.49788794,0.1361798845035465,0.5486658215522766
509,0.1446122495131304,0.1,0.49384773,0.13811002348206544,0.53342604637146
510,0.14526847834135853,0.1,0.5032133,0.1366706721876797,0.5492232441902161
511,0.14497434573069132,0.1,0.49520305,0.13708600499912313,0.5462605953216553
512,0.14461101244314242,0.1,0.49147835,0.1381069392358002,0.5365082621574402
513,0.14575294348395476,0.1,0.49878442,0.13637486188427397,0.5445783734321594
514,0.14465385953248558,0.1,0.49370447,0.13564291272900605,0.5943683385848999
515,0.14713525203830105,0.1,0.5461291,0.13578847021256624,0.5667702555656433
516,0.14586150174234377,0.1,0.5199248,0.13607636456818958,0.5531682968139648
517,0.14571995824827985,0.1,0.50994956,0.13612824207858035,0.5515435338020325
518,0.14545688281456629,0.1,0.5071782,0.13562461292665257,0.5543900728225708
519,0.14510134062440383,0.1,0.5030062,0.13569527913473153,0.5549235343933105
520,0.14526462228705653,0.1,0.504223,0.13648501813019576,0.5424627065658569
521,0.14484256548059862,0.1,0.49585402,0.13648033700883389,0.5387700200080872
522,0.14544933844925995,0.1,0.5025837,0.13678648979648164,0.5362026691436768
523,0.1448131808116611,0.1,0.49791843,0.13662317483440825,0.5426995158195496
524,0.14536205866495094,0.1,0.50357234,0.1361098605159082,0.5428450107574463
525,0.1451391728416001,0.1,0.50666726,0.13630225930951143,0.5448077321052551
526,0.14530568622318385,0.1,0.5012734,0.13708778725642906,0.5384888052940369
527,0.1454505809703789,0.1,0.50473267,0.13670540620621882,0.5445256233215332
528,0.14524192830263558,0.1,0.50475365,0.1365133237681891,0.5499628186225891
529,0.1448172837348476,0.1,0.499909,0.1360569325716872,0.5475694537162781
530,0.14519028939138362,0.1,0.49886882,0.13635448670308842,0.5439006686210632
531,0.1452044341607956,0.1,0.5084595,0.1366081712277312,0.5411998629570007
532,0.14521843342815582,0.1,0.50060046,0.13596799930459574,0.5570554137229919
533,0.14494996431078447,0.1,0.49990934,0.13638081185911832,0.5566900968551636
534,0.14506159695444135,0.1,0.5028321,0.13598630547915636,0.5484337210655212
535,0.14470628385647794,0.1,0.49454856,0.13740089869028643,0.5346696972846985
536,0.14510016614508073,0.1,0.49399924,0.13654916762913527,0.542124330997467
537,0.1448548412276695,0.1,0.5007998,0.1349385352315087,0.5637325644493103
538,0.1455761673676092,0.1,0.5150795,0.13533757881898628,0.5549854040145874
539,0.14520953200483894,0.1,0.5099693,0.13711460571932166,0.5420581102371216
540,0.14504854650483967,0.1,0.50393367,0.13664657867660648,0.5448362231254578
541,0.14473508605680896,0.1,0.49571884,0.1364984631930527,0.5452305674552917
542,0.1444151995251071,0.1,0.4922247,0.13621371278637334,0.5466266870498657
543,0.14531992984104292,0.1,0.50926054,0.13663279520053612,0.545102596282959
544,0.14504923094800637,0.1,0.50420403,0.13582659581382023,0.5591137409210205
545,0.14523292223444093,0.1,0.5099665,0.1368595474448643,0.54667067527771
546,0.14507640449403875,0.1,0.49142262,0.1362014940302623,0.5519208312034607
547,0.1451726395710461,0.1,0.5076353,0.136642338904111,0.5533493161201477
548,0.14481188184292304,0.1,0.5020308,0.13584910166498862,0.5521240830421448
549,0.14456359829522122,0.1,0.4931613,0.13635568418785146,0.5443424582481384
550,0.14459409530006223,0.1,0.48998114,0.13608525654203013,0.5525142550468445
551,0.14513340895458804,0.1,0.50415444,0.13685196942012562,0.543774425983429
552,0.14457216160634986,0.1,0.4958362,0.136653859364359,0.5383011698722839
553,0.1447226318430766,0.1,0.4947227,0.1354064774748526,0.5566447377204895
554,0.14470412043359993,0.1,0.49876797,0.13666671651758647,0.5444932579994202
555,0.1451250761115955,0.1,0.50767857,0.13634215697254004,0.5450361967086792
556,0.14490705019252448,0.1,0.4999756,0.1365631315857172,0.543979823589325
557,0.1445892885495714,0.1,0.49652508,0.1379428133368492,0.532738208770752
558,0.14474642560896228,0.1,0.4972433,0.137493058843048,0.5329254865646362
559,0.1449294211500782,0.1,0.49477345,0.13674772550400935,0.5373716354370117
560,0.14482656125463333,0.1,0.49411893,0.1362457901827599,0.544034481048584
561,0.14500469882777856,0.1,0.5046228,0.13612942799533667,0.5501289367675781
562,0.14467265587405295,0.1,0.49878213,0.13640346211430274,0.5429151654243469
563,0.1443382108026305,0.1,0.489741,0.1377083604273043,0.5332913994789124
564,0.14463449071692883,0.1,0.49080762,0.13632597607609473,0.547856867313385
565,0.14508900943206948,0.1,0.5012623,0.13643709893681502,0.5505536198616028
566,0.1447050975646171,0.1,0.4970539,0.13740077644194426,0.5353363752365112
567,0.14445232740987493,0.1,0.48929217,0.13711953839581265,0.5423696637153625
568,0.14460099884177333,0.1,0.49517408,0.13638442362609662,0.5433290600776672
569,0.1445198870858567,0.1,0.4924071,0.1364937790326382,0.5482152104377747
570,0.1448987363627191,0.1,0.5008145,0.13691525778880245,0.5426746606826782
571,0.14440760928821766,0.1,0.49116942,0.1369432031520103,0.5306524038314819
572,0.14472784720740076,0.1,0.4954803,0.13675277150775256,0.5388733148574829
573,0.14451756298878773,0.1,0.49106196,0.13724578583711072,0.5365197658538818
574,0.14471030947725988,0.1,0.494223,0.1363494772660105,0.5398884415626526
575,0.1447989088456846,0.1,0.50188327,0.13686574299476648,0.5365875959396362
576,0.14457164575624684,0.1,0.49290594,0.13695218433675013,0.5381805300712585
577,0.1446908788155701,0.1,0.4947217,0.1348420838384252,0.5607279539108276
578,0.14462787378053207,0.1,0.5007868,0.13683701463435827,0.5436326265335083
579,0.14487740740516766,0.1,0.49929434,0.13684144253401379,0.5404341220855713
580,0.14421335121585152,0.1,0.48958054,0.13660446299534096,0.5375332236289978
581,0.14456201580453054,0.1,0.49313015,0.13626972301618048,0.5474033355712891
582,0.14437249201839253,0.1,0.49245697,0.13664746284484863,0.5348357558250427
583,0.1448622836631402,0.1,0.49615157,0.13625374044242658,0.5424758791923523
584,0.14476527124222388,0.1,0.48839173,0.13519845246092269,0.5600827932357788
585,0.14457409548978348,0.1,0.5011337,0.136969695161832,0.5379487872123718
586,0.14408056657382493,0.1,0.4851276,0.13708645850419998,0.5349749326705933
587,0.14455082631106936,0.1,0.4880972,0.13632428881369138,0.5362235903739929
588,0.14430480641917995,0.1,0.4884247,0.1364817048766111,0.5334038138389587
589,0.14470031665964314,0.1,0.49439663,0.13587712388681739,0.5392363667488098
590,0.14418225154533224,0.1,0.48974365,0.1372406340547298,0.5284345149993896
591,0.14483196254672304,0.1,0.49900144,0.1358862677098889,0.5417360067367554
592,0.14415605006329082,0.1,0.48396736,0.1367530234550175,0.5341668725013733
593,0.14451896616041998,0.1,0.49433956,0.13671808346713843,0.5378127098083496
594,0.14421425814514105,0.1,0.49045148,0.13496541045606136,0.5512265563011169
595,0.14436877732517692,0.1,0.49270657,0.13580014762517653,0.5375854969024658
596,0.1444549810162372,0.1,0.4896584,0.13555104118820868,0.5375419855117798
597,0.14387900914765347,0.1,0.48290464,0.13700097269917788,0.5293797254562378
