epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
482,0.05707163482853385,0.771474,0.63470274,0.06008052074914072,0.642764687538147
483,0.0571795690882596,0.7736914,0.6355274,0.060348971331489025,0.6495964527130127
484,0.05732118690195371,0.76550806,0.63859826,0.060448193454090964,0.6282329559326172
485,0.05716012291871217,0.7727997,0.63557523,0.060610356832114555,0.6426469683647156
486,0.05717942616895455,0.76363546,0.63928974,0.060283129334109446,0.6277357935905457
487,0.057173285661454736,0.76306885,0.6382842,0.06029848442526859,0.6271108984947205
488,0.05712583047342844,0.7669452,0.6356883,0.06043698564657963,0.6304296255111694
489,0.057104954788647425,0.7689181,0.6337628,0.06049090176456126,0.6701255440711975
490,0.05721224443094302,0.76546806,0.6365458,0.06012814093812644,0.6422136425971985
491,0.05718113219511723,0.7658713,0.6377197,0.060484395303792314,0.6226508617401123
492,0.057162081403550356,0.7658558,0.63603395,0.06093958468095902,0.6161701679229736
493,0.0572083640020852,0.76995194,0.6394156,0.06022533721747834,0.6398621797561646
494,0.05716858485637157,0.7566148,0.6363913,0.060247965307745226,0.6280580163002014
495,0.05714643793704751,0.7625545,0.6327172,0.06031134231882033,0.6357535123825073
496,0.05711920798972946,0.7647616,0.6368586,0.060003929046783325,0.6388468146324158
497,0.0570572125118262,0.7602422,0.63433117,0.06018662013441665,0.6390530467033386
498,0.0570990488757239,0.7574415,0.6363031,0.0601902845754709,0.6364817023277283
499,0.05704663720158758,0.7580566,0.63413626,0.060053074056036514,0.6442111730575562
500,0.057159714080668875,0.76379204,0.63465005,0.060096893540992236,0.6448239684104919
501,0.05717403119771012,0.76814586,0.6377555,0.05999018611419843,0.6508687734603882
502,0.057043566158788736,0.7657734,0.6350835,0.0599100212531611,0.6497432589530945
503,0.05709222855678907,0.76620764,0.63377357,0.060223405317177,0.6177340745925903
504,0.05715118018185052,0.7664896,0.6315816,0.060129004499311356,0.6531929969787598
505,0.057221806672668234,0.76481616,0.6342596,0.06014508765683089,0.6324176788330078
506,0.0571069757702246,0.76883364,0.63174117,0.060041737533364364,0.6559044122695923
507,0.05704080581478553,0.7662063,0.63561916,0.06029452077473163,0.6245734095573425
508,0.05699516147310514,0.7670397,0.6332728,0.05996301902448956,0.6302605867385864
509,0.05713329392571987,0.76933277,0.63219404,0.060218135550691096,0.6237281560897827
510,0.05718033446364575,0.7643659,0.63497883,0.06017883624547263,0.6604441404342651
511,0.05712965588113157,0.76362735,0.63727874,0.06077004193190066,0.614668607711792
512,0.05716617903378821,0.7584929,0.63872004,0.060196719539836414,0.6239261031150818
513,0.05712436719487024,0.762098,0.6372618,0.06014537960412452,0.6330246329307556
514,0.057100064728763535,0.75905764,0.63327086,0.06008167088663792,0.6483937501907349
515,0.057209064604614626,0.75454617,0.6376305,0.06010831371800546,0.6458863019943237
516,0.057088353769129775,0.76275176,0.6360622,0.06001464508802039,0.6476442813873291
517,0.0570802765735036,0.75639826,0.632493,0.060078834445742954,0.6453335881233215
518,0.056928397092812215,0.7524179,0.6322029,0.060280881256934676,0.6259456276893616
519,0.05714630995250237,0.7586432,0.6370942,0.05998250360662941,0.6377714276313782
520,0.05702219900369669,0.75470674,0.63562983,0.0601393122815483,0.6267502307891846
521,0.05693089912180541,0.7572986,0.63012534,0.05998978937138935,0.6402913331985474
522,0.05696565636887439,0.76369244,0.633249,0.060372409685157835,0.6210904121398926
523,0.05703866875641314,0.757099,0.6356558,0.05994218669187575,0.6313815712928772
524,0.05711510080391232,0.75761974,0.6377405,0.0602350687428847,0.6308162808418274
525,0.05695080201460008,0.75823087,0.6324432,0.06007890596402411,0.6328423023223877
526,0.05694021149742589,0.76317245,0.62728554,0.06006841530831953,0.6482048034667969
527,0.05702738956138903,0.7608142,0.63318807,0.06011438001840577,0.6253145933151245
528,0.05702640749797999,0.7645036,0.6329809,0.06029299100645215,0.621465802192688
529,0.056992251106663484,0.76035005,0.63240814,0.06031227205890621,0.6191335916519165
530,0.05718769796470291,0.7588381,0.6339843,0.06004828533330905,0.6289939284324646
531,0.05697443510362679,0.75480455,0.631097,0.06004765092184065,0.6354334950447083
532,0.05705233557758061,0.75504655,0.63355774,0.06025019936737579,0.63960862159729
533,0.05693051935342411,0.75962627,0.63100564,0.05989608918521766,0.6313940286636353
534,0.057024745661162383,0.7602818,0.63214284,0.06077706851490559,0.6586634516716003
535,0.05730751187462519,0.77077025,0.63777244,0.06011955693218292,0.6271699666976929
536,0.05691440118054681,0.7618586,0.62858397,0.05992734294633881,0.6464980244636536
537,0.05689873590326756,0.7603893,0.6318011,0.059950182342607086,0.6233457922935486
538,0.05689482253151891,0.7617712,0.63102746,0.06035810607632844,0.6107020378112793
539,0.05689840844574445,0.7633466,0.62743264,0.06016953132475376,0.6147202253341675
540,0.05681682430587473,0.76095575,0.62896955,0.05994263243106411,0.6271325349807739
541,0.057031829088263715,0.7625565,0.62962884,0.059918663733400296,0.6447849273681641
542,0.05688712980184348,0.76074505,0.6285059,0.06015433209293429,0.6238565444946289
543,0.05693453695802957,0.76413643,0.63111794,0.059869955487391296,0.6356842517852783
544,0.05687851446025615,0.75907755,0.6293353,0.06026085034304497,0.6231001019477844
545,0.05690893731604487,0.75741947,0.6284425,0.060008179840022546,0.6263797283172607
546,0.05689408640368564,0.7591512,0.63162285,0.060108594891735236,0.6301796436309814
547,0.05695481039362296,0.76239675,0.6281498,0.05982611023776877,0.6339763402938843
548,0.0569145087094638,0.760694,0.63209444,0.059766428724393174,0.6339976191520691
549,0.0569122229257197,0.7589907,0.62932044,0.06000479270277171,0.6233959794044495
550,0.056857666354812646,0.7598796,0.6294537,0.061301627083032786,0.5947620272636414
551,0.05704449485571478,0.7566707,0.6321218,0.0605828912512416,0.6463276743888855
552,0.05706936433012232,0.7589067,0.631746,0.060247157444815846,0.6603519320487976
553,0.05688815751939747,0.75867885,0.62901825,0.05981018911032265,0.6322444677352905
554,0.05682150871999312,0.75692844,0.6276106,0.06014956918105994,0.6166915893554688
555,0.056832841030421445,0.7602131,0.6307607,0.0603460961743144,0.6163002252578735
556,0.05690889803263338,0.7579613,0.6330402,0.060128752335444166,0.6191514134407043
557,0.05692292386781192,0.756855,0.62965137,0.05997016476208973,0.6366609334945679
558,0.056940857851571124,0.7609367,0.63126034,0.059732632099561166,0.6319425106048584
559,0.05691266547161066,0.7604854,0.6282392,0.05973772161304464,0.6306737661361694
560,0.056873075684619384,0.7556068,0.63178045,0.05997679975327427,0.6226459741592407
561,0.056767272713663094,0.7551537,0.6267189,0.06010943798266266,0.6193529963493347
562,0.05678940448673765,0.7541568,0.62984145,0.05984557319499346,0.6212435960769653
563,0.05690729448255739,0.75558716,0.6302729,0.05979063063009139,0.6243325471878052
564,0.05686404351422414,0.75860435,0.6313055,0.05969000311407335,0.6413943767547607
565,0.05692997149118283,0.74973583,0.6320646,0.06002896990122647,0.6325905323028564
566,0.05691979389598901,0.7502873,0.6285828,0.059648505569136354,0.6312797665596008
567,0.05673110366673984,0.75298554,0.6266213,0.06055092993898843,0.6050705909729004
568,0.056784972591980815,0.7518162,0.62865627,0.05996085612458856,0.6227981448173523
569,0.05690603567641415,0.75306386,0.6319461,0.0599170662073774,0.6421658396720886
570,0.056827168392608325,0.74924904,0.6324458,0.06007840615403983,0.618241012096405
571,0.05690585350469177,0.74851364,0.63008046,0.060509728290274324,0.6047396659851074
572,0.05679366483035258,0.7558775,0.6246761,0.059773854346152816,0.6443998217582703
573,0.05685099942600161,0.7531849,0.6337423,0.05980979903292695,0.6374917030334473
574,0.05671836490985281,0.7533878,0.62759006,0.06003959148903461,0.6201817989349365
575,0.05681442246408819,0.74913186,0.62690544,0.06009200126248705,0.6144797801971436
576,0.056705115190450274,0.749917,0.62431717,0.05994820111168345,0.6343957781791687
577,0.056795056479832164,0.7521221,0.6264928,0.0597676323237563,0.6432878375053406
578,0.05671699173263526,0.7462718,0.62676716,0.05974127631178688,0.6275956630706787
579,0.05675714914155975,0.74956006,0.62860924,0.05963165448647339,0.6309356689453125
580,0.05679815503737563,0.74903476,0.6283066,0.059768830780638764,0.6355443000793457
581,0.05677515041130761,0.7484296,0.6300366,0.0609079310606685,0.6010786294937134
582,0.0567329930080231,0.7481491,0.6258244,0.060050156285916416,0.6232522130012512
583,0.05675410798729395,0.74924976,0.6252517,0.05985841252286516,0.6241599917411804
584,0.056677416092527,0.7480706,0.62487173,0.06001195465176568,0.6601393818855286
585,0.056821454131194014,0.7442344,0.6295807,0.059626329324373804,0.625144362449646
586,0.05671805356903517,0.74890256,0.6274459,0.05978647425867994,0.6356870532035828
587,0.056788468802580754,0.751096,0.6291797,0.05995957732540943,0.6195751428604126
588,0.05669106443856743,0.74601877,0.6291313,0.05960055281807704,0.6332243084907532
589,0.056872197022173346,0.7477051,0.6302816,0.05994620326948983,0.6219284534454346
590,0.05678743948114383,0.7394659,0.6290605,0.060037648625562476,0.6122353672981262
591,0.05684391875946462,0.7449341,0.62573856,0.05959346629375346,0.6314335465431213
592,0.05672060936795643,0.7463333,0.627896,0.059592578495696165,0.6277547478675842
593,0.05679837374106109,0.74724835,0.6268175,0.05969688575866755,0.6391014456748962
594,0.05678181446573538,0.7430848,0.6289381,0.05972126029541208,0.6304936408996582
595,0.056681690935681255,0.7458244,0.626439,0.059816060357439964,0.6399514675140381
596,0.05671339914711099,0.7432332,0.62854135,0.05969870338553705,0.6214262843132019
597,0.05688331738772787,0.74213713,0.6307321,0.05978130901180706,0.6168234348297119
598,0.05674868130875802,0.74144006,0.62478083,0.05961124326237652,0.6299071311950684
599,0.056673673805445045,0.74160117,0.6269002,0.05958198404842061,0.6331734657287598
600,0.056653456327082234,0.7447395,0.62643266,0.05981855866351874,0.6205257177352905
601,0.056734096207829494,0.7426214,0.6278785,0.059893257166053884,0.6149343848228455
602,0.05671753458423997,0.74355775,0.623503,0.05994882147400647,0.6593115329742432
603,0.05691435410848391,0.74383444,0.63102317,0.059775005401299014,0.6342609524726868
604,0.05675935916748987,0.7453092,0.62944436,0.05975395136225671,0.6197764873504639
605,0.056633186921251244,0.7420057,0.6253725,0.059629620547249886,0.6238888502120972
606,0.056748273039288366,0.7433778,0.6292216,0.059694672475582626,0.6326009035110474
607,0.05674265312228988,0.73939586,0.6299639,0.05968493950746188,0.6225337982177734
608,0.05666783502249753,0.7395626,0.6264891,0.06009112084086918,0.6145850419998169
609,0.05672108562534142,0.7423306,0.62978464,0.0600350792752199,0.6113178730010986
610,0.0566302207150443,0.739314,0.625041,0.05975623287953327,0.6411663889884949
611,0.05671156012133886,0.743837,0.62859035,0.05946274047282936,0.6266518831253052
612,0.0566672217886131,0.74162185,0.62728226,0.059849385866138714,0.6168702244758606
613,0.056635260924989675,0.7441949,0.62588394,0.05958733125962013,0.6191378831863403
614,0.05690102463588509,0.7450461,0.6321017,0.05987893171474751,0.6192919015884399
615,0.05671387130310842,0.7400208,0.6288254,0.059535030978101304,0.6386603116989136
616,0.056617011916795364,0.743524,0.625358,0.059548052597250094,0.6422892212867737
617,0.05657318826249902,0.73875296,0.62650675,0.06008741890017982,0.6157357096672058
618,0.056759003007807014,0.73438597,0.62822855,0.05969165465012071,0.646658182144165
619,0.05664744579895371,0.7391675,0.62650263,0.0595994405083808,0.6246070265769958
620,0.056704281877937544,0.7404719,0.6256019,0.059526791542671244,0.6423400640487671
621,0.05669160367531484,0.7370707,0.6271036,0.059616607272022115,0.6267149448394775
622,0.056736376499094965,0.73850423,0.6272392,0.05982997713893117,0.6567133665084839
623,0.05669829692312081,0.7397935,0.6283064,0.0596604408012615,0.6356459259986877
624,0.05661454266556441,0.739035,0.62601405,0.05989049838986521,0.65693598985672
625,0.056685121018536684,0.73658216,0.6258021,0.05958573382961614,0.6213316321372986
626,0.05671098396220608,0.7386637,0.6260583,0.05942088906299232,0.6327622532844543
627,0.05669096862179853,0.7372489,0.62722903,0.05972359548360839,0.6170545816421509
628,0.05667896730986657,0.73680556,0.62785834,0.05972894732559291,0.6166054010391235
629,0.05664306640440598,0.7327228,0.6260135,0.059618715958921986,0.6194088459014893
630,0.0566217581858912,0.7345617,0.62540036,0.059877105500871164,0.6294586658477783
631,0.056741774146516266,0.735428,0.62696856,0.05967565571576308,0.6196494698524475
632,0.05659608793398896,0.7340876,0.62704474,0.060020672793683956,0.6097840666770935
633,0.05658503630672111,0.73150176,0.6228661,0.05964591156381378,0.619924783706665
634,0.05660654865515229,0.73265094,0.6264621,0.05997104033049907,0.6495258808135986
635,0.056670578205109574,0.73520505,0.62769586,0.05960483399704463,0.6344629526138306
636,0.05656251571757355,0.73752594,0.6251277,0.05941747631908047,0.6309962868690491
637,0.056546304511151294,0.73588663,0.6251032,0.0595708007050669,0.6352638602256775
638,0.05660812475455563,0.7353659,0.62523776,0.05996995199878881,0.6562632322311401
639,0.05653662106739402,0.7319835,0.6241117,0.05962055433195139,0.6337935924530029
640,0.056568899812124866,0.73311955,0.6242714,0.05961026747818872,0.6340057849884033
641,0.056622387500277836,0.73246473,0.62583035,0.05945110099593733,0.6243066191673279
642,0.056687561844471726,0.7374957,0.6259973,0.05999471496116084,0.612679660320282
643,0.056558474006539815,0.73347753,0.6257006,0.05944602082302675,0.62745201587677
644,0.05668228556212742,0.734554,0.6259496,0.059667007305445136,0.6152937412261963
645,0.05659459038265583,0.7348336,0.62467253,0.059331375636391306,0.6360824108123779
646,0.05661430608371517,0.7361537,0.6256019,0.05950663923536584,0.6152597665786743
647,0.056600853317368825,0.7344353,0.6250651,0.05943338896769295,0.6359702944755554
648,0.05663837154317025,0.7358725,0.62755585,0.059476969522373906,0.6399319171905518
649,0.0565943056759839,0.7339574,0.62774545,0.059576526033839436,0.6330029368400574
650,0.056627816905258484,0.73384684,0.626136,0.05969993098354845,0.6104092597961426
651,0.056593537896075616,0.7337635,0.62321675,0.05986926104344707,0.614188015460968
652,0.0566440790910921,0.73040766,0.6256207,0.05938531916473079,0.6218361854553223
653,0.05665939849380271,0.73382795,0.62681717,0.0598201953688998,0.639911949634552
654,0.05653901446340076,0.7297844,0.62641716,0.05935463231743646,0.6321115493774414
655,0.05664387289211982,0.73147416,0.6295843,0.05972771776101717,0.6158146858215332
656,0.056492654100244864,0.7321433,0.6227755,0.06003556955259348,0.6226921081542969
657,0.05652809549923427,0.73482513,0.6264168,0.06011543069004429,0.6144899129867554
658,0.05653543111517956,0.73397094,0.6250253,0.05952554206328913,0.6395179629325867
659,0.056570927136827244,0.7304575,0.6271271,0.05982237211253865,0.6102042198181152
660,0.05655618764276205,0.733802,0.62675786,0.05987575941918141,0.6140403747558594
661,0.05653561300691263,0.73156005,0.62496525,0.05949052323816651,0.6236631870269775
662,0.056505022076537605,0.7310762,0.62332124,0.059558568573989834,0.6444447636604309
663,0.05650668975458332,0.72844905,0.6257179,0.060274830698772514,0.6013416051864624
664,0.05658498176167847,0.7276291,0.6243027,0.05968451455818887,0.6257901787757874
665,0.056478659806708346,0.7295613,0.62401515,0.05946151855573374,0.6197624206542969
666,0.056469762091085576,0.7322139,0.62141186,0.05973409388524284,0.6512951254844666
667,0.056623369184464145,0.732677,0.6251397,0.05955005326774731,0.6194483041763306
668,0.056565277988163645,0.73292434,0.6228348,0.05948405439371386,0.6416763663291931
669,0.05652885907305201,0.73245466,0.62588,0.059597849386454016,0.6302978992462158
670,0.05651576792813344,0.73072726,0.623121,0.059490184104267575,0.6184523701667786
