epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
84,0.06928623853574173,0.1,0.8109067,0.0716006539385237,0.8036408424377441
85,0.06922256975422153,0.1,0.80904865,0.0715596561330761,0.8036315441131592
86,0.06915277098055812,0.1,0.8093477,0.07149664673097371,0.8016967177391052
87,0.06910352763313352,0.1,0.80713177,0.07147199923558492,0.8033950924873352
88,0.06903889890605733,0.1,0.8065077,0.07140952015195352,0.8026638031005859
89,0.06897272062907558,0.1,0.8068494,0.07136690160092483,0.7997152209281921
90,0.0689214790044719,0.1,0.8054581,0.07130402039985673,0.8002773523330688
91,0.06885541720304224,0.1,0.8040428,0.07124957812746431,0.7999154329299927
92,0.06880193011159207,0.1,0.8040475,0.07122441458517342,0.798790693283081
93,0.06874752708057053,0.1,0.80283064,0.0711803397069553,0.7984586358070374
94,0.06869308503961544,0.1,0.8020728,0.07111629294337884,0.7978397011756897
95,0.06863446057463729,0.1,0.80237275,0.07105592945514651,0.7955629229545593
96,0.0685772654589828,0.1,0.8003644,0.07103767586084991,0.7971510291099548
97,0.06853221063179495,0.1,0.80092055,0.07096645697149134,0.7953001260757446
98,0.06847975675767012,0.1,0.7993038,0.07090616027352083,0.794930636882782
99,0.06841962654353238,0.1,0.7993025,0.07083442383255889,0.7941863536834717
100,0.06837092308894176,0.1,0.7986944,0.07079374062878856,0.7954676151275635
101,0.06831777667806323,0.1,0.7984204,0.07072721022085497,0.7944074869155884
102,0.06826965287791377,0.1,0.79856676,0.07069837702088799,0.794562816619873
103,0.06820690217951099,0.1,0.7973937,0.0706393865421779,0.7936604022979736
104,0.06815801859152014,0.1,0.7966576,0.0705973569054588,0.7922221422195435
105,0.06809500741867355,0.1,0.7954058,0.07053773761962405,0.7924610376358032
106,0.06804235954816164,0.1,0.7955098,0.07053847287403234,0.7911314368247986
107,0.06800762361439969,0.1,0.79527867,0.07045875735957705,0.7895083427429199
108,0.06794558557369389,0.1,0.793444,0.07043743384895668,0.7887288331985474
109,0.06789578590861135,0.1,0.7938979,0.07036565727452469,0.7881219387054443
110,0.06784706457715922,0.1,0.7931841,0.07032501751019166,0.7873030304908752
111,0.0677956995205063,0.1,0.7911966,0.07024866735128166,0.7877695560455322
112,0.06773353520097627,0.1,0.7909356,0.07023229150505672,0.7860923409461975
113,0.06768617612898187,0.1,0.78934693,0.07015778562130003,0.786469042301178
114,0.06760890634175298,0.1,0.78940445,0.07020648748022891,0.7820947170257568
115,0.0675797424629661,0.1,0.78772646,0.07012637515733137,0.7826768755912781
116,0.06751704441088777,0.1,0.7867335,0.07000028694726125,0.7846125960350037
117,0.06746422137698119,0.1,0.78754103,0.06996254744965334,0.7823089957237244
118,0.06741203140020204,0.1,0.78575027,0.06988604456721083,0.7830865979194641
119,0.06735819916137405,0.1,0.78413993,0.06988228701456141,0.7822809815406799
120,0.0673080000877672,0.1,0.78445715,0.06981093751761885,0.7812192440032959
121,0.0672416038327281,0.1,0.78271115,0.06982854548568243,0.7786745429039001
122,0.06719307912904167,0.1,0.7824416,0.06978901268558829,0.7779308557510376
123,0.06713301890493814,0.1,0.7812275,0.06974231945214031,0.77662193775177
124,0.06707343977070485,0.1,0.7799671,0.06971714527727535,0.7751843333244324
125,0.06700821248587216,0.1,0.7780144,0.06969800020217118,0.7736104130744934
126,0.06695711589911589,0.1,0.77709967,0.06959067557317009,0.7747163772583008
127,0.06689653778777525,0.1,0.77675146,0.0695391324371537,0.7747278213500977
128,0.06683910759726513,0.1,0.7759403,0.06948935677332357,0.7740481495857239
129,0.06677723316850674,0.1,0.7751452,0.06948226112477347,0.7716103792190552
130,0.06672858235971965,0.1,0.77444655,0.06942491309920881,0.7713004350662231
131,0.06666613572605888,0.1,0.7740223,0.0693605507543192,0.7705239653587341
132,0.06660943002207774,0.1,0.771985,0.06931030921163994,0.7702117562294006
133,0.06655470635172854,0.1,0.77233976,0.0692614749146908,0.769693911075592
134,0.06650046200380079,0.1,0.77073765,0.06922968939359969,0.7685423493385315
135,0.06643993152241802,0.1,0.7708979,0.06922037699434536,0.7667161226272583
136,0.06638281868819815,0.1,0.768412,0.06914132410511496,0.7674685716629028
137,0.06633284615537283,0.1,0.7685819,0.0690799009376988,0.7664518356323242
138,0.06627880045217559,0.1,0.76810825,0.06906941708839737,0.7640178203582764
139,0.06623359735515212,0.1,0.767055,0.06899435027680234,0.7643548250198364
140,0.06617854623821894,0.1,0.76552147,0.06893026004704916,0.7650966644287109
141,0.06613451287792145,0.1,0.76623017,0.06888980338468442,0.762752115726471
142,0.06608160176302498,0.1,0.76328486,0.06881532075451793,0.763727605342865
143,0.06603757073562445,0.1,0.7640908,0.0687976148107118,0.7616524696350098
144,0.06597172287155063,0.1,0.76259965,0.0687820989097701,0.7588414549827576
145,0.06592001385910232,0.1,0.76156044,0.06867990827288169,0.7607734799385071
146,0.06587827302312872,0.1,0.7600945,0.06866943560795916,0.7580336928367615
147,0.06581671056522903,0.1,0.75904983,0.06862535574405072,0.7563045024871826
148,0.06577501491796701,0.1,0.75775284,0.06852929700548847,0.7575415968894958
149,0.06573121345731618,0.1,0.75691915,0.06852438256363301,0.7554873824119568
150,0.06567832890962842,0.1,0.7568657,0.06849635659821854,0.7535068392753601
151,0.0656311652482927,0.1,0.75562227,0.06845098606525005,0.7533375024795532
152,0.06558569202539863,0.1,0.7544971,0.0684254659087584,0.7509402632713318
153,0.0655300994862387,0.1,0.752986,0.06833447548781095,0.7522093057632446
154,0.06549172242696424,0.1,0.7529563,0.06833153059782056,0.749583899974823
155,0.06546177336257096,0.1,0.7521307,0.06822311658697844,0.7525267004966736
156,0.06541599959238195,0.1,0.7518022,0.06822906187803866,0.7486138343811035
157,0.06535802492216185,0.1,0.7501085,0.06816725533267219,0.7485307455062866
158,0.06530209660159202,0.1,0.7497318,0.06815394249184097,0.7448618412017822
159,0.06526545865722597,0.1,0.74745244,0.06804476536166221,0.7486738562583923
160,0.06523283871674317,0.1,0.74845135,0.06804795694973496,0.7449750900268555
161,0.06518549850951673,0.1,0.7465166,0.06803232110295365,0.7427960634231567
162,0.06514196937141539,0.1,0.74426854,0.06795380094846738,0.7440404891967773
163,0.06510411221113378,0.1,0.7458784,0.06794056692821555,0.7417019009590149
164,0.06505631265553245,0.1,0.7445429,0.0679105318876114,0.7398479580879211
165,0.06501624892764447,0.1,0.74205154,0.06782233131408302,0.7406961917877197
166,0.06495729629279834,0.1,0.7409549,0.06775996678464759,0.7411439418792725
167,0.0649281114325243,0.1,0.740553,0.06775876821594565,0.739000141620636
168,0.06488658365643309,0.1,0.74138784,0.06774052870361101,0.7374544143676758
169,0.06485504918579188,0.1,0.7404428,0.06772825510573816,0.735759973526001
170,0.06480803640405257,0.1,0.73895407,0.06766691070785336,0.7354358434677124
171,0.06478589337176145,0.1,0.7383878,0.0675804842840789,0.7371517419815063
172,0.06473832145371837,0.1,0.7378716,0.0675548711667053,0.7351725101470947
173,0.06469853908982068,0.1,0.7378438,0.06754150713199893,0.7338727712631226
174,0.06466992291309513,0.1,0.73685586,0.06749016480432249,0.7334573268890381
175,0.06462341605354287,0.1,0.7367782,0.06746373328260263,0.731903076171875
176,0.06458029029851176,0.1,0.7340398,0.06736434056844447,0.735133171081543
177,0.06454294810029525,0.1,0.73561054,0.06739020024291065,0.7305504679679871
178,0.06451827698984755,0.1,0.7343667,0.06735434344503269,0.7308353781700134
179,0.0644757102177121,0.1,0.7337758,0.06728017266481191,0.7307576537132263
180,0.0644318974113736,0.1,0.7327616,0.06722600491167476,0.7310653328895569
181,0.06439001776529618,0.1,0.73286474,0.06719296219201111,0.7305833101272583
182,0.06434554758391238,0.1,0.73239756,0.06715558299864681,0.7305669784545898
183,0.06430258229453022,0.1,0.73250455,0.06719073926206515,0.7269639372825623
184,0.06427400840817112,0.1,0.7299719,0.06709009431557787,0.7283952832221985
185,0.06422959950563792,0.1,0.7302031,0.0670791842590343,0.7266583442687988
186,0.0641876018921212,0.1,0.7291906,0.06702883981812448,0.7261424660682678
187,0.06416077098556476,0.1,0.7288397,0.06699458469817533,0.7262203097343445
188,0.06411890927052352,0.1,0.72854286,0.06693129017827562,0.7267820835113525
189,0.06406950414241182,0.1,0.7290149,0.06692398552210063,0.725029706954956
190,0.06403059851697782,0.1,0.7274149,0.06698409423693942,0.7200829386711121
191,0.06400643807811719,0.1,0.7245155,0.06682948323291822,0.7248277068138123
192,0.0639693244478048,0.1,0.72740823,0.06686581417942514,0.7210095524787903
193,0.06393511025810011,0.1,0.7247464,0.06675911707891725,0.7245733737945557
194,0.06389881514253995,0.1,0.7248947,0.06674164724923658,0.7234563827514648
195,0.06387337247089582,0.1,0.72472167,0.066714624671621,0.7225544452667236
196,0.06383750817944168,0.1,0.72427523,0.06670928121731293,0.720229983329773
197,0.06380734779526702,0.1,0.72377115,0.06670428167110944,0.7194615006446838
198,0.06378499125380838,0.1,0.72279143,0.06664379164211902,0.7206479907035828
199,0.06374335793659403,0.1,0.72172374,0.06656501661457401,0.7223304510116577
200,0.06372851972533115,0.1,0.72240514,0.06655729235579878,0.7205501198768616
201,0.0636898370745265,0.1,0.72321707,0.06657937538079298,0.7169337272644043
202,0.06366745852148051,0.1,0.72062147,0.06652737206872097,0.7173046469688416
203,0.0636323030592928,0.1,0.7198822,0.06647184494074562,0.7188160419464111
204,0.06360533969513413,0.1,0.7218843,0.06652049936147537,0.7148284316062927
205,0.06356606344668121,0.1,0.71796525,0.06639207854599587,0.7203594446182251
206,0.0635413814080555,0.1,0.7194808,0.06645081252054133,0.7138687968254089
207,0.06351752401607808,0.1,0.7181156,0.06636822027736154,0.7167120575904846
208,0.06348181042711085,0.1,0.7183037,0.06642807574052406,0.7125784754753113
209,0.06346148561751652,0.1,0.7169237,0.0663228645483199,0.7148093581199646
210,0.06342685621330507,0.1,0.7169653,0.06634314043681346,0.7117041945457458
211,0.06341322829450317,0.1,0.71607745,0.06627317336896893,0.7141918540000916
212,0.06337754358115884,0.1,0.7159129,0.06623794255355832,0.7133387327194214
213,0.06336131551859887,0.1,0.7154228,0.06627054743675384,0.7109591364860535
214,0.06333725915345696,0.1,0.7157521,0.06624004139305134,0.7113481760025024
215,0.06331016767817195,0.1,0.7148226,0.06616461638962853,0.7140312790870667
216,0.06327264500666122,0.1,0.7148674,0.06626342071454248,0.7072174549102783
217,0.0632986578011291,0.1,0.7140925,0.06612533747201838,0.7129324674606323
218,0.06324264489618005,0.1,0.7134963,0.06612471807353065,0.7115906476974487
219,0.06320509507378057,0.1,0.7123541,0.06604316450691923,0.7144297361373901
220,0.06320071339946873,0.1,0.7147034,0.06610701227557601,0.7090799808502197
221,0.0631654032842101,0.1,0.7125459,0.06605850305244157,0.7087762355804443
222,0.06314376505258608,0.1,0.71268004,0.06600800734894505,0.7085804343223572
223,0.06312352438277401,0.1,0.71157247,0.06601991684314283,0.7070385813713074
224,0.0630856229287048,0.1,0.71137667,0.0660331647995051,0.7062497735023499
225,0.06308287130890797,0.1,0.709492,0.0658947008784988,0.7118468880653381
226,0.06303826354364328,0.1,0.7114941,0.0659453810549677,0.706045925617218
227,0.06302022393723847,0.1,0.7109058,0.06595361470738594,0.7053344249725342
228,0.06297939204787538,0.1,0.71002114,0.06592552545700726,0.7042125463485718
229,0.06296956408613921,0.1,0.70970124,0.06586189465095907,0.7060388326644897
230,0.06294909973482248,0.1,0.70943445,0.06583175091817367,0.7067734003067017
231,0.06293149229464919,0.1,0.7082381,0.06577725972232772,0.7078262567520142
232,0.06290274862485741,0.1,0.7099754,0.06578216659692139,0.7051169276237488
233,0.06286913438738621,0.1,0.7089112,0.06579998230977899,0.7025610208511353
234,0.06284388162793167,0.1,0.7077864,0.06575632061183355,0.7027188539505005
235,0.06281744632569133,0.1,0.7072303,0.06573398449681517,0.7028770446777344
236,0.06279548227689087,0.1,0.70660406,0.06566153133795467,0.7044294476509094
237,0.06276553506824067,0.1,0.7062777,0.06562350737888117,0.7066552042961121
238,0.0627776243212981,0.1,0.7072452,0.0655635811449264,0.70509272813797
239,0.06272993322938737,0.1,0.7074925,0.06566708528878833,0.6982410550117493
240,0.06271182670475661,0.1,0.70440656,0.06555893860064556,0.7033255696296692
241,0.0626798005614307,0.1,0.70535445,0.06555023204905952,0.7031950354576111
242,0.06263850130193394,0.1,0.7046448,0.06560372210443506,0.6987330913543701
243,0.0626275696759998,0.1,0.70321286,0.06544187581850304,0.705771267414093
244,0.06260088247428122,0.1,0.7036646,0.06545133277239068,0.7031010389328003
245,0.06259161149722867,0.1,0.70516056,0.06547570506059132,0.7015858888626099
246,0.06256758817525283,0.1,0.7037288,0.06549311800211133,0.6995183825492859
247,0.06255267872950093,0.1,0.7023337,0.06541524452885057,0.7020499110221863
248,0.06253634201337856,0.1,0.70185405,0.06540775111166922,0.7022896409034729
249,0.0625108332007067,0.1,0.703184,0.06543867719552646,0.6990605592727661
250,0.062488752578683464,0.1,0.70182425,0.06543268662973097,0.6993284225463867
251,0.062474181076640274,0.1,0.702929,0.06541170368478505,0.6989165544509888
252,0.062452108082046695,0.1,0.70245147,0.06540326573696066,0.6973506808280945
253,0.06243300724636297,0.1,0.70116234,0.06534073040569977,0.6991803646087646
254,0.062399219218877235,0.1,0.70144576,0.06526292701894464,0.7027832865715027
255,0.0623978650600962,0.1,0.70128226,0.06526281239790006,0.7013662457466125
256,0.06237663793950775,0.1,0.7007082,0.06529199052571667,0.6976920366287231
257,0.062367883821675754,0.1,0.699702,0.0653257443370574,0.6974048018455505
258,0.062337435704079625,0.1,0.69988203,0.06523150992967176,0.6998792290687561
259,0.062323359687263914,0.1,0.70036376,0.06527834793774571,0.6956262588500977
260,0.06231609945902581,0.1,0.69936955,0.0652432045821848,0.6976655125617981
261,0.06229092768628322,0.1,0.6992055,0.06523243176582198,0.6970107555389404
262,0.06227382108082615,0.1,0.69878274,0.0651751227445937,0.6979174613952637
263,0.06225432998875234,0.1,0.69943506,0.06519220028844393,0.6971462965011597
264,0.062245453075944465,0.1,0.6989251,0.065202473217035,0.6945108771324158
265,0.062225243372428934,0.1,0.69643265,0.06520739037902087,0.6936762928962708
266,0.06219574720571735,0.1,0.6971484,0.06506292267199636,0.6991470456123352
267,0.062183764376986535,0.1,0.6971302,0.06506207701651347,0.6998158097267151
268,0.0621581974127493,0.1,0.69772923,0.06507365252537012,0.6955573558807373
269,0.06215086609170978,0.1,0.69674885,0.0650475238229575,0.6983293294906616
270,0.062133023227410475,0.1,0.69613135,0.06505907320494947,0.695506751537323
271,0.06212872603485853,0.1,0.69557154,0.06502266794345896,0.6966724991798401
272,0.062107194519531374,0.1,0.69663715,0.06507727292413423,0.6918197870254517
273,0.06209463179101062,0.1,0.6951455,0.06506232658179316,0.6918123364448547
274,0.06207988565117131,0.1,0.6947966,0.06507474356870278,0.6908363103866577
275,0.06206292935934157,0.1,0.6953304,0.06502463058560941,0.6922469735145569
276,0.062013862799510065,0.1,0.69310516,0.06497500727339048,0.6975391507148743
277,0.062024308113187356,0.1,0.69632107,0.06503586285970923,0.6901684403419495
278,0.062025532569981855,0.1,0.6928417,0.0649792369242399,0.6921842098236084
279,0.06198296629401351,0.1,0.69385254,0.06497076879974097,0.6894680261611938
280,0.06199234278145548,0.1,0.6934636,0.06494281712135522,0.691051721572876
281,0.061986972733166286,0.1,0.6932358,0.06484231436427616,0.6951864957809448
282,0.06195480756225648,0.1,0.69407684,0.06497133341883757,0.6898244023323059
283,0.06194950055062983,0.1,0.6925584,0.06488281392521221,0.6923187971115112
284,0.06192426613216791,0.1,0.6941909,0.06493374118870078,0.6883865594863892
285,0.06190002955861469,0.1,0.6919534,0.06494317212754323,0.6871052980422974
286,0.061902111034030594,0.1,0.6926096,0.06485626126410132,0.6908272504806519
287,0.061894482337519194,0.1,0.69225967,0.06483832775792912,0.6923943758010864
288,0.061855427690055045,0.1,0.69312865,0.06493158068927232,0.6862372159957886
289,0.06186021775963639,0.1,0.69123703,0.06482634786486043,0.6918523907661438
290,0.06183507515344513,0.1,0.6922716,0.06482231627669653,0.6899388432502747
291,0.06183446477310754,0.1,0.6924561,0.06485055344115463,0.6885597109794617
292,0.06181221994165273,0.1,0.69232804,0.06477117279322657,0.6921557784080505
293,0.06181073821739893,0.1,0.6912655,0.06475213548414664,0.6937820315361023
294,0.06180568498547641,0.1,0.69323367,0.06491120023133315,0.6837692856788635
295,0.061781929056154615,0.1,0.68995625,0.06479293374894689,0.6862568855285645
296,0.0617610419735949,0.1,0.69020736,0.06475378347964894,0.6911807656288147
297,0.06175237320770353,0.1,0.6912645,0.06476045796012606,0.6889991760253906
298,0.061752012500994304,0.1,0.6910186,0.06473506440516397,0.6884694695472717
299,0.06172417575980636,0.1,0.6911543,0.06471137998665137,0.6890015602111816
300,0.06172714100858011,0.1,0.6907525,0.0646696603937503,0.6905685067176819
301,0.06169391839671183,0.1,0.69076043,0.06465140102738073,0.6902679800987244
