epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
169,0.17737022547398584,0.1,0.7431213,0.1510697603225708,0.8120072484016418
170,0.17726971554217366,0.1,0.74169904,0.15111029148101807,0.8103776574134827
171,0.17718599290497558,0.1,0.739659,0.15102221071720123,0.8111485838890076
172,0.17710757836446925,0.1,0.7404834,0.151001438498497,0.8107925057411194
173,0.17704005733048175,0.1,0.7397312,0.15084247291088104,0.8122849464416504
174,0.17694947956982304,0.1,0.7414622,0.15093795955181122,0.8099859356880188
175,0.17688675325805858,0.1,0.73938817,0.15095780789852142,0.8092871308326721
176,0.17681352634214412,0.1,0.7384579,0.15094202756881714,0.8086093068122864
177,0.17676328501458896,0.1,0.7379428,0.15098774433135986,0.8074375987052917
178,0.17669298983899887,0.1,0.7361023,0.1508370190858841,0.8093637824058533
179,0.17661952980830845,0.1,0.73865557,0.15090148150920868,0.807720422744751
180,0.17654718534421113,0.1,0.73674434,0.15090064704418182,0.8069162964820862
181,0.17648403826406447,0.1,0.73594296,0.15090183913707733,0.8060822486877441
182,0.1764146210783619,0.1,0.73494226,0.1508886218070984,0.8053728342056274
183,0.17635967140480624,0.1,0.7343727,0.15091504156589508,0.8046285510063171
184,0.17628280262825852,0.1,0.7333538,0.1508847326040268,0.8041245341300964
185,0.176218318652972,0.1,0.73272854,0.1507900506258011,0.8046875
186,0.17614208759561098,0.1,0.7333053,0.15072962641716003,0.8051803708076477
187,0.1760838698532622,0.1,0.7340264,0.150736004114151,0.8042649626731873
188,0.17603137828199203,0.1,0.7326642,0.1505764275789261,0.8063144087791443
189,0.17595505891209942,0.1,0.7351188,0.15057620406150818,0.806058406829834
190,0.17590327156802354,0.1,0.73445636,0.15041325986385345,0.8072797656059265
191,0.17581963943222823,0.1,0.73625594,0.15046408772468567,0.8058141469955444
192,0.17574646555434512,0.1,0.73438007,0.1503310203552246,0.8067227005958557
193,0.1756733303184563,0.1,0.7353101,0.15023282170295715,0.8077293038368225
194,0.17560776184170934,0.1,0.7365395,0.15017031133174896,0.807489275932312
195,0.1755480729253952,0.1,0.7364012,0.15013866126537323,0.8072159290313721
196,0.17549252829982737,0.1,0.736231,0.1501767486333847,0.8068592548370361
197,0.17543549911450532,0.1,0.7356297,0.15009674429893494,0.8065625429153442
198,0.17536958673242795,0.1,0.7355492,0.15011999011039734,0.8051274418830872
199,0.17531496614722883,0.1,0.73406947,0.15014192461967468,0.8043447732925415
200,0.17524871011238313,0.1,0.7330592,0.15005244314670563,0.804991602897644
201,0.17519745819986204,0.1,0.7336724,0.14993403851985931,0.805934488773346
202,0.17513824359508556,0.1,0.734675,0.14976012706756592,0.8072540760040283
203,0.17508676850189597,0.1,0.7359136,0.14958226680755615,0.8085202574729919
204,0.1750085086135541,0.1,0.73771256,0.14960241317749023,0.807529091835022
205,0.1749609923463757,0.1,0.73640054,0.14943869411945343,0.8091609477996826
206,0.17492623383042502,0.1,0.73794436,0.14922122657299042,0.8118115067481995
207,0.17487577723581238,0.1,0.74119514,0.14935974776744843,0.8090061545372009
208,0.1747715362047745,0.1,0.7383516,0.1493576467037201,0.8082069754600525
209,0.17471595588376967,0.1,0.7374476,0.14935672283172607,0.807945191860199
210,0.17466227036748228,0.1,0.73716545,0.14934171736240387,0.8071976900100708
211,0.17461051030010827,0.1,0.7363081,0.14926983416080475,0.8077505230903625
212,0.17455457361404506,0.1,0.73698294,0.14923100173473358,0.8072903156280518
213,0.17450411996598972,0.1,0.7367019,0.1492641419172287,0.805942952632904
214,0.17446092949748712,0.1,0.73528105,0.14927369356155396,0.8059747815132141
215,0.17441707066560197,0.1,0.73552483,0.1493368148803711,0.8041270971298218
216,0.17435900176649038,0.1,0.7331643,0.14921851456165314,0.8052390217781067
217,0.1742999870224861,0.1,0.7342748,0.14909274876117706,0.8060279488563538
218,0.1742336675103775,0.1,0.7352243,0.14902932941913605,0.8062131404876709
219,0.1741818842072945,0.1,0.73562855,0.1489914357662201,0.8069429993629456
220,0.17413808018137505,0.1,0.7363128,0.14891694486141205,0.8070214986801147
221,0.17407483173965735,0.1,0.7365082,0.14888359606266022,0.8063685894012451
222,0.17403984440248566,0.1,0.73558295,0.14875301718711853,0.8077579140663147
223,0.17396375301194056,0.1,0.7370474,0.14875493943691254,0.8071170449256897
224,0.17392450895181483,0.1,0.7369446,0.14880608022212982,0.8053178191184998
225,0.17388321324593603,0.1,0.73516965,0.14883001148700714,0.8043807148933411
226,0.1738566238496263,0.1,0.73366266,0.14864055812358856,0.8069239258766174
227,0.173777391344814,0.1,0.7367494,0.14867259562015533,0.8055008053779602
228,0.1737392492550241,0.1,0.7355433,0.1487082690000534,0.8043660521507263
229,0.17368528844609774,0.1,0.73424137,0.14872315526008606,0.8039856553077698
230,0.17363666225287874,0.1,0.7336439,0.1487226039171219,0.8032580018043518
231,0.1735913967345394,0.1,0.7325596,0.14859259128570557,0.8044987320899963
232,0.17352585898617567,0.1,0.7343143,0.14859804511070251,0.8035083413124084
233,0.17348718171739308,0.1,0.7333018,0.14856506884098053,0.8035833239555359
234,0.17343628709599124,0.1,0.7332076,0.14847521483898163,0.8043426871299744
235,0.17340117979184383,0.1,0.73372394,0.14830736815929413,0.8065049648284912
236,0.17332321700066497,0.1,0.73624986,0.1483876258134842,0.8042470216751099
237,0.17330290360302575,0.1,0.73372096,0.14821848273277283,0.8066275715827942
238,0.17323443133615504,0.1,0.73630303,0.1482415795326233,0.8051528334617615
239,0.1731852787194279,0.1,0.7352019,0.14822794497013092,0.8044393658638
240,0.17315961605748215,0.1,0.73415285,0.14809435606002808,0.8062161803245544
241,0.1730925008065283,0.1,0.7359756,0.14811034500598907,0.8049244284629822
242,0.1730401338325382,0.1,0.734935,0.1480584591627121,0.8054028153419495
243,0.17299173284048414,0.1,0.7355863,0.14805324375629425,0.8045476078987122
244,0.1729615330696106,0.1,0.73441386,0.14797760546207428,0.8061895370483398
245,0.17293906994795394,0.1,0.7358831,0.14793503284454346,0.8056568503379822
246,0.17287427321665705,0.1,0.73549086,0.1478055715560913,0.8069656491279602
247,0.1728372693398578,0.1,0.7369286,0.14782306551933289,0.8050791025161743
248,0.17276874891782212,0.1,0.73502535,0.14784762263298035,0.8043301105499268
249,0.17272361986717935,0.1,0.7344884,0.1477743685245514,0.8044619560241699
250,0.17268641385654945,0.1,0.73474467,0.1477520614862442,0.80452960729599
251,0.17263711332264592,0.1,0.7347374,0.1477016657590866,0.8040584921836853
252,0.17261299482509915,0.1,0.73459786,0.14771132171154022,0.8032313585281372
253,0.17257882738854252,0.1,0.7338269,0.14772666990756989,0.8022171854972839
254,0.17253902697630522,0.1,0.7328201,0.14773397147655487,0.8019620180130005
255,0.17252544848258886,0.1,0.7321774,0.14760619401931763,0.804028332233429
256,0.17246812691459548,0.1,0.7345349,0.14753073453903198,0.8040821552276611
257,0.17242775335486998,0.1,0.7349625,0.14755088090896606,0.8026124238967896
258,0.17237683810756704,0.1,0.7331861,0.1474866420030594,0.8033699989318848
259,0.17238165008819709,0.1,0.7338245,0.14734265208244324,0.8057023286819458
260,0.17236347159760146,0.1,0.73632556,0.14735615253448486,0.8037813901901245
261,0.17226422691749313,0.1,0.73440474,0.14737045764923096,0.8022795915603638
262,0.17222228259016564,0.1,0.73305845,0.1472926288843155,0.8033697605133057
263,0.17217388058786337,0.1,0.7340768,0.14734315872192383,0.8008968234062195
264,0.1721757737088338,0.1,0.73171896,0.14720949530601501,0.803008496761322
265,0.1721074262918052,0.1,0.7337981,0.14724771678447723,0.801297128200531
266,0.1720810162145539,0.1,0.73223066,0.1471734493970871,0.8029300570487976
267,0.1720419411605361,0.1,0.7339312,0.147243469953537,0.7999706268310547
268,0.1720030012272172,0.1,0.7312261,0.14719991385936737,0.8006647229194641
269,0.17198412065620478,0.1,0.7322158,0.14723145961761475,0.7989418506622314
270,0.1719378041850645,0.1,0.7304193,0.14722159504890442,0.798316240310669
271,0.17190212760604706,0.1,0.729547,0.1471405029296875,0.7992596626281738
272,0.1718646978254372,0.1,0.73071444,0.14713487029075623,0.7988627552986145
273,0.17183266740060796,0.1,0.7301902,0.1470775306224823,0.7987989187240601
274,0.17180829187907742,0.1,0.7305834,0.14711086452007294,0.7976683378219604
275,0.17176422628305726,0.1,0.72925234,0.14712609350681305,0.7963910102844238
276,0.17173559500672722,0.1,0.72789407,0.14708411693572998,0.7971828579902649
277,0.1717044657233071,0.1,0.7287634,0.14707861840724945,0.796497642993927
278,0.17166957040291048,0.1,0.7278982,0.14699868857860565,0.7975679039955139
279,0.17163821482388986,0.1,0.7289742,0.14695174992084503,0.7975090742111206
280,0.17161969621639467,0.1,0.7290051,0.14681826531887054,0.7996885180473328
281,0.1716326444835986,0.1,0.73119396,0.1466781497001648,0.8019596338272095
282,0.1715942100111374,0.1,0.7339671,0.1467822939157486,0.7988358736038208
283,0.17150529250923524,0.1,0.7308085,0.14679135382175446,0.7977033853530884
284,0.17148819986709768,0.1,0.7294546,0.14671511948108673,0.7987059354782104
285,0.17145140006043816,0.1,0.7305147,0.1466577649116516,0.7997021675109863
286,0.17141657411041905,0.1,0.73163265,0.1467350423336029,0.7969568967819214
287,0.17137636816771018,0.1,0.72913855,0.1467445343732834,0.7958170175552368
288,0.17137857084557162,0.1,0.7276142,0.1466141790151596,0.7981365323066711
289,0.1713435767734118,0.1,0.73011434,0.14651621878147125,0.7995397448539734
290,0.17129811366735878,0.1,0.7315902,0.14656785130500793,0.7973594665527344
291,0.17127834066832806,0.1,0.7292409,0.14649677276611328,0.7989468574523926
292,0.17122665906356552,0.1,0.7309246,0.14654169976711273,0.7965491414070129
293,0.17118293063788764,0.1,0.72892743,0.14654892683029175,0.7953618764877319
294,0.1711580201057391,0.1,0.7279116,0.14651362597942352,0.7954668998718262
295,0.17112021855378556,0.1,0.72795784,0.14650236070156097,0.7952767610549927
296,0.17110274294338657,0.1,0.72755855,0.14641456305980682,0.7973654866218567
297,0.17107447089448488,0.1,0.7299166,0.14641711115837097,0.7959521412849426
298,0.17102342296791614,0.1,0.72853243,0.1464364379644394,0.7944973111152649
299,0.1710219523832623,0.1,0.726846,0.14632689952850342,0.7966183423995972
300,0.1709661077981615,0.1,0.729242,0.14630624651908875,0.795962393283844
301,0.17094254998837488,0.1,0.7286491,0.14631111919879913,0.7956971526145935
302,0.17091045987471348,0.1,0.7284565,0.1463170349597931,0.7949525117874146
303,0.17087843096525657,0.1,0.72765356,0.14630171656608582,0.7939873933792114
304,0.17084233298645182,0.1,0.7269645,0.14628133177757263,0.7935018539428711
305,0.17081822783260023,0.1,0.726417,0.14625278115272522,0.7942214012145996
306,0.17079373436459042,0.1,0.7270182,0.14622223377227783,0.7936307191848755
307,0.17075875144725466,0.1,0.72679424,0.14621873199939728,0.7930922508239746
308,0.17072991563775444,0.1,0.7260358,0.14616023004055023,0.793311595916748
309,0.17069721297692445,0.1,0.7263572,0.14616692066192627,0.7925916314125061
310,0.17068183396832418,0.1,0.7259006,0.1461593359708786,0.7916811108589172
311,0.1706527021981902,0.1,0.72501266,0.1461692601442337,0.7909959554672241
312,0.1706153742842755,0.1,0.7242868,0.1461469978094101,0.7905610799789429
313,0.17059846054025962,0.1,0.72416663,0.14616402983665466,0.7893213033676147
314,0.1705865544282784,0.1,0.72305936,0.1461515873670578,0.7889960408210754
315,0.17054300650028187,0.1,0.72264254,0.14611771702766418,0.7894411087036133
316,0.17051071391604042,0.1,0.7226758,0.1460140347480774,0.7911279797554016
317,0.17046750795706517,0.1,0.72440624,0.14598342776298523,0.7907469868659973
318,0.17045006425367237,0.1,0.7242976,0.14598339796066284,0.7899833917617798
319,0.17042777927245123,0.1,0.72370404,0.14598990976810455,0.7890797257423401
320,0.17038849737011108,0.1,0.722441,0.14593857526779175,0.7898596525192261
321,0.17035848634727932,0.1,0.7232994,0.14589565992355347,0.7906557321548462
322,0.17032777572755758,0.1,0.7242144,0.14589695632457733,0.7894433736801147
323,0.17030114608969393,0.1,0.7231202,0.14586295187473297,0.789517879486084
324,0.170270580608966,0.1,0.72329557,0.1458526849746704,0.7889392971992493
325,0.17025013343762543,0.1,0.72292763,0.14584867656230927,0.7882134318351746
326,0.17022543429991618,0.1,0.72219115,0.14582276344299316,0.7886760234832764
327,0.17021339294095497,0.1,0.722957,0.14581699669361115,0.7878336906433105
328,0.17017890479268327,0.1,0.7218748,0.14579424262046814,0.7875032424926758
329,0.17014931281239298,0.1,0.721507,0.14580126106739044,0.7864120602607727
330,0.1701262633679277,0.1,0.72048837,0.1457674652338028,0.7866988778114319
331,0.17008993021175686,0.1,0.72051865,0.1456865817308426,0.7887765169143677
332,0.1700708221244273,0.1,0.72235024,0.14566092193126678,0.7890777587890625
333,0.17004404583219754,0.1,0.7228233,0.14563755691051483,0.7881496548652649
334,0.1700070816076408,0.1,0.722245,0.14565837383270264,0.786323606967926
335,0.16998316423367646,0.1,0.72050357,0.14564286172389984,0.7869157195091248
336,0.16994978967359511,0.1,0.72095054,0.14562095701694489,0.7862459421157837
337,0.16992192542822349,0.1,0.7202342,0.14555326104164124,0.7879924774169922
338,0.16990461213103794,0.1,0.7218955,0.14553479850292206,0.7871294021606445
339,0.16987573612207746,0.1,0.72098476,0.1455111801624298,0.7877245545387268
340,0.16985176503658295,0.1,0.72183585,0.14552295207977295,0.7859669923782349
341,0.16980872543181402,0.1,0.7201178,0.14550846815109253,0.7853663563728333
342,0.16980924503614672,0.1,0.71949476,0.14541131258010864,0.7883740067481995
343,0.16977876029108876,0.1,0.7225898,0.14542312920093536,0.7865373492240906
344,0.16974198624575879,0.1,0.7207236,0.145389124751091,0.7866530418395996
345,0.16970491333533141,0.1,0.72086996,0.14536930620670319,0.7865828275680542
346,0.16968182032391177,0.1,0.7208827,0.1453515887260437,0.7859127521514893
347,0.1696763569857441,0.1,0.7200723,0.1452804058790207,0.7878815531730652
348,0.16963826401927376,0.1,0.72226053,0.1452709287405014,0.7865574955940247
349,0.16960229737273716,0.1,0.72104573,0.14525538682937622,0.7858480215072632
350,0.1695831540109074,0.1,0.72058606,0.14527149498462677,0.7843826413154602
351,0.16956282049249122,0.1,0.7192661,0.145229771733284,0.7854049801826477
352,0.1695214119334679,0.1,0.7200851,0.14523637294769287,0.7839725613594055
353,0.16953389860142423,0.1,0.7191706,0.14522959291934967,0.7834402918815613
354,0.16951197806724722,0.1,0.7180996,0.14514335989952087,0.786734402179718
355,0.16946528776217315,0.1,0.721459,0.1451478749513626,0.7849180102348328
356,0.1694671815566424,0.1,0.71937114,0.14506646990776062,0.7877471446990967
357,0.16941770507117448,0.1,0.7223689,0.14505048096179962,0.786628782749176
358,0.16940975467027244,0.1,0.7210554,0.14500266313552856,0.7879574298858643
359,0.16937078240901063,0.1,0.7225149,0.14497819542884827,0.787751317024231
360,0.16934417533335713,0.1,0.72231346,0.1449512392282486,0.7883614897727966
361,0.16932151647610852,0.1,0.7230931,0.14493153989315033,0.7881509065628052
362,0.16929254121026077,0.1,0.72311085,0.1449366807937622,0.7874330282211304
363,0.16927176747618422,0.1,0.7225354,0.14494580030441284,0.7854238748550415
364,0.16922382724150425,0.1,0.72052133,0.1449369341135025,0.7845025062561035
365,0.16920040842503478,0.1,0.71978545,0.1449297070503235,0.7846503257751465
366,0.16917630129278044,0.1,0.71982694,0.144917294383049,0.7837502360343933
367,0.16915174838850053,0.1,0.71909374,0.14490275084972382,0.7835147380828857
368,0.16913147788431684,0.1,0.71899855,0.14488983154296875,0.782727062702179
369,0.16911781962308506,0.1,0.71841514,0.1448805183172226,0.7831009030342102
370,0.16907548054126698,0.1,0.7184424,0.1448512077331543,0.7827149629592896
371,0.16905967150367585,0.1,0.7181802,0.14483460783958435,0.782700777053833
372,0.16903490813101751,0.1,0.71809536,0.1448250263929367,0.7828232645988464
373,0.16903415019229306,0.1,0.71788996,0.14477378129959106,0.783572256565094
374,0.16898723350743117,0.1,0.7190621,0.1447817087173462,0.781747043132782
375,0.16896885827099536,0.1,0.71724224,0.14473691582679749,0.7843954563140869
376,0.1689574124112641,0.1,0.7199142,0.14473934471607208,0.7823648452758789
377,0.1689200995668853,0.1,0.71791357,0.14473488926887512,0.7817713618278503
378,0.168888350411997,0.1,0.71736866,0.14473426342010498,0.7810203433036804
379,0.1688722487812662,0.1,0.7168913,0.1447003036737442,0.7810406684875488
380,0.1688532905053284,0.1,0.71667325,0.14463293552398682,0.7839929461479187
381,0.16884214250044635,0.1,0.71963775,0.1446455717086792,0.7819711565971375
382,0.1687938277162401,0.1,0.71761626,0.14462904632091522,0.7816898822784424
383,0.1687720828810654,0.1,0.7175643,0.1446489542722702,0.780401349067688
384,0.16875476082839536,0.1,0.7162892,0.14459703862667084,0.7818337678909302
385,0.1687253679090974,0.1,0.71756923,0.1445964276790619,0.7804311513900757
386,0.16870000133406646,0.1,0.7163285,0.14457155764102936,0.7807901501655579
387,0.16867150972455236,0.1,0.71656525,0.14454515278339386,0.7807514071464539
388,0.16866825158986667,0.1,0.716375,0.14446547627449036,0.7840994596481323
389,0.16864865327959006,0.1,0.71986955,0.1444835662841797,0.7821723818778992
390,0.16862154377382355,0.1,0.71768343,0.14443792402744293,0.7831513285636902
391,0.16858874034073393,0.1,0.7190617,0.14445944130420685,0.7818413376808167
