epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
490,0.14782693392812868,2.865366,0.5621911,0.13657838106155396,0.5855600237846375
491,0.147691731399062,2.876657,0.5523821,0.13769875466823578,0.5934337377548218
492,0.14725392349695754,2.8703616,0.55026597,0.13526038825511932,0.7186189293861389
493,0.15283236724171934,2.9026344,0.6786631,0.13457603752613068,0.6624354720115662
494,0.15030344011588284,2.8981717,0.62434226,0.13570758700370789,0.6128481030464172
495,0.14843930935455582,2.8955204,0.57676625,0.13758592307567596,0.5966126322746277
496,0.14728902852804648,2.8670356,0.5523676,0.1360403597354889,0.6069964170455933
497,0.1477530027008326,2.8830297,0.5683817,0.13768625259399414,0.5797584652900696
498,0.14692224355909111,2.881122,0.54305947,0.13674171268939972,0.5904008746147156
499,0.14670815003120294,2.8904917,0.5438755,0.13487467169761658,0.6181567311286926
500,0.14796966676321407,2.883364,0.5762453,0.1373528689146042,0.609215497970581
501,0.14717763670756992,2.8705184,0.5606986,0.13818670809268951,0.5809517502784729
502,0.14747856069082593,2.8744268,0.54728776,0.1370779275894165,0.5948237180709839
503,0.14659036039295842,2.8846762,0.5451564,0.13600575923919678,0.6220470070838928
504,0.1478432964975551,2.8978107,0.5736193,0.13727672398090363,0.5943984985351562
505,0.1476315001478303,2.8711429,0.5583167,0.1359250694513321,0.5839584469795227
506,0.14766583823214816,2.883721,0.55174,0.13543593883514404,0.6051913499832153
507,0.14750032783564876,2.8877504,0.56311655,0.1369696706533432,0.5964677929878235
508,0.14674550741069062,2.87664,0.55200034,0.13716623187065125,0.5792450904846191
509,0.14655888459440006,2.8786902,0.5365718,0.13619863986968994,0.595344066619873
510,0.14692891149197596,2.884942,0.546365,0.1351739913225174,0.630504846572876
511,0.14810500315016945,2.896535,0.58336323,0.1367628574371338,0.5933582186698914
512,0.1466740049042944,2.887646,0.548677,0.13709048926830292,0.5742053985595703
513,0.14696257835054127,2.877329,0.5441093,0.1374279260635376,0.5833579897880554
514,0.14639909211861885,2.875916,0.53696823,0.1357189267873764,0.650665283203125
515,0.14870167830906345,2.8888073,0.59689856,0.1369950920343399,0.5869104266166687
516,0.14872379971426086,2.8840091,0.55275595,0.13730253279209137,0.6053881049156189
517,0.14709971394747665,2.8663304,0.5555715,0.13610847294330597,0.6076551675796509
518,0.1469543163301581,2.8807065,0.5580886,0.13744314014911652,0.5673894286155701
519,0.14695391244133987,2.8747022,0.5382303,0.13596254587173462,0.5837829113006592
520,0.14685754781052218,2.883171,0.54524964,0.13754187524318695,0.5691600441932678
521,0.14626067615835006,2.8693066,0.5347133,0.13788707554340363,0.5959144234657288
522,0.14694486928861694,2.8638566,0.55011064,0.13821253180503845,0.5777109861373901
523,0.1473055353104058,2.872037,0.5425106,0.1357041597366333,0.6111053824424744
524,0.14729712760381106,2.860949,0.56559527,0.1371060013771057,0.5775583386421204
525,0.14671183499576007,2.86113,0.54382616,0.13651525974273682,0.6001554727554321
526,0.14650364918897382,2.8603456,0.5488358,0.13763470947742462,0.5669865608215332
527,0.14689259424721454,2.8577416,0.53712827,0.13635393977165222,0.590659499168396
528,0.14631619771658363,2.865728,0.5392578,0.13482365012168884,0.6224674582481384
529,0.14779555368221411,2.8614604,0.57621014,0.13619458675384521,0.5783955454826355
530,0.14706398900282586,2.8566203,0.5482021,0.13675956428050995,0.5625500082969666
531,0.14706743016081342,2.858002,0.53744453,0.13493852317333221,0.6935781240463257
532,0.1510241512356505,2.869728,0.6453766,0.13477255403995514,0.6281706094741821
533,0.14840867812350644,2.8672812,0.5860657,0.1361110806465149,0.5984953045845032
534,0.14664189837409952,2.8516474,0.5513961,0.13697412610054016,0.5708079934120178
535,0.14719963427317345,2.8464868,0.54680103,0.1363762617111206,0.6040727496147156
536,0.14649667582437817,2.8504806,0.54949766,0.1380106657743454,0.5720388293266296
537,0.1479382201776666,2.8436172,0.5402027,0.1357705146074295,0.5968983173370361
538,0.14786565202777668,2.8599398,0.5610021,0.1378859132528305,0.5885259509086609
539,0.14633155365784964,2.836647,0.5409213,0.1364516168832779,0.5829852223396301
540,0.14635779940139101,2.8463023,0.5410485,0.13680985569953918,0.5785110592842102
541,0.14637712427115035,2.8453605,0.5434555,0.13632899522781372,0.5821729302406311
542,0.14641839223729688,2.8477116,0.54039675,0.13682234287261963,0.5847488641738892
543,0.1462468062922106,2.8359704,0.5429913,0.1368037462234497,0.5804656744003296
544,0.14624028897049737,2.8471055,0.5364104,0.13860651850700378,0.5750634074211121
545,0.14827058742106972,2.8250492,0.54245996,0.13556131720542908,0.6020917296409607
546,0.14671158049739685,2.844707,0.55503184,0.13742339611053467,0.5602476000785828
547,0.1474967870840245,2.8386872,0.53093916,0.13650713860988617,0.6584612727165222
548,0.14903678538772347,2.8326015,0.6048105,0.13691788911819458,0.5979523658752441
549,0.1464575337993223,2.8288536,0.54392797,0.13682349026203156,0.5935577750205994
550,0.14633322140928043,2.8307106,0.5420264,0.13623321056365967,0.588422954082489
551,0.14625736961593735,2.8341725,0.54268974,0.13734564185142517,0.5703182220458984
552,0.147504168799368,2.8157952,0.550474,0.13524268567562103,0.6184281706809998
553,0.1474293010719752,2.824679,0.5690589,0.13712282478809357,0.5899694561958313
554,0.146536746267545,2.809845,0.5416965,0.1359763890504837,0.6528769135475159
555,0.14893690938666715,2.8347645,0.60064816,0.13680744171142578,0.6148430705070496
556,0.1474168496364254,2.8077095,0.56484,0.13761447370052338,0.5931277275085449
557,0.14638459337296458,2.807212,0.54392666,0.13817529380321503,0.5818663835525513
558,0.14644112004398627,2.8083491,0.53914225,0.13753853738307953,0.5769235491752625
559,0.1461275933826037,2.8155706,0.5356426,0.1369113177061081,0.5687791705131531
560,0.14707553159382383,2.8217444,0.54471576,0.136745423078537,0.6031721830368042
561,0.14652959455204548,2.8104353,0.5475919,0.13743391633033752,0.5932078957557678
562,0.14647185533060192,2.808435,0.54273134,0.13755209743976593,0.5803938508033752
563,0.14657542799825724,2.8127618,0.5406252,0.13717782497406006,0.5995622873306274
564,0.14646362988962291,2.8035848,0.5459828,0.13660800457000732,0.5805462598800659
565,0.14649924164437977,2.8106194,0.53579515,0.1355152130126953,0.6278312802314758
566,0.1478037535302383,2.8158047,0.578942,0.13688556849956512,0.581412672996521
567,0.14682620957409595,2.8078563,0.54054886,0.13650956749916077,0.5997363924980164
568,0.14669457115864348,2.8004565,0.5550893,0.13820292055606842,0.560825526714325
569,0.14872713050263076,2.7961063,0.541099,0.13546974956989288,0.608066737651825
570,0.14723474784927854,2.8174,0.5605476,0.13764791190624237,0.5999321937561035
571,0.14674621980405797,2.8038776,0.55029744,0.1342402696609497,0.6596177220344543
572,0.14958446190855598,2.8208327,0.61729234,0.13483648002147675,0.6070073843002319
573,0.14757394428643802,2.8174982,0.5666193,0.13689537346363068,0.5806553363800049
574,0.14663880036375618,2.8024404,0.54226786,0.13734948635101318,0.5715659260749817
575,0.14634188310911425,2.801022,0.5339429,0.13712146878242493,0.5705108642578125
576,0.14576703070078867,2.8049796,0.5272311,0.13776059448719025,0.5606914162635803
577,0.14733464973794538,2.8010213,0.5368544,0.13583654165267944,0.5922194719314575
578,0.14634464277049242,2.7931123,0.5466397,0.1376013159751892,0.5644079446792603
579,0.14708925893077743,2.7878478,0.5369379,0.13609042763710022,0.6106683611869812
580,0.1467285737984598,2.8011034,0.5568797,0.13772323727607727,0.572457492351532
581,0.14581198392614805,2.795538,0.5266657,0.13733650743961334,0.5705984830856323
582,0.14621235564940394,2.792447,0.53624904,0.13685858249664307,0.5734034180641174
583,0.14612464497318375,2.7972963,0.5306544,0.13778771460056305,0.5627188682556152
584,0.1476832347906242,2.7910855,0.53994435,0.13553406298160553,0.6299740076065063
585,0.14795566472293292,2.7888722,0.583755,0.13691109418869019,0.5846443772315979
586,0.14666446058426874,2.7858903,0.54102594,0.13659203052520752,0.5921627283096313
587,0.1459562227045749,2.784541,0.5399043,0.13826872408390045,0.5604680776596069
588,0.14770163595676422,2.7821164,0.53796875,0.13555049896240234,0.5983532071113586
589,0.14661587033904877,2.787663,0.5513359,0.13769400119781494,0.6042291522026062
590,0.1469659745945769,2.7689292,0.5608596,0.13753554224967957,0.5868367552757263
591,0.1463772133413681,2.7717087,0.5450358,0.13726866245269775,0.5782255530357361
592,0.14677737459624554,2.7734256,0.5437831,0.13787901401519775,0.5883905291557312
593,0.14612647760554223,2.7686946,0.54216367,0.13692618906497955,0.5937237739562988
594,0.14615492792116047,2.7819014,0.5418719,0.13645868003368378,0.5903595089912415
595,0.14609558232086525,2.7797883,0.5428565,0.137933611869812,0.5589194893836975
596,0.14772945499352816,2.7799494,0.538995,0.1366240233182907,0.6117465496063232
597,0.1468562630273528,2.777035,0.55618507,0.1366153061389923,0.590316891670227
598,0.14604124035370553,2.7772887,0.53814596,0.13700656592845917,0.5867159962654114
599,0.14575756084447528,2.7699983,0.53658426,0.1379360854625702,0.5604960918426514
600,0.14671428025947453,2.7731364,0.531515,0.1372218132019043,0.5886679291725159
601,0.14604275736768366,2.7661874,0.5371317,0.1358490288257599,0.5928075909614563
602,0.14615946141003217,2.7737648,0.5429832,0.1378137618303299,0.5742294788360596
603,0.14581438806434135,2.7632372,0.5315268,0.1371244192123413,0.5898267030715942
604,0.14591240125187374,2.7628698,0.53727525,0.13793282210826874,0.5706550478935242
605,0.14580107808618223,2.7631526,0.5257404,0.13593299686908722,0.6173214316368103
606,0.1471731095327496,2.7638645,0.5644973,0.1374063640832901,0.6106471419334412
607,0.14662866934207874,2.749725,0.5550902,0.1383180171251297,0.5726476907730103
608,0.1471275672063989,2.7494547,0.54779416,0.13494956493377686,0.6158445477485657
609,0.14741911010890357,2.7648351,0.57105553,0.1367017775774002,0.5909300446510315
610,0.14638339934376,2.7484214,0.5439246,0.1380348652601242,0.563267707824707
611,0.14710511452397385,2.757312,0.5271963,0.13770617544651031,0.5755781531333923
612,0.14689313304626336,2.7592363,0.5370739,0.1366252452135086,0.5977646708488464
613,0.1460177365921985,2.746097,0.54325014,0.13830327987670898,0.5717752575874329
614,0.1466893144583298,2.7393315,0.5343957,0.1365809291601181,0.5896697640419006
615,0.14604429959577356,2.7519472,0.5407711,0.13757193088531494,0.5624104738235474
616,0.14644104284418505,2.7506435,0.52710843,0.13772912323474884,0.5857433676719666
617,0.1463338312624538,2.7374518,0.53697515,0.13571186363697052,0.6864282488822937
618,0.15023435357600282,2.7537043,0.63429826,0.135987788438797,0.6261790990829468
619,0.14812247977081666,2.7522476,0.5807907,0.13525636494159698,0.6247036457061768
620,0.1478658298314628,2.758083,0.58076125,0.13599056005477905,0.6048651337623596
621,0.1466985820545315,2.7570865,0.5568758,0.13752861320972443,0.5789809226989746
622,0.14612392054102516,2.7342153,0.53692806,0.13848485052585602,0.566474199295044
623,0.14693387408377762,2.7371864,0.53546447,0.1361495852470398,0.5900478959083557
624,0.1463724544829568,2.752684,0.54651946,0.13698115944862366,0.5767304301261902
625,0.14645864136811704,2.7350583,0.54156464,0.1369946151971817,0.5938524007797241
626,0.14627494902934057,2.7384164,0.5437493,0.13691364228725433,0.5793586373329163
627,0.14582613060029886,2.7423604,0.5344228,0.13665466010570526,0.5825722217559814
628,0.1459397690444343,2.7427967,0.53488636,0.1367678940296173,0.600677490234375
629,0.14636019533131756,2.7448552,0.5511548,0.1376207321882248,0.5607895255088806
630,0.14664803091752326,2.7407107,0.5250132,0.13685600459575653,0.5956152677536011
631,0.14597364536112983,2.7407088,0.5434795,0.13707920908927917,0.5742164254188538
632,0.14581507309681951,2.743487,0.5263992,0.13563914597034454,0.6062132120132446
633,0.1466478589227644,2.7482972,0.5554475,0.13713635504245758,0.5696208477020264
634,0.14593318976083045,2.7361891,0.5280307,0.1379789412021637,0.5648686289787292
635,0.14668677587293635,2.732269,0.5290525,0.135187029838562,0.5983783602714539
636,0.14703149403219168,2.7547166,0.5582103,0.13642388582229614,0.5883681774139404
637,0.1459696946171044,2.734596,0.5356324,0.13682834804058075,0.5755928158760071
638,0.14571290357974964,2.7376976,0.5296247,0.13683858513832092,0.5863441824913025
639,0.1458735597335686,2.72102,0.54023093,0.13733860850334167,0.5683492422103882
640,0.14652442056580453,2.7257416,0.5344541,0.13578327000141144,0.5835065245628357
641,0.14638107838266987,2.7431896,0.542382,0.1371668577194214,0.5673528909683228
642,0.14563602486909447,2.7347262,0.52931255,0.13752764463424683,0.5698339343070984
643,0.14577792189215535,2.7340777,0.52633846,0.13674575090408325,0.581500232219696
644,0.14550624543664145,2.7323375,0.53002846,0.1366853266954422,0.583825409412384
645,0.14544493641893744,2.7360168,0.53153455,0.1378413736820221,0.5539644956588745
646,0.14656504319380906,2.7322564,0.5195133,0.1351904273033142,0.5988353490829468
647,0.14673103097468446,2.7276597,0.5567251,0.13711625337600708,0.5961233973503113
648,0.14633615689594193,2.7173693,0.5495525,0.13538461923599243,0.6344556212425232
649,0.14781031568171615,2.726597,0.5854703,0.1365012675523758,0.5816780924797058
650,0.1472283898100341,2.724734,0.54703325,0.137760192155838,0.5869816541671753
651,0.14622371479616328,2.705502,0.5398998,0.13749302923679352,0.5752405524253845
652,0.1453243622840461,2.719521,0.52753067,0.1383408010005951,0.5519644021987915
653,0.14655469450573463,2.718971,0.52343553,0.13675212860107422,0.5819801688194275
654,0.14576957286414455,2.72019,0.53149694,0.13594594597816467,0.6365704536437988
655,0.1479224037315886,2.7332537,0.5852831,0.1360212117433548,0.5956203937530518
656,0.14591245058566163,2.729923,0.5428633,0.13648252189159393,0.5677383542060852
657,0.14556810529218556,2.7293856,0.5297209,0.13650330901145935,0.5744683742523193
658,0.145688694075676,2.7259338,0.525962,0.13567420840263367,0.616891622543335
659,0.14700801161217825,2.7238405,0.5662645,0.13659298419952393,0.5891968607902527
660,0.1458190435406852,2.7166352,0.5383038,0.1367533653974533,0.5714704394340515
661,0.14576641381797145,2.716254,0.5274984,0.136019766330719,0.6428974270820618
662,0.14812892464931401,2.707987,0.59061086,0.13668110966682434,0.58602374792099
663,0.1462727097299813,2.7052422,0.53994745,0.13633015751838684,0.6003459692001343
664,0.14620815869946938,2.704342,0.5488237,0.13652390241622925,0.5842722058296204
665,0.14529426816829855,2.7057123,0.5295166,0.1377793550491333,0.5570563077926636
666,0.1478565653501931,2.7062492,0.54211515,0.13521242141723633,0.6443861126899719
667,0.14844735875978307,2.7154567,0.5975861,0.13593240082263947,0.5946508049964905
668,0.14600019830431643,2.7108152,0.5456785,0.13732771575450897,0.564214825630188
669,0.14565996202708636,2.7082345,0.52029884,0.13721415400505066,0.5771880149841309
670,0.1456419924053095,2.7088127,0.52488184,0.13589103519916534,0.6886893510818481
671,0.15055133890634204,2.689401,0.6430213,0.1359218806028366,0.632347822189331
672,0.1479124537127166,2.6902437,0.5857275,0.1367150843143463,0.5983334183692932
673,0.14649271123153343,2.6873586,0.55124295,0.13675303757190704,0.5962671637535095
674,0.14600420330708982,2.68914,0.5456042,0.13785776495933533,0.563537061214447
675,0.14604387630177082,2.6967804,0.5267446,0.13700422644615173,0.5748764872550964
676,0.1454357602501993,2.7011065,0.5273403,0.13466200232505798,0.6120258569717407
677,0.14712178875497506,2.702101,0.56988454,0.13635005056858063,0.5778923034667969
678,0.1457430456822875,2.6975596,0.5357742,0.1369701623916626,0.5638073682785034
679,0.14554572475832062,2.699181,0.5261657,0.13742183148860931,0.5653597116470337
680,0.14657049142034714,2.6956584,0.5365352,0.13609519600868225,0.6137104630470276
681,0.1468354838210984,2.7038825,0.5614002,0.13671202957630157,0.5868685841560364
682,0.14569861723878288,2.7031107,0.5362395,0.1376115083694458,0.5686648488044739
683,0.1450732207230929,2.7006917,0.5213951,0.13786005973815918,0.5610043406486511
684,0.14588492275294612,2.6984403,0.531216,0.13603363931179047,0.610265851020813
685,0.14663667101307779,2.6942167,0.5603717,0.13695956766605377,0.5978455543518066
