epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
558,0.16797408987690182,0.1,0.7857584,0.16684678774478967,0.789935290813446
559,0.1679800813292937,0.1,0.7875679,0.1668108523426787,0.7997667789459229
560,0.16797009596147547,0.1,0.7885025,0.1668418350558102,0.7960049510002136
561,0.1679493617608915,0.1,0.78649586,0.16677887952152706,0.7933932542800903
562,0.1679455036394981,0.1,0.78796965,0.16677214437655097,0.794635534286499
563,0.1679471012204625,0.1,0.7849011,0.1667628912318978,0.7948628664016724
564,0.1679118140226543,0.1,0.78659064,0.16675550683384813,0.7972004413604736
565,0.16790830010110278,0.1,0.7893075,0.16675413625275332,0.7875428795814514
566,0.1679323865357941,0.1,0.7850413,0.16675089964761625,0.7960497140884399
567,0.1678869292970338,0.1,0.7862861,0.16674220875075746,0.7941709756851196
568,0.16788778743431018,0.1,0.785249,0.16671080606310443,0.7901793122291565
569,0.16786543561334102,0.1,0.78289396,0.16670980422862397,0.7966622710227966
570,0.1678867362080725,0.1,0.78834295,0.16672241349885358,0.7903361916542053
571,0.1678537895625216,0.1,0.78516054,0.16668296182622333,0.7930552363395691
572,0.16785177823705938,0.1,0.7842613,0.16671279477742523,0.7912815809249878
573,0.16782681196813423,0.1,0.7867424,0.1666878235670715,0.7867934703826904
574,0.16785710502765167,0.1,0.7866039,0.16664183591940662,0.7904503345489502
575,0.16787741225782427,0.1,0.78511596,0.16673885692780013,0.7939765453338623
576,0.167832527168229,0.1,0.78552383,0.16671513957358886,0.7943094968795776
577,0.1678080193722889,0.1,0.7866358,0.16667019513361217,0.7909543514251709
578,0.16783735572162445,0.1,0.78618,0.1666715784669895,0.792530357837677
579,0.1678007445385062,0.1,0.7841157,0.16673566308632176,0.7918076515197754
580,0.16777653184660846,0.1,0.78677446,0.16666241385905622,0.7868260741233826
581,0.16780697810273149,0.1,0.7842839,0.16666771144306874,0.7878857851028442
582,0.1677764838145078,0.1,0.7835185,0.16668161705111992,0.790192186832428
583,0.16776231752966014,0.1,0.78354394,0.16672677360292748,0.7936329245567322
584,0.16778917467655405,0.1,0.7866607,0.1666829070832951,0.7900660037994385
585,0.1677259591766265,0.1,0.78473455,0.16665582490103475,0.7876351475715637
586,0.1677697361076094,0.1,0.7837227,0.16673089533217775,0.7941597700119019
587,0.1677456185808217,0.1,0.7862945,0.1666623615324011,0.7889676094055176
588,0.16773236404013353,0.1,0.7851702,0.16667834678345753,0.7862973809242249
589,0.16772626999028287,0.1,0.78403413,0.16662674906008784,0.7893045544624329
590,0.16772643833912845,0.1,0.78333443,0.16666877176886088,0.7886447310447693
591,0.16769034327710083,0.1,0.78625077,0.16665130832747574,0.7922953367233276
592,0.16768575812322914,0.1,0.7865979,0.16666130399723425,0.7853020429611206
593,0.16769434445505915,0.1,0.7812856,0.16666687146971704,0.7985973954200745
594,0.16768512662570725,0.1,0.7854082,0.16655055071070765,0.7873669862747192
595,0.16770164950476704,0.1,0.78277516,0.16655974639959475,0.791804850101471
596,0.1676942023684293,0.1,0.78274333,0.16663642261681705,0.7940923571586609
597,0.16765405496150423,0.1,0.784391,0.16658899267773838,0.7892536520957947
598,0.16765512957036524,0.1,0.78268164,0.1665846519767752,0.7878034710884094
599,0.1676209294374261,0.1,0.78272605,0.16657207691844486,0.7914705276489258
600,0.16763729988561846,0.1,0.782499,0.16658379074799878,0.7884339690208435
601,0.16764174643566682,0.1,0.7839413,0.16650780816159863,0.7863984704017639
602,0.16762758844787903,0.1,0.7815373,0.16660282166027518,0.7970512509346008
603,0.16761035618999243,0.1,0.7840163,0.16650677512948314,0.788044810295105
604,0.16760307616585912,0.1,0.7816779,0.16659329848130025,0.7913708686828613
605,0.16760964131243603,0.1,0.7839217,0.166536333729159,0.7883703708648682
606,0.1675875587979455,0.1,0.78121746,0.16650908249529112,0.7885114550590515
607,0.16757401707626127,0.1,0.7816961,0.16651552580114679,0.7918403148651123
608,0.16757232912152012,0.1,0.782663,0.16656682719316995,0.7892862558364868
609,0.1675726894008224,0.1,0.78379774,0.1665181760929926,0.7838213443756104
610,0.16757822501395186,0.1,0.7804639,0.16651920518711769,0.7920928001403809
611,0.16754929863772325,0.1,0.781659,0.16659871389873654,0.7900777459144592
612,0.16755006419568846,0.1,0.7833864,0.16649276572378385,0.7888747453689575
613,0.167530794070916,0.1,0.7812078,0.1664796145228733,0.7868194580078125
614,0.16754474367373123,0.1,0.780755,0.1664584370266166,0.7871800065040588
615,0.16753055918619264,0.1,0.78032124,0.16644025606879598,0.789573073387146
616,0.16751289842016737,0.1,0.7819088,0.16644492256310792,0.7829400897026062
617,0.1675014754314902,0.1,0.778946,0.16644341919881095,0.7830581665039062
618,0.16750699533396382,0.1,0.7801429,0.16646299223137523,0.7888888716697693
619,0.16749431371026244,0.1,0.78156066,0.16644321182229196,0.7872587442398071
620,0.16749079587042337,0.1,0.78277355,0.16643693402871418,0.7830478549003601
621,0.16748806310705994,0.1,0.7813178,0.1664684145767576,0.7892182469367981
622,0.16745795379137232,0.1,0.7809446,0.16644173553775612,0.7849991917610168
623,0.16746817873627426,0.1,0.7794631,0.16651950756157785,0.7944808006286621
624,0.16746685406648804,0.1,0.78130734,0.16646072066724787,0.7879343628883362
625,0.16743858844627327,0.1,0.78029937,0.16656679905841634,0.7987176179885864
626,0.16748239495037803,0.1,0.7832234,0.16648270768306384,0.7914779186248779
627,0.1674307288182271,0.1,0.78070414,0.16643493270796236,0.7864760160446167
628,0.16743426223276445,0.1,0.78139895,0.166462226549914,0.784822404384613
629,0.16743887419789136,0.1,0.7810693,0.1664523678492955,0.7854023575782776
630,0.16743556308444627,0.1,0.7792322,0.16640545299449908,0.7899512052536011
631,0.16739444786569818,0.1,0.781156,0.1664359396229366,0.7801228761672974
632,0.16741148195991498,0.1,0.77825266,0.16641142404293352,0.7867277264595032
633,0.16739170000531128,0.1,0.7805498,0.16641554246135482,0.7860144376754761
634,0.1673764107700812,0.1,0.77954173,0.16637442702667554,0.7853379249572754
635,0.16739837480664027,0.1,0.77906275,0.16642194918279352,0.7872516512870789
636,0.16738241011947383,0.1,0.77951735,0.1663927960016599,0.7887385487556458
637,0.1673801808159543,0.1,0.78010863,0.16646493501705992,0.7920712828636169
638,0.16735474321276778,0.1,0.7817147,0.16646893340456156,0.7824279069900513
639,0.16734579333761126,0.1,0.7787733,0.16641624789156298,0.7826561331748962
640,0.16729999483902705,0.1,0.77653617,0.16644380213677593,0.7915270328521729
641,0.1673328597443692,0.1,0.7813392,0.16640844811817562,0.7805126905441284
642,0.16732493103215187,0.1,0.7802683,0.16639583109836983,0.7907158732414246
643,0.16731570999242956,0.1,0.7805246,0.1663953483104706,0.7774755954742432
644,0.16729477974307178,0.1,0.7755265,0.16639491708107523,0.7896373867988586
645,0.1673201596304344,0.1,0.7804663,0.16636436291367157,0.7854240536689758
646,0.16730378573902469,0.1,0.7793332,0.16633441772488164,0.7811318039894104
647,0.16730919695459762,0.1,0.77752686,0.16636906066882085,0.7838015556335449
648,0.16731582433224926,0.1,0.7787892,0.16638131355091954,0.7891112565994263
649,0.1672679985870992,0.1,0.7811288,0.1663738701462162,0.7813806533813477
650,0.16728499181485798,0.1,0.7770024,0.16636034757822607,0.7827097177505493
651,0.16725986096222717,0.1,0.7779551,0.1663149319212355,0.7832605838775635
652,0.16728368711885785,0.1,0.779025,0.16636560557328078,0.7887040376663208
653,0.16726111995042858,0.1,0.77924085,0.16633386199178743,0.7819239497184753
654,0.16724590644306014,0.1,0.7788463,0.16630247108407356,0.7832029461860657
655,0.16722852042285927,0.1,0.7767902,0.1663578972973987,0.7912592887878418
656,0.16720310238193967,0.1,0.7777472,0.16634314270723508,0.7906495332717896
657,0.16721318499330023,0.1,0.7796157,0.16627752517895442,0.7819538116455078
658,0.16722520532132462,0.1,0.77818036,0.16626387768915776,0.7888854146003723
659,0.16720081789005323,0.1,0.77969426,0.16632138862112023,0.7856417298316956
660,0.16717318084296967,0.1,0.7762714,0.16628965399004703,0.7838837504386902
661,0.16719800120490852,0.1,0.77743804,0.16628631141407454,0.7858707308769226
662,0.1671720761900839,0.1,0.7765698,0.16630311163953623,0.7891176342964172
663,0.1671623293637796,0.1,0.7794437,0.1662447669231872,0.7781253457069397
664,0.16719182500645538,0.1,0.7779962,0.16623247116074866,0.7868443131446838
665,0.16717467498364236,0.1,0.77797914,0.16624360617377823,0.7795521020889282
666,0.1671667437017743,0.1,0.77896607,0.1662380227548652,0.7786234021186829
667,0.16716718717462523,0.1,0.7764992,0.16627138580816994,0.781954288482666
668,0.1671413506072509,0.1,0.7760463,0.16633346150788747,0.7945331335067749
669,0.16716820902464516,0.1,0.7797948,0.16622155159468752,0.7799418568611145
670,0.16714860695705108,0.1,0.77692723,0.16623522483699668,0.7856820225715637
671,0.16709823940905927,0.1,0.7762376,0.1662505838454839,0.7780539989471436
672,0.16718180115065576,0.1,0.7738449,0.1662720436178646,0.7909370064735413
673,0.1670902178951021,0.1,0.7779966,0.1662208683436302,0.7754207253456116
674,0.16715582901844903,0.1,0.7758546,0.16623174910833163,0.7857906818389893
675,0.16713370220053406,0.1,0.777228,0.1662039887457843,0.7827847003936768
676,0.16708960538788759,0.1,0.7761454,0.1662516131097691,0.7871872782707214
677,0.16709599558672672,0.1,0.7774758,0.16624191169540412,0.7831245064735413
678,0.1671167926195159,0.1,0.7781378,0.1662493687323606,0.7883020639419556
679,0.16709770807530308,0.1,0.77733815,0.16616234918403003,0.7785390615463257
680,0.16706473462162238,0.1,0.77611995,0.16627222895622254,0.7852985262870789
681,0.1670960238929946,0.1,0.77705806,0.16616964524955188,0.782578706741333
682,0.16707227326315416,0.1,0.7770408,0.16617549310695096,0.7840214967727661
683,0.1670605816399727,0.1,0.7750934,0.16616528312786563,0.7795376181602478
684,0.16705996251198776,0.1,0.7753591,0.1661616582854926,0.7854693531990051
685,0.16701231395136448,0.1,0.7748476,0.16620000522541184,0.7813499569892883
686,0.16702288111769084,0.1,0.7767742,0.16624498903556906,0.7916897535324097
687,0.16703435336052433,0.1,0.7777936,0.16611045222200732,0.7810370922088623
688,0.1670358329104984,0.1,0.774715,0.16608729608976822,0.7795978784561157
689,0.1670400565265484,0.1,0.7764516,0.166150598463771,0.7817260026931763
690,0.16699193941019952,0.1,0.77613837,0.1660183751369184,0.7818623781204224
691,0.1670108604083601,0.1,0.7752765,0.16608837225503284,0.7873369455337524
692,0.16699032878251474,0.1,0.77702844,0.16615451365757922,0.7881638407707214
693,0.167026861526433,0.1,0.7774604,0.16614594602468158,0.7830002307891846
694,0.16700463513911107,0.1,0.7781325,0.16606255128469202,0.7790465950965881
695,0.1669627683998896,0.1,0.7739024,0.16605500968789977,0.7830799221992493
696,0.16697446551763334,0.1,0.7740652,0.16612507971717716,0.7867961525917053
697,0.1669774901606041,0.1,0.7776379,0.16608990402633952,0.7819426655769348
698,0.16692867562969707,0.1,0.774529,0.16605972625303034,0.7799468040466309
699,0.16696733400087077,0.1,0.77597827,0.1660736010815541,0.7797240018844604
700,0.16695296595911374,0.1,0.7745239,0.16606718356710468,0.7823777198791504
701,0.16694303731738974,0.1,0.7764797,0.16606735233673264,0.7815271019935608
702,0.16693740600782167,0.1,0.7748244,0.16607593761766132,0.7808969616889954
703,0.1669244337286523,0.1,0.7751066,0.16611334150125306,0.7887065410614014
704,0.16690942510261342,0.1,0.7766571,0.16608534619625395,0.7768491506576538
705,0.16691119402140694,0.1,0.77415025,0.16607954026143665,0.7810913324356079
706,0.1669031837882841,0.1,0.7746382,0.16612408982307253,0.7768550515174866
707,0.16693660158681958,0.1,0.77266324,0.16608850213579018,0.7818480730056763
708,0.16690148574871874,0.1,0.7742206,0.16606306358807238,0.78158038854599
709,0.1668756244495633,0.1,0.77598995,0.1660942210847752,0.7758274674415588
710,0.16689752532678542,0.1,0.7747866,0.16599406569855832,0.7752376794815063
711,0.16688817804600486,0.1,0.77471167,0.1660401741015386,0.7734261751174927
712,0.16691894453384323,0.1,0.7726828,0.1660244544363333,0.7834619283676147
713,0.16687235226583158,0.1,0.77599347,0.16601875166227922,0.7746336460113525
714,0.16688307644807818,0.1,0.7737792,0.1660548923844031,0.7814053893089294
715,0.16686658044903377,0.1,0.7754512,0.16601817923891213,0.7786927819252014
716,0.16685519575560118,0.1,0.7739798,0.1660107585189782,0.7806974649429321
717,0.1668632144753953,0.1,0.7752688,0.16600220224791212,0.7786239385604858
718,0.16683396780806756,0.1,0.7737145,0.16603804957516624,0.7870216965675354
719,0.16685556182951009,0.1,0.77518374,0.16600900400812824,0.7799699306488037
720,0.16680456667832208,0.1,0.77438074,0.1660027630858087,0.7738033533096313
721,0.16685646764675172,0.1,0.77113384,0.1659892646465177,0.7836253643035889
722,0.16684384040088077,0.1,0.775855,0.16599226299837402,0.7839261293411255
723,0.16680756398704363,0.1,0.77420443,0.16603422285487562,0.7781360745429993
724,0.16685665528803265,0.1,0.7755426,0.1659917513027082,0.7841697931289673
725,0.16681576345960036,0.1,0.7751726,0.16599977285301898,0.7859470844268799
726,0.1668123488944035,0.1,0.77455145,0.16598759082557715,0.7819700837135315
727,0.16678196173764223,0.1,0.77326196,0.16603833958628128,0.7874115109443665
728,0.16679103439865867,0.1,0.77370965,0.1660201168517304,0.7819286584854126
729,0.1667706835036977,0.1,0.7721204,0.16598922586946657,0.7814440131187439
730,0.16677144263988022,0.1,0.77444404,0.16596184654395305,0.7798513770103455
731,0.16676398758257985,0.1,0.7730386,0.16596850879235137,0.7814945578575134
732,0.16674391350666642,0.1,0.7732699,0.16597681254586039,0.778084397315979
733,0.16676866984768263,0.1,0.7738529,0.1659275668528885,0.7819071412086487
734,0.166740115453528,0.1,0.77498615,0.16594098035799154,0.7816565036773682
735,0.16673307267175824,0.1,0.774536,0.1659537753846867,0.7757959961891174
736,0.16675211174883292,0.1,0.77328056,0.16594737186225747,0.7796600461006165
737,0.16671338484148573,0.1,0.7731074,0.16591659205286577,0.7774351239204407
738,0.1667467573739545,0.1,0.7732202,0.16592056718191547,0.7763043642044067
739,0.16670294147887812,0.1,0.7718473,0.16589990774531155,0.7769936919212341
740,0.16671208236977278,0.1,0.7724603,0.16593123395816342,0.7807986736297607
741,0.16670570071698868,0.1,0.77356714,0.16592652156438564,0.7771577835083008
742,0.1666850067348503,0.1,0.7727428,0.1658931251451203,0.7746613621711731
743,0.1666946020179184,0.1,0.7713922,0.16595677208355938,0.7787377238273621
744,0.16667460373654314,0.1,0.77148527,0.16591703320016285,0.7785907983779907
745,0.16667442328799215,0.1,0.7748771,0.16595899139881912,0.7757819890975952
746,0.1666855429057799,0.1,0.7725787,0.1659326983217703,0.7737722992897034
747,0.16667370064053713,0.1,0.77240336,0.16595782326932443,0.7812660932540894
748,0.1666651737643715,0.1,0.77276975,0.1659823157172802,0.7841783165931702
749,0.16665949038668945,0.1,0.77258587,0.16589070612513027,0.7821900844573975
750,0.1666536326655256,0.1,0.7737518,0.16593470841305874,0.7768462896347046
751,0.16662760711917257,0.1,0.7714477,0.16601581176284086,0.7814896702766418
752,0.16663126167922324,0.1,0.7741706,0.1659823984004934,0.7753453254699707
753,0.16663603618087813,0.1,0.7713714,0.16591840212827405,0.7749548554420471
754,0.1665957929972943,0.1,0.77074873,0.1658524560840834,0.7793238759040833
755,0.1666056946683645,0.1,0.770757,0.16594017254975646,0.7791975736618042
756,0.16660336132759,0.1,0.77414095,0.16596037925845453,0.7756363749504089
757,0.16661689423442946,0.1,0.771823,0.16587243359687862,0.7808722853660583
758,0.16662785616432263,0.1,0.7726954,0.16588316082371002,0.7803322076797485
759,0.1665808575320709,0.1,0.7741612,0.16591972023686227,0.7706223726272583
760,0.1666276387811449,0.1,0.7717802,0.1659571263179499,0.7799021005630493
761,0.16657324742059862,0.1,0.77227664,0.16591016548590015,0.7815822958946228
762,0.1665836678652349,0.1,0.7718735,0.16577564020919178,0.7776336073875427
763,0.1665872949472651,0.1,0.77099365,0.1658759868747842,0.780404806137085
764,0.1665777297655219,0.1,0.7713696,0.16586718384729512,0.7801660895347595
765,0.16657306859624607,0.1,0.7722972,0.1658876520774493,0.7777154445648193
766,0.16659243457998119,0.1,0.77430505,0.16583528403940248,0.779626727104187
767,0.166546957134067,0.1,0.77208775,0.16588582097997867,0.7776930332183838
768,0.166543552475543,0.1,0.7704627,0.16587389513096645,0.785459041595459
769,0.16654440937826184,0.1,0.77273655,0.16581541523458906,0.7780848741531372
770,0.1665410405041946,0.1,0.77280426,0.165947637098065,0.7855126261711121
771,0.1665330790584924,0.1,0.77236366,0.16585613667089827,0.7813655734062195
772,0.1665196512151013,0.1,0.7709283,0.16582800719224608,0.7753867506980896
773,0.1664805367629628,0.1,0.76979095,0.1659879111251862,0.7824087142944336
774,0.16647867114549916,0.1,0.7741728,0.16580275820285617,0.7712920308113098
775,0.1665067506027765,0.1,0.77151245,0.16588767276405317,0.775070309638977
776,0.16649848156368566,0.1,0.7711736,0.16582510597748623,0.776083767414093
777,0.1664523687165475,0.1,0.77132744,0.16588802407169032,0.765963077545166
