epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
233,0.16509260727706127,0.9230795,0.7433624,0.16445798086303287,0.7438493967056274
234,0.164958284345947,0.92382765,0.74356997,0.16455013737398494,0.7719234228134155
235,0.16510616956011845,0.92894655,0.7498497,0.16453305269921195,0.7449890375137329
236,0.16488940859623558,0.93055606,0.74464333,0.16447926732980409,0.7427831292152405
237,0.16498903825067518,0.9324221,0.7395165,0.16440972374177873,0.7372176051139832
238,0.16499996639432368,0.93364954,0.74320585,0.16452764888183133,0.7113528847694397
239,0.16525867226002458,0.938452,0.7556237,0.1642785021424488,0.7370830774307251
240,0.16482431485666593,0.9360136,0.74736756,0.16520522212515454,0.7408815622329712
241,0.16500359609861653,0.94015455,0.7400206,0.16452144875417526,0.7512775659561157
242,0.16495215860912035,0.93290246,0.7467925,0.16420788185923174,0.7690227627754211
243,0.16498181555897576,0.93385166,0.7474157,0.1646175620120268,0.7283304333686829
244,0.1650252467659331,0.93488526,0.7439585,0.16460731609513282,0.7572586536407471
245,0.16478822716968688,0.9319706,0.74534965,0.1645422089206842,0.7374770641326904
246,0.16490879732187433,0.9290773,0.74478775,0.16428599002699673,0.7296520471572876
247,0.16468143937163177,0.9328373,0.7378222,0.16423279193349996,0.7297297716140747
248,0.16469631925155456,0.9298113,0.7402708,0.16407507763017837,0.7569896578788757
249,0.16495443628645773,0.9313793,0.74823934,0.16447664822100816,0.7755830883979797
250,0.16477286875964728,0.92778254,0.743537,0.16426039073148327,0.7275899648666382
251,0.16490734484986158,0.9385326,0.73560375,0.164442724636095,0.7728192210197449
252,0.16480339572770208,0.9362981,0.74095696,0.16419044688319692,0.7589513063430786
253,0.16461881626604954,0.933322,0.73451936,0.16468785863132696,0.7249394059181213
254,0.16458572435735747,0.9376154,0.7425183,0.16406587261165725,0.7294955253601074
255,0.16463754592550756,0.9332812,0.73767644,0.16413591580425935,0.7356513142585754
256,0.1648786950593127,0.93191266,0.7445433,0.1645363175217518,0.7866683006286621
257,0.16465585026688187,0.9297862,0.74310625,0.164351480659614,0.7633957266807556
258,0.16460081096054882,0.93407184,0.7366607,0.1644380110074412,0.7142891883850098
259,0.164822076526812,0.93595564,0.7422879,0.16409013892172988,0.7451629042625427
260,0.16487247689528073,0.93180525,0.7408763,0.1642617723681215,0.7617749571800232
261,0.16467097366613784,0.93440723,0.743766,0.16420861539502324,0.7603129148483276
262,0.1644546978635604,0.93753415,0.7398226,0.1640230457798303,0.7556790113449097
263,0.16454013705874526,0.94207054,0.7391012,0.164333910654264,0.7351690530776978
264,0.16465133958964517,0.9349043,0.73832995,0.16393686136258173,0.7462586164474487
265,0.16450659864654593,0.9332266,0.7468178,0.1640524758211357,0.7286956310272217
266,0.16452876085927667,0.9377275,0.7435696,0.1644146855659236,0.7547817230224609
267,0.16453031697890347,0.92824036,0.74311244,0.16399245339447288,0.7597755193710327
268,0.16437164951973526,0.9290414,0.74370813,0.16400534731334418,0.7190403938293457
269,0.16444306591690933,0.93374985,0.73415554,0.16415115893859458,0.7637607455253601
270,0.1642507000031325,0.934925,0.7343225,0.16397093097401289,0.7350375056266785
271,0.16431454770537363,0.9348481,0.73322153,0.1648321851188557,0.7434995770454407
272,0.16448131676638017,0.9408165,0.74007195,0.16407227021737744,0.744704008102417
273,0.16482933778567121,0.9379086,0.7559888,0.16418050070571277,0.737407386302948
274,0.1643730578873113,0.9347188,0.73689497,0.16386201491558144,0.7326252460479736
275,0.16445376470060954,0.9362633,0.7440216,0.1645663499443216,0.7026516199111938
276,0.164618811080908,0.93925947,0.7441079,0.1638439692885024,0.7581634521484375
277,0.16432388978746898,0.92902154,0.73873734,0.1639120404716417,0.7731595635414124
278,0.16451295427048213,0.93205184,0.7491915,0.16437920798193573,0.7270699143409729
279,0.16441817754491647,0.9306025,0.7493524,0.16414030911871894,0.7712832689285278
280,0.16425216117538974,0.9271677,0.74013245,0.1642000504166228,0.7539016008377075
281,0.16439457882190764,0.926703,0.7466937,0.16406267427309107,0.7375937700271606
282,0.1641432048458199,0.9256116,0.7369026,0.16407404790889185,0.7703751921653748
283,0.1641742866109953,0.9229864,0.7383088,0.16429753498968838,0.7268845438957214
284,0.16417183238255814,0.92317176,0.7416102,0.1640174983522048,0.7333958148956299
285,0.16408760468522077,0.9221067,0.73420763,0.16374816117142776,0.7472128868103027
286,0.16428627112260075,0.9256223,0.7377705,0.16388615532178086,0.7693485021591187
287,0.16426878362021013,0.9222331,0.734065,0.16389651418121176,0.7627831101417542
288,0.1641383400594639,0.9235826,0.7364087,0.16382004695946006,0.7514816522598267
289,0.16420805291313395,0.9219141,0.74426,0.1641921656020897,0.736271321773529
290,0.16417022014838586,0.9240729,0.7384575,0.16418581779007033,0.718846321105957
291,0.16412581706442117,0.92575216,0.7294068,0.16405700962947983,0.7591089010238647
292,0.16413002474374025,0.924627,0.73976564,0.16364142231120565,0.7432149052619934
293,0.16412595945942995,0.9211677,0.73943913,0.16380782246492426,0.7538332939147949
294,0.16422236498515855,0.9183803,0.74333,0.16496451011878632,0.7310567498207092
295,0.1639244494021943,0.92114365,0.7328067,0.16346680280823886,0.7282586097717285
296,0.16394710660059952,0.92211264,0.72878647,0.16384380758294856,0.742584764957428
297,0.16386006991613047,0.9223545,0.7333152,0.16355348303306355,0.7350645065307617
298,0.16386040336125748,0.9216992,0.73422915,0.16351609559179714,0.7578417062759399
299,0.16376507259857936,0.92146426,0.72925717,0.16369171181471856,0.7561517953872681
300,0.16408444007051615,0.9206407,0.73605645,0.1637456082500408,0.7179021835327148
301,0.16383503901577576,0.9215028,0.72935927,0.16369827735385148,0.7076876759529114
302,0.16398999939671283,0.9213411,0.73719615,0.16394961861373938,0.7534279823303223
303,0.16397742168316431,0.916388,0.73354757,0.16376567188814453,0.7431724071502686
304,0.16389314968552796,0.9224721,0.73539627,0.16336669912151566,0.7332322001457214
305,0.16361754967859138,0.92569286,0.72550195,0.16325365498443217,0.7157682776451111
306,0.1637171807436562,0.92892426,0.73163295,0.1635247499674413,0.7321196794509888
307,0.16364495833461987,0.92177206,0.72775406,0.16361594006151786,0.7184956073760986
308,0.16384385587022596,0.9216114,0.7300485,0.16357470194628343,0.7664481401443481
309,0.16370971061121056,0.9229283,0.73387015,0.16348395432675256,0.7342312932014465
310,0.16389274943677526,0.9249997,0.73407286,0.16311163458407996,0.7459611892700195
311,0.16382002038825835,0.92532295,0.7367816,0.16336925062814311,0.7432491183280945
312,0.16365607446855926,0.9263615,0.7300085,0.16319675253518837,0.7264025807380676
313,0.16378814605435382,0.92530656,0.73554766,0.1635581020867455,0.760084331035614
314,0.16385009803155548,0.9218369,0.73492306,0.16347151128347312,0.7382194399833679
315,0.1637632410351083,0.919528,0.7325708,0.16328476132615355,0.7508710026741028
316,0.16350674036728005,0.92370886,0.72599167,0.16321495199184044,0.7162967324256897
317,0.1637360376938068,0.92508286,0.7276712,0.16317840725377955,0.7385662794113159
318,0.16375110814565214,0.9188437,0.7276001,0.1635141711250604,0.7515832781791687
319,0.16357154582048192,0.9179993,0.727848,0.16344500736350143,0.717876136302948
320,0.1635158049385589,0.9201906,0.7253586,0.16337986606952612,0.7292947769165039
321,0.16347386764724098,0.915245,0.7228544,0.16360599298461614,0.7578446865081787
322,0.16374929041964337,0.9066832,0.7310689,0.16338766091313292,0.7284221649169922
323,0.16347949345391222,0.9141146,0.721981,0.16352668244142518,0.6939609050750732
324,0.1635130424530933,0.9186315,0.7173076,0.16379437081479326,0.709908127784729
325,0.16368455802203308,0.91558325,0.72721213,0.16319896333758244,0.7205633521080017
326,0.1635771518909022,0.9127592,0.72521436,0.16361895086423026,0.7554222345352173
327,0.16355021410448303,0.9132514,0.7296394,0.16352024638438886,0.7494745254516602
328,0.1634618538441395,0.90723526,0.7261546,0.16403946266866626,0.6925329566001892
329,0.16371170002718385,0.91606635,0.72226,0.16335765206502662,0.7242356538772583
330,0.1633368629436347,0.91642964,0.72354174,0.16333962554449358,0.7377829551696777
331,0.16356667391276064,0.90914124,0.72873724,0.16314628062736347,0.7380672693252563
332,0.1634240594465216,0.9101143,0.72349626,0.16381898686703034,0.7222782373428345
333,0.16328728816492244,0.907812,0.72563154,0.16330925204333824,0.7269899249076843
334,0.16346713674282648,0.9092992,0.7239521,0.16369463663797393,0.7504191398620605
335,0.16339155396202149,0.9101234,0.7310991,0.1636619448661804,0.7097747325897217
336,0.16360986749500625,0.9071521,0.73119533,0.16353889130068058,0.711303174495697
337,0.16324112235370453,0.90386075,0.7198893,0.16337058905384474,0.7449154853820801
338,0.16354075477693011,0.9072101,0.7263365,0.16352457256826647,0.7411823272705078
339,0.1634031326320466,0.9047106,0.72866565,0.16373374488380954,0.7123810052871704
340,0.16326760577607938,0.9084724,0.7248887,0.163301844843838,0.737127959728241
341,0.16333085236237332,0.9106147,0.7221664,0.16326089109040395,0.7160341143608093
342,0.16344356087111248,0.9089503,0.72356576,0.16322336067577753,0.7434932589530945
343,0.16340140652687393,0.91267955,0.7246211,0.16333429613082287,0.7135228514671326
344,0.16372339796379864,0.90252614,0.7331165,0.16319828666928932,0.7137613892555237
345,0.16310395403007674,0.9018504,0.7183278,0.1631578403915511,0.739347517490387
346,0.16322101094206337,0.8910316,0.7197851,0.16345536200296237,0.7301414608955383
347,0.1631168769894551,0.89782304,0.7240067,0.1634841588397205,0.7265075445175171
348,0.16341606984144824,0.89383596,0.726643,0.16299783727959358,0.7397202253341675
349,0.16312166682618953,0.90409946,0.7207089,0.1629108893929648,0.7144162654876709
350,0.16333206734719463,0.89981985,0.7206188,0.16325208004594433,0.726716160774231
351,0.16305600381548452,0.9028111,0.71781296,0.16436996234863463,0.6968194842338562
352,0.1634562167566339,0.9044274,0.72916526,0.16366304363356524,0.7339146733283997
353,0.1635266000312883,0.8997116,0.72806895,0.16344436333191142,0.7446916103363037
354,0.16340224055329428,0.89375865,0.7323674,0.1632308625669308,0.7270287871360779
355,0.1632557356931826,0.8989773,0.72062117,0.1635028375254953,0.7587991952896118
356,0.16323233176876278,0.89962393,0.72270036,0.16328878098366506,0.709416925907135
357,0.16328495236545112,0.8927623,0.7204874,0.16322330621482886,0.7338952422142029
358,0.16324054922835357,0.8914024,0.7205798,0.16338230075882854,0.7436411380767822
359,0.16307216187290385,0.889556,0.71773994,0.16292271260141744,0.7362351417541504
360,0.16297662355245882,0.8967373,0.7162289,0.1634308447456671,0.7177141904830933
361,0.16321629498656343,0.89985347,0.7193241,0.16289549716923016,0.7259844541549683
362,0.16322493704433985,0.9037378,0.7183052,0.1630000851671614,0.715535044670105
363,0.16327637372538317,0.9015745,0.72024953,0.16341323326501334,0.7081735730171204
364,0.16307961589255082,0.89450896,0.72111654,0.16305641893169814,0.72371906042099
365,0.16296307768537008,0.89257294,0.7188642,0.16283706121790856,0.7392190098762512
366,0.163083102161056,0.89637005,0.7216036,0.16304980730835414,0.7303943634033203
367,0.16300363306510635,0.89419967,0.7157227,0.1632854799510604,0.7334136366844177
368,0.16319819084978568,0.8985284,0.71686405,0.1632515882930398,0.7153428792953491
369,0.1630232173389241,0.89793265,0.71942186,0.16313629158655543,0.7226629257202148
370,0.1629961307122725,0.89511955,0.7166445,0.16334859112833686,0.7389130592346191
371,0.1630953766099808,0.8986306,0.716842,0.163815102204802,0.6975633502006531
372,0.16323860482111732,0.90682095,0.71379167,0.1635365257838811,0.729301393032074
373,0.1630323138143986,0.90180546,0.7093568,0.16296503326048858,0.7143403887748718
374,0.1631474802781675,0.90875345,0.7194709,0.1632874554901294,0.7171617150306702
375,0.1629768108978627,0.9034629,0.716978,0.16309431560374008,0.7245640754699707
376,0.16309004189425863,0.89846265,0.72022265,0.16335722203161354,0.703036904335022
377,0.16293209848171064,0.8998375,0.709257,0.16321327254589385,0.7420224547386169
378,0.16280576896352433,0.899053,0.7143134,0.1639455863206266,0.7120362520217896
379,0.16291737506241763,0.899177,0.71153563,0.16308774253380823,0.7282646298408508
380,0.16314544776728176,0.9017425,0.7232612,0.16333785118811672,0.7310398817062378
381,0.16281596016385444,0.89932364,0.7122762,0.16346825739007206,0.7555136680603027
382,0.16296833988203832,0.90175855,0.7187631,0.1633025620150916,0.7265355587005615
383,0.16277800189409442,0.89543027,0.71535814,0.16301991492266757,0.7503374814987183
384,0.16276879228783314,0.89291954,0.7160345,0.16291449411269307,0.7334375381469727
385,0.16280804634498464,0.88394624,0.7149466,0.16333730710369535,0.698034942150116
386,0.16279877413988597,0.89307517,0.70948565,0.1631614520781192,0.7455067038536072
387,0.16286299157178477,0.8919008,0.71092737,0.16302219786321165,0.7156827449798584
388,0.16286435283239692,0.89095485,0.7169204,0.163185086428244,0.7035713791847229
389,0.16264876512633347,0.89875805,0.7090744,0.16320632191991727,0.7067283987998962
390,0.16267179127823997,0.8943844,0.7093696,0.16300064886860902,0.7410373687744141
391,0.16264100450511113,0.89102757,0.7109925,0.16328539402022058,0.7000359296798706
392,0.16284181496829975,0.88587666,0.7226408,0.1634303193496841,0.7193263173103333
393,0.1627130989087659,0.89024377,0.7091199,0.1631600114639976,0.7323086261749268
394,0.1626380061243561,0.888271,0.7128508,0.16310896504956007,0.7170599699020386
395,0.1625241297460941,0.8816958,0.7068274,0.16326776070559784,0.7430920600891113
396,0.16273369054452427,0.88530326,0.71676224,0.1637811776183752,0.7175615429878235
397,0.1628512632629717,0.88427365,0.7192161,0.16298645463989375,0.7157949805259705
398,0.16275703081682596,0.8813665,0.7126434,0.1628304305852529,0.730469286441803
399,0.16269439252774914,0.8867184,0.7079688,0.16323248294302145,0.7089799642562866
400,0.16290624569110468,0.88326997,0.7116631,0.16301669837697294,0.6992050409317017
401,0.16297721617131652,0.8853984,0.7130108,0.16305834011677622,0.7424744963645935
402,0.16266862796997847,0.8826745,0.71344614,0.16306181154768384,0.7329393625259399
403,0.1626995025758834,0.8861752,0.710218,0.16331604212571124,0.7098240852355957
404,0.16263767904475346,0.88700795,0.7085042,0.16297553975080395,0.7240040302276611
405,0.16249547047289337,0.8875512,0.70679104,0.16291995738400525,0.7156599760055542
406,0.16266416449972043,0.88454396,0.7090558,0.16304494665166877,0.7132219672203064
407,0.16254255205282406,0.8854167,0.70773745,0.16329280887692438,0.6887945532798767
408,0.16260581239636007,0.88436663,0.7055939,0.16349647216754093,0.6951671242713928
409,0.16264526164278337,0.88719493,0.70966583,0.162954009507842,0.7277635335922241
410,0.16281562622282078,0.88265073,0.7179507,0.16295086102131723,0.7468973994255066
411,0.16270447400248336,0.8765906,0.7170854,0.1633092098241918,0.7095425128936768
412,0.1624927698632416,0.8699202,0.70847774,0.16285574237343536,0.7116671204566956
413,0.16238095192990754,0.8742835,0.70657885,0.16309058485859565,0.7542703747749329
414,0.1625712460426153,0.8743278,0.7130287,0.16384610889591944,0.7814329862594604
415,0.162675460790501,0.8723025,0.7154323,0.16297773411573438,0.7086080312728882
416,0.1623865606850997,0.87571454,0.7078057,0.16290697648902508,0.7407795190811157
417,0.16244768339908516,0.87307346,0.70219845,0.16296744359745288,0.7334702014923096
418,0.1625161296102973,0.87701243,0.7096987,0.16321899872425136,0.6965962052345276
419,0.16233808728483085,0.87029207,0.7029069,0.16285377563893502,0.7000266313552856
420,0.16242362089397305,0.87670445,0.7088119,0.16299925222385184,0.7359592318534851
421,0.16239546834047314,0.8714415,0.7104887,0.16319490734846323,0.690873384475708
422,0.16248789155665772,0.8711801,0.70650506,0.16335040568624778,0.7488124370574951
423,0.16246638541591507,0.8692078,0.71035415,0.16338448370844855,0.7276301980018616
424,0.1624243997924521,0.8696507,0.7062922,0.16317065790368526,0.6977736353874207
425,0.16225582349240375,0.86869115,0.70550925,0.16330210011798835,0.730232834815979
426,0.16245124599970798,0.86695945,0.7108715,0.16328497826566898,0.7608333826065063
427,0.16247404070489932,0.86295843,0.7082824,0.16330811994888655,0.7118356227874756
428,0.16237592648594712,0.8692518,0.7071028,0.16293553407098885,0.7075860500335693
