epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
530,0.06717745963968126,2.071248,0.5234402,0.07072899490594864,0.4274211823940277
531,0.06642843652411369,2.0671437,0.49670255,0.06964737176895142,0.4366895258426666
532,0.06642508153188026,2.067404,0.5021781,0.07267453521490097,0.42361485958099365
533,0.06860027609571899,2.0644827,0.5094639,0.06903469562530518,0.4862156808376312
534,0.06859560571821396,2.070811,0.55233055,0.06876034289598465,0.4533686935901642
535,0.06681770006310468,2.067352,0.51472586,0.07015448808670044,0.42851608991622925
536,0.06675575345249499,2.063809,0.49958712,0.07025172561407089,0.42996031045913696
537,0.06619350759491409,2.0635355,0.49520192,0.07029571384191513,0.428276002407074
538,0.06657972641415515,2.0622208,0.498523,0.06878363341093063,0.44048765301704407
539,0.06663066498135443,2.0635097,0.5055964,0.06928721070289612,0.44163984060287476
540,0.06656367007621937,2.0628257,0.5080123,0.07370878756046295,0.4230576455593109
541,0.06852015699286246,2.0592885,0.5098086,0.06886511296033859,0.48726457357406616
542,0.06867875036715114,2.066168,0.55423325,0.06848909705877304,0.4531291127204895
543,0.06690751674906009,2.0626187,0.51656336,0.06944219768047333,0.4326480031013489
544,0.06628177159250119,2.059535,0.4993937,0.07035426050424576,0.4254837930202484
545,0.06636647850611789,2.057864,0.48970526,0.06896700710058212,0.43947601318359375
546,0.06638235704036756,2.0583725,0.50409764,0.06961165368556976,0.43523603677749634
547,0.06639489634646534,2.0574777,0.50154626,0.07017258554697037,0.43023228645324707
548,0.06633033483462819,2.0563917,0.5001955,0.07151827961206436,0.42655372619628906
549,0.06691928374144317,2.0548515,0.49938557,0.06903538852930069,0.4368128478527069
550,0.06648937172893077,2.0556173,0.49742937,0.06862258166074753,0.4657423496246338
551,0.06740601049304681,2.0574477,0.52637553,0.06897951662540436,0.437364786863327
552,0.0663544251504591,2.05423,0.50131047,0.06865833699703217,0.4486900269985199
553,0.06669699922624954,2.0547326,0.51172113,0.06963658332824707,0.43298661708831787
554,0.06638965370543932,2.052187,0.49947995,0.07069066911935806,0.42671796679496765
555,0.06663684222826176,2.051238,0.49766934,0.06965555995702744,0.43113648891448975
556,0.06610907801547966,2.0510213,0.4948883,0.06893286854028702,0.4417741298675537
557,0.0663042117310109,2.0517673,0.50427294,0.07029557228088379,0.4279457926750183
558,0.06729126885785895,2.0490997,0.50400984,0.06839768588542938,0.45260071754455566
559,0.06676554574636416,2.0513637,0.51532537,0.06944307684898376,0.43559131026268005
560,0.06637500285428796,2.0491374,0.49795341,0.06889474391937256,0.4913632273674011
561,0.06875627529991549,2.054677,0.5564751,0.06832984834909439,0.45873987674713135
562,0.0671054087368782,2.0512946,0.52161634,0.06836970150470734,0.47102445363998413
563,0.06794049856016192,2.051403,0.5384134,0.0689798891544342,0.4436561167240143
564,0.06664177186071536,2.047999,0.50741786,0.07093843072652817,0.4288688898086548
565,0.06621454172046845,2.0450416,0.49335453,0.07254786789417267,0.42151299118995667
566,0.06753313162569273,2.0430655,0.49850905,0.06847510486841202,0.4507782459259033
567,0.06678731455388716,2.0463748,0.5153269,0.07091226428747177,0.4258299767971039
568,0.06667978733272875,2.043008,0.4993721,0.0686979740858078,0.4476693868637085
569,0.06663580811293111,2.0444074,0.50858176,0.06870434433221817,0.44171568751335144
570,0.06649374860828206,2.0439267,0.5035564,0.06871285289525986,0.445279061794281
571,0.06653772361871213,2.0429885,0.5104532,0.07234646379947662,0.42448389530181885
572,0.06750566901712768,2.0398126,0.5035319,0.06857901811599731,0.46697938442230225
573,0.0675621919839059,2.0437071,0.5305944,0.0692916065454483,0.4379916489124298
574,0.06640481990946215,2.0406165,0.49814704,0.06999534368515015,0.43150535225868225
575,0.0664262185241543,2.0400336,0.49560228,0.06874348223209381,0.47752806544303894
576,0.06800835327071658,2.0430155,0.54139405,0.06868626922369003,0.4441741704940796
577,0.06630966147292132,2.039797,0.5042688,0.07103665173053741,0.422354131937027
578,0.06802812365993942,2.0366564,0.50138366,0.06852209568023682,0.47603005170822144
579,0.06798919576541179,2.0418057,0.54153323,0.06852993369102478,0.44447964429855347
580,0.06635145666235584,2.0384834,0.5057187,0.07117073237895966,0.4225144684314728
581,0.06736473328733848,2.0349452,0.50197953,0.06858865171670914,0.47408223152160645
582,0.06803287986644917,2.0404482,0.54187655,0.06902126222848892,0.4437476694583893
583,0.06665802959584247,2.037198,0.50769347,0.0689421221613884,0.4414205551147461
584,0.06621064439331745,2.035458,0.5022755,0.06897418200969696,0.4409851133823395
585,0.06625187729543212,2.0346463,0.50226456,0.06990496814250946,0.4270857870578766
586,0.06678089735198156,2.0327659,0.49969202,0.06815976649522781,0.45192980766296387
587,0.06681861080187189,2.0348394,0.51756966,0.07206867635250092,0.42393413186073303
588,0.06720026540385801,2.0311248,0.4984488,0.06862395256757736,0.4428141713142395
589,0.0662110984577971,2.032612,0.5022319,0.07122696936130524,0.42108896374702454
590,0.06777748621284625,2.0291784,0.50160104,0.06890978664159775,0.4770617187023163
591,0.06788919432520193,2.0341997,0.5396914,0.06875863671302795,0.4458075165748596
592,0.06649128802246966,2.0309558,0.5054489,0.0680573508143425,0.4736619293689728
593,0.06792136860516786,2.0329134,0.540589,0.06854438036680222,0.4425068497657776
594,0.06643318471177823,2.029408,0.50582564,0.07003739476203918,0.42753681540489197
595,0.06657995643504595,2.0265582,0.49949315,0.06873711198568344,0.4393049478530884
596,0.0662228439403119,2.0275402,0.50067776,0.06841212511062622,0.4562850892543793
597,0.0668398286452738,2.0283427,0.51854765,0.0705127939581871,0.4280834197998047
598,0.06604593535516895,2.0249352,0.49495253,0.06964660435914993,0.43163880705833435
599,0.06604936862059232,2.0251968,0.49094054,0.06899231672286987,0.4742084741592407
600,0.06792515486815555,2.0291457,0.53927773,0.0689302384853363,0.4483065903186798
601,0.066847212086458,2.026142,0.5147283,0.0698356032371521,0.43493154644966125
602,0.06648022428912631,2.024123,0.5018651,0.06996403634548187,0.43321409821510315
603,0.06610860869204258,2.022985,0.49869853,0.07134225964546204,0.42501941323280334
604,0.0673915968608048,2.0216146,0.50561625,0.06860604137182236,0.4547034204006195
605,0.06671893836583122,2.024077,0.51528203,0.06952756643295288,0.43250054121017456
606,0.06664075891850359,2.0209308,0.4990836,0.06951020658016205,0.4307793974876404
607,0.06634697107608709,2.0201957,0.49870193,0.07137773931026459,0.42307642102241516
608,0.06754086991656298,2.0185413,0.5060569,0.06864378601312637,0.4611378312110901
609,0.06692112973854367,2.0220435,0.52001333,0.06937110424041748,0.43258675932884216
610,0.06626837677453871,2.018402,0.49674988,0.06916952133178711,0.439240962266922
611,0.06607889249331533,2.0181632,0.5017248,0.06981942802667618,0.4317384660243988
612,0.06608861011300383,2.0167313,0.49601665,0.07012571394443512,0.42734095454216003
613,0.0660444707267702,2.0158267,0.4954569,0.07042466849088669,0.4261370599269867
614,0.06655325694272747,2.0145547,0.49929172,0.06864188611507416,0.4538905620574951
615,0.0666637749405904,2.0173936,0.5156474,0.07024730741977692,0.4306471347808838
616,0.0659841447647682,2.014438,0.49468473,0.06898144632577896,0.44005465507507324
617,0.06629510116526637,2.0156126,0.504213,0.07127897441387177,0.4249754548072815
618,0.0666382593539475,2.0130887,0.49703324,0.069322369992733,0.43723657727241516
619,0.06594768423313475,2.014129,0.49806333,0.07273086905479431,0.4190838932991028
620,0.06781011453624498,2.0109975,0.5005868,0.06845765560865402,0.46372994780540466
621,0.06709052049844279,2.0161166,0.5242902,0.0692734345793724,0.4338648319244385
622,0.06609211319078834,2.0127308,0.4954247,0.07065849751234055,0.42552757263183594
623,0.06695141500167254,2.010932,0.5016087,0.06889128684997559,0.450590580701828
624,0.0664362336829894,2.0126247,0.5108229,0.07314813137054443,0.4212186634540558
625,0.06797007214551591,2.0086927,0.49609074,0.06927158683538437,0.47520753741264343
626,0.06748279133590601,2.0134466,0.5323109,0.06890712678432465,0.44884592294692993
627,0.06699251109934122,2.0108187,0.50778925,0.06813349574804306,0.49682316184043884
628,0.06923827731003196,2.0145829,0.5688135,0.06764936447143555,0.46296340227127075
629,0.06746293149762235,2.0117416,0.53252417,0.06934097409248352,0.4343813955783844
630,0.06613220996354933,2.0083916,0.5011118,0.06965870410203934,0.4328511357307434
631,0.06613747152568257,2.007709,0.4954859,0.06864379346370697,0.47648343443870544
632,0.06770919057103873,2.0107367,0.53774077,0.06867596507072449,0.44639748334884644
633,0.06641268225039466,2.0076506,0.5070852,0.0696815550327301,0.42940640449523926
634,0.06613842555779521,2.0051928,0.49596736,0.06986279040575027,0.4318625330924988
635,0.06581265087855065,2.0057433,0.4947196,0.07323748618364334,0.4177994132041931
636,0.06824299310055157,2.0028882,0.49917957,0.0680270791053772,0.4660162031650543
637,0.06739728220101804,2.0078797,0.53073096,0.0692017450928688,0.4395299255847931
638,0.06614290674527486,2.0050075,0.5013351,0.0698113963007927,0.4307765066623688
639,0.06579251429539616,2.0033374,0.49114507,0.06927374005317688,0.43689486384391785
640,0.06596218508347279,2.0034125,0.49856985,0.0708097442984581,0.4267868101596832
641,0.06633173821672882,2.0018187,0.4976568,0.06974369287490845,0.4363841414451599
642,0.06637882862219029,2.0021236,0.496445,0.06794165819883347,0.4927731454372406
643,0.0687540537430405,2.0071337,0.55982447,0.06755337864160538,0.46048855781555176
644,0.06717939384407916,2.0042372,0.5271248,0.06880758702754974,0.4306160807609558
645,0.06648563576788552,2.0007334,0.5043056,0.06874335557222366,0.4334462881088257
646,0.06613093124186925,2.0004058,0.49954975,0.06809014081954956,0.44282445311546326
647,0.06656524261175575,2.0003555,0.50714564,0.06960105895996094,0.43288156390190125
648,0.06595803546787656,1.998632,0.4972166,0.06799136847257614,0.46347883343696594
649,0.06730865043098644,2.0018306,0.52986646,0.0697445496916771,0.4364413619041443
650,0.06621018959219846,1.9987495,0.5004081,0.07328643649816513,0.42379769682884216
651,0.06727601924521776,1.9964669,0.49657747,0.06860840320587158,0.4497849941253662
652,0.06635477882152223,1.9984752,0.50986403,0.07127648591995239,0.4227266311645508
653,0.06716232075445396,1.9951191,0.50570154,0.06888670474290848,0.4820908010005951
654,0.06796283683197646,2.0003707,0.5435361,0.06837799400091171,0.45242059230804443
655,0.066513270686912,1.9973159,0.5119763,0.06981482356786728,0.4273523986339569
656,0.06586768299257015,1.9942517,0.49195504,0.06972312182188034,0.4334062337875366
657,0.06561739805896404,1.9938993,0.4919779,0.07032956928014755,0.4292108714580536
658,0.06566689319193027,1.9925992,0.4897403,0.06868524104356766,0.4450961649417877
659,0.06629031033670835,1.9936082,0.50709826,0.07030069082975388,0.4266478419303894
660,0.06568377646012495,1.9910032,0.4897685,0.07175419479608536,0.42128804326057434
661,0.06645635420740661,1.989433,0.49198014,0.06895198673009872,0.44467946887016296
662,0.06609553180761256,1.9917318,0.5038026,0.07038901001214981,0.42570987343788147
663,0.06588398492605672,1.9890476,0.4907722,0.06872639805078506,0.4516509771347046
664,0.06655700826796435,1.9917697,0.51428837,0.07040991634130478,0.42963695526123047
665,0.06593620987598506,1.9890122,0.48604903,0.06937029212713242,0.4822392761707306
666,0.06777468424732402,1.9924275,0.5402763,0.06875546276569366,0.4527389705181122
667,0.06631109509932792,1.9896299,0.5092885,0.06958504021167755,0.4310379922389984
668,0.06637456579565329,1.9873054,0.49755463,0.06987994909286499,0.4360632598400116
669,0.06586864990534755,1.9874978,0.49609455,0.06940317153930664,0.4399380385875702
670,0.06593975616292765,1.987337,0.4985162,0.06865006685256958,0.4485614597797394
671,0.06619538730904881,1.9876837,0.50735164,0.07081442326307297,0.4238271117210388
672,0.06689390704288321,1.9846961,0.5042889,0.06869744509458542,0.4655231535434723
673,0.06700122958354357,1.9883507,0.52439064,0.06941749900579453,0.434394896030426
674,0.06579022172649028,1.9850687,0.49412113,0.0700298622250557,0.4281295835971832
675,0.06548275373413065,1.9843211,0.4886748,0.07031109929084778,0.42869216203689575
676,0.06542407567639136,1.9835045,0.4861195,0.06892277300357819,0.4431857466697693
677,0.06594249328314247,1.9844754,0.50157064,0.07246185839176178,0.418771356344223
678,0.06727811620481271,1.9811883,0.4972479,0.06824357807636261,0.4599672555923462
679,0.06692415008605537,1.9853894,0.52313876,0.06925301253795624,0.43139418959617615
680,0.0661078514689106,1.9822975,0.49882433,0.06946530193090439,0.4360342025756836
681,0.0659332278758119,1.9819916,0.4968335,0.06866855174303055,0.44581303000450134
682,0.06612519612588451,1.9821663,0.50434875,0.07021879404783249,0.42227452993392944
683,0.06658643303112795,1.9794924,0.49877223,0.06867439299821854,0.4539634883403778
684,0.06649065106096914,1.9821717,0.5135715,0.07075110077857971,0.43062201142311096
685,0.06666039944873692,1.9794242,0.5001941,0.06893616914749146,0.44423815608024597
686,0.0661069095808234,1.9809303,0.5056312,0.07145524024963379,0.4262170195579529
687,0.06605112188532528,1.978412,0.49380243,0.06870509684085846,0.44647416472435
688,0.06601968378165347,1.9805396,0.5042872,0.07164157927036285,0.42094549536705017
689,0.06670639064099829,1.9772438,0.49695203,0.06850550323724747,0.45672255754470825
690,0.06653487556061502,1.9806935,0.51487535,0.06930093467235565,0.4311099350452423
691,0.06610053257837807,1.9778774,0.4941102,0.0688435435295105,0.45270487666130066
692,0.06649693733049651,1.9791931,0.51287585,0.06977792829275131,0.43598613142967224
693,0.06592100315679938,1.9768074,0.49718323,0.06999649852514267,0.43050098419189453
694,0.06560328367066248,1.9760834,0.48728737,0.06823554635047913,0.46609261631965637
695,0.06712076762470148,1.9802626,0.5274348,0.06914079189300537,0.43536195158958435
696,0.06579649461022878,1.9772329,0.49696136,0.071258045732975,0.42709389328956604
697,0.06610725849530118,1.9755572,0.49466702,0.06876527518033981,0.43963533639907837
698,0.06571236395903227,1.9762958,0.49742386,0.07230235636234283,0.41736340522766113
699,0.06721374594559104,1.9731088,0.49090376,0.06817826628684998,0.4643019735813141
700,0.06718937539111423,1.977422,0.528537,0.0690811276435852,0.43681979179382324
701,0.06581568978937333,1.9743694,0.496421,0.06845446676015854,0.4520023763179779
702,0.06644153066695073,1.9748601,0.51352763,0.07069694250822067,0.4267430007457733
703,0.06574467418052382,1.9716952,0.4924281,0.06965600699186325,0.43091070652008057
704,0.0655645137957934,1.9714476,0.48910138,0.06832878291606903,0.44877588748931885
705,0.06628998535248519,1.9731275,0.50954527,0.06978274136781693,0.42583245038986206
706,0.06576584081696925,1.9703839,0.49035576,0.0712396502494812,0.42386677861213684
707,0.06581655999193084,1.9694234,0.4888921,0.06930005550384521,0.44097840785980225
708,0.06609473335372526,1.9711401,0.5021164,0.06952628493309021,0.4389643371105194
709,0.06584003925491862,1.9705384,0.4988607,0.07147610187530518,0.4211912751197815
710,0.06748995791047306,1.9677671,0.5041979,0.06831512600183487,0.47111138701438904
711,0.06756780004013056,1.9725255,0.5367063,0.06880633533000946,0.44305169582366943
712,0.06594788674580848,1.9697276,0.50277656,0.07187633961439133,0.41990774869918823
713,0.06695250383878158,1.9664724,0.49444512,0.06856496632099152,0.45706233382225037
714,0.06650538308977408,1.9698652,0.5144262,0.06953906267881393,0.43579140305519104
715,0.06569233608279525,1.9678181,0.49175233,0.06826158612966537,0.4660099446773529
716,0.0672518722923462,1.9701258,0.5299227,0.06949399411678314,0.43976080417633057
717,0.06589286946980967,1.9675169,0.49851516,0.06959985196590424,0.4357908070087433
718,0.0656265698078662,1.9660906,0.4942805,0.07135643064975739,0.42524996399879456
719,0.06588277142852714,1.9641595,0.49233845,0.06902315467596054,0.4412911534309387
720,0.06570313395248295,1.9651922,0.4973494,0.07125933468341827,0.4201817512512207
