epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
689,0.0772526338275543,0.1,0.56025255,0.07645775377750397,0.4732801616191864
690,0.07723307954726247,0.1,0.5607958,0.076526939868927,0.4727398157119751
691,0.07719805238947357,0.1,0.560251,0.07655210793018341,0.47236642241477966
692,0.07720764305463619,0.1,0.55980027,0.07624178379774094,0.4744957387447357
693,0.07725188136100769,0.1,0.56246704,0.07646435499191284,0.47211194038391113
694,0.07717851532549508,0.1,0.5596205,0.0765119343996048,0.4722108840942383
695,0.07717202982660067,0.1,0.55998594,0.07618843764066696,0.4746991693973541
696,0.07725043237040945,0.1,0.5627851,0.07637999951839447,0.472592294216156
697,0.07715661023969704,0.1,0.560085,0.07645443826913834,0.47189292311668396
698,0.0771367058663045,0.1,0.55985236,0.07639136165380478,0.4721175730228424
699,0.0771193540954994,0.1,0.5593984,0.07645825296640396,0.47138485312461853
700,0.07710923397608396,0.1,0.55898327,0.07643919438123703,0.47145065665245056
701,0.07712595147938378,0.1,0.55928344,0.07640795409679413,0.4715372323989868
702,0.07707570859436262,0.1,0.5586698,0.07639406621456146,0.4714590311050415
703,0.07707912963157319,0.1,0.55844516,0.0762740969657898,0.4724711775779724
704,0.07708630816074415,0.1,0.5601533,0.07644051313400269,0.47078001499176025
705,0.0770714542707481,0.1,0.5581856,0.07618464529514313,0.4730707108974457
706,0.07709326523508729,0.1,0.5604343,0.07638289779424667,0.470852255821228
707,0.0770286606614199,0.1,0.5580633,0.07638540863990784,0.4707900583744049
708,0.07703843443407177,0.1,0.5577876,0.0760900005698204,0.47314512729644775
709,0.0770741606836265,0.1,0.56056315,0.076324462890625,0.4705670475959778
710,0.07700104586317041,0.1,0.5576655,0.07638845592737198,0.4701755940914154
711,0.07699846850950165,0.1,0.55742,0.07635490596294403,0.4706117808818817
712,0.0770038896908531,0.1,0.5579373,0.07626079767942429,0.4711282551288605
713,0.07697128874939041,0.1,0.5582279,0.07611335068941116,0.4722859263420105
714,0.07700861291696796,0.1,0.55950844,0.07613945007324219,0.47228798270225525
715,0.0769899599043663,0.1,0.55932903,0.0761789083480835,0.4718720316886902
716,0.07697977727584246,0.1,0.5589692,0.07598742097616196,0.47338616847991943
717,0.07701803167155907,0.1,0.56094486,0.07616757601499557,0.4715317189693451
718,0.0769325519601504,0.1,0.5587004,0.07608339935541153,0.47285327315330505
719,0.07694238285392017,0.1,0.56010973,0.07630237191915512,0.4705415964126587
720,0.07693331915948351,0.1,0.5576213,0.07618913799524307,0.4712008833885193
721,0.07691087599022914,0.1,0.5585483,0.07618310302495956,0.4709644317626953
722,0.07688391684307216,0.1,0.55819225,0.0759744942188263,0.4722304046154022
723,0.07690327580870882,0.1,0.5595943,0.07603640854358673,0.4715493321418762
724,0.0768645442390846,0.1,0.5587102,0.07604411989450455,0.4708838164806366
725,0.07684905877557852,0.1,0.55815274,0.07591231167316437,0.47167256474494934
726,0.07685761835615514,0.1,0.5590097,0.07613541930913925,0.4692477285861969
727,0.07686073240418892,0.1,0.55661666,0.07581599056720734,0.47345542907714844
728,0.07694027244539584,0.1,0.5611949,0.07595284283161163,0.4709717035293579
729,0.07682342940973023,0.1,0.5578356,0.07610007375478745,0.46968314051628113
730,0.0767996655934948,0.1,0.5569037,0.07587496936321259,0.4714568257331848
731,0.07683877987881839,0.1,0.55856884,0.07590839266777039,0.4710977375507355
732,0.07679102931824108,0.1,0.55802304,0.07609373331069946,0.4691830575466156
733,0.0767886173506241,0.1,0.5564067,0.07579193264245987,0.47200483083724976
734,0.07681802445549075,0.1,0.5597615,0.07602395117282867,0.4694508910179138
735,0.07675945047436461,0.1,0.5569379,0.07584643363952637,0.4715619385242462
736,0.07678924197867765,0.1,0.55898625,0.07583317160606384,0.47193455696105957
737,0.07679387257765916,0.1,0.55931693,0.07574313879013062,0.4723726511001587
738,0.07679873540744943,0.1,0.5600887,0.07594304531812668,0.47025641798973083
739,0.0767123845253287,0.1,0.55784905,0.07588163018226624,0.4704371988773346
740,0.07669923707085141,0.1,0.55749637,0.0758851170539856,0.4698265492916107
741,0.07670159019150977,0.1,0.5577729,0.07586246728897095,0.4700338542461395
742,0.07666978256850593,0.1,0.5575233,0.07600268721580505,0.46861186623573303
743,0.07676463473146244,0.1,0.5566452,0.07589329034090042,0.46962252259254456
744,0.07666384975957331,0.1,0.5569026,0.075726717710495,0.4713650643825531
745,0.07669186869920311,0.1,0.5586749,0.0759400874376297,0.46911942958831787
746,0.07669868758000896,0.1,0.557159,0.07591209560632706,0.4691491425037384
747,0.0766494764530726,0.1,0.5568196,0.07581290602684021,0.4698406457901001
748,0.07661058652704045,0.1,0.5571406,0.07594842463731766,0.4684787690639496
749,0.07664124743413117,0.1,0.55591625,0.07584670186042786,0.46959567070007324
750,0.07661993557450461,0.1,0.55700004,0.07581514865159988,0.47001272439956665
751,0.07660423244460154,0.1,0.55756104,0.07585801929235458,0.4692695140838623
752,0.07661183506755506,0.1,0.55646974,0.07558396458625793,0.47139206528663635
753,0.07665370888797576,0.1,0.558932,0.07577512413263321,0.4690490663051605
754,0.07655958220951975,0.1,0.5562156,0.0758553072810173,0.4683305323123932
755,0.07659909773175999,0.1,0.55538356,0.07553473114967346,0.4732933044433594
756,0.0767277028769423,0.1,0.5612157,0.0755617544054985,0.4707660675048828
757,0.07662057514581302,0.1,0.55821806,0.07566560059785843,0.4697689712047577
758,0.07652979335710827,0.1,0.556975,0.07562537491321564,0.46976083517074585
759,0.07653973137928267,0.1,0.55696094,0.07570523768663406,0.4690074026584625
760,0.07654947657032875,0.1,0.5559156,0.07551643997430801,0.47105568647384644
761,0.0765837167026633,0.1,0.55860585,0.07570211589336395,0.4687651991844177
762,0.07649867868019362,0.1,0.5562085,0.07568325847387314,0.46899867057800293
763,0.07648419235217369,0.1,0.5560473,0.07555761188268661,0.46983858942985535
764,0.07651287376207147,0.1,0.55671495,0.07561112195253372,0.4695208668708801
765,0.07648510317512824,0.1,0.5560474,0.07557015120983124,0.469521164894104
766,0.07647924621899922,0.1,0.55644965,0.07559129595756531,0.4694945216178894
767,0.07646672162464109,0.1,0.5562332,0.075659841299057,0.4686771333217621
768,0.07642840488819079,0.1,0.5555636,0.07560544461011887,0.469064325094223
769,0.07642910562160998,0.1,0.55557334,0.07554034143686295,0.4703960418701172
770,0.0764858538316468,0.1,0.55729973,0.07570972293615341,0.4686218202114105
771,0.07646156523355656,0.1,0.555839,0.07569380849599838,0.46834930777549744
772,0.07643200667564479,0.1,0.5551415,0.07551445066928864,0.47005772590637207
773,0.07644565592882997,0.1,0.55690503,0.07545971870422363,0.47002726793289185
774,0.0764333029924813,0.1,0.5568472,0.07568557560443878,0.4675973951816559
775,0.07640431678227785,0.1,0.55455357,0.07558543235063553,0.46839573979377747
776,0.07638421985136587,0.1,0.5549227,0.07538758963346481,0.4699523448944092
777,0.07643315499111758,0.1,0.5568602,0.0755261704325676,0.4679618775844574
778,0.07636395564018669,0.1,0.5550594,0.07561728358268738,0.46724429726600647
779,0.07635534870422493,0.1,0.55428183,0.07564076781272888,0.4668215811252594
780,0.07642411596357486,0.1,0.5545421,0.07552585750818253,0.46799615025520325
781,0.07631520859602481,0.1,0.55466735,0.07568340748548508,0.4662853479385376
782,0.07636091929707824,0.1,0.55327326,0.07551081478595734,0.4674282968044281
783,0.07629677581753434,0.1,0.55400705,0.0756695494055748,0.4657668471336365
784,0.0763163018529698,0.1,0.5524068,0.07532703876495361,0.4699634611606598
785,0.07638646937948836,0.1,0.5569981,0.07541283965110779,0.4683612883090973
786,0.07628885521895468,0.1,0.5550112,0.07563380897045135,0.46595653891563416
787,0.07631780939587092,0.1,0.5528342,0.07555307447910309,0.4666321873664856
788,0.07629592548319175,0.1,0.55351603,0.07544662803411484,0.46755629777908325
789,0.07624396633377857,0.1,0.5538242,0.07558474689722061,0.4661529064178467
790,0.07626453824972702,0.1,0.5527108,0.07547318190336227,0.4672178030014038
791,0.07624509690676705,0.1,0.55403465,0.07542670518159866,0.467333048582077
792,0.07621430504625126,0.1,0.5533671,0.0755160003900528,0.466607004404068
793,0.07621268549207914,0.1,0.5528329,0.07531379163265228,0.4680395722389221
794,0.07622406547520794,0.1,0.5540467,0.07551846653223038,0.4658692479133606
795,0.07620819725390882,0.1,0.5521909,0.0752154290676117,0.46969595551490784
796,0.07627797497194366,0.1,0.5563218,0.07539770752191544,0.46691352128982544
797,0.07616249492949685,0.1,0.5528467,0.07542773336172104,0.46681660413742065
798,0.07619593860739368,0.1,0.55376834,0.07543540000915527,0.46620839834213257
799,0.07617616687117323,0.1,0.55240273,0.07516228407621384,0.46945515275001526
800,0.07624494033934033,0.1,0.5560926,0.07529698312282562,0.4671453535556793
801,0.07613692912509885,0.1,0.5535391,0.07517828792333603,0.46788766980171204
802,0.07615396199421694,0.1,0.5545661,0.0753832459449768,0.4655047059059143
803,0.07614868542568831,0.1,0.55195767,0.07513799518346786,0.47071897983551025
804,0.07627984679351418,0.1,0.5577065,0.07517214864492416,0.4678803086280823
805,0.07613803147427779,0.1,0.55424654,0.07534245401620865,0.4654620289802551
806,0.07611035947072303,0.1,0.5517617,0.0752110406756401,0.4665890634059906
807,0.07609833023474041,0.1,0.5528411,0.07528011500835419,0.4658747613430023
808,0.07606366163088103,0.1,0.55203736,0.07516950368881226,0.4671454131603241
809,0.07607656294258974,0.1,0.5533488,0.07538683712482452,0.4646795094013214
810,0.07609654403170624,0.1,0.5510557,0.07530521601438522,0.4653710722923279
811,0.07605462264543199,0.1,0.55191255,0.07526680827140808,0.46559104323387146
812,0.07604300188647825,0.1,0.55187404,0.07529915124177933,0.4650011658668518
813,0.07603897103818796,0.1,0.55121267,0.07530141621828079,0.46493369340896606
814,0.07600851289633304,0.1,0.550933,0.07511460781097412,0.46709245443344116
815,0.07605026051991404,0.1,0.55297506,0.07528409361839294,0.46498218178749084
816,0.07599735100053798,0.1,0.5509098,0.07507992535829544,0.4676627218723297
817,0.07606349296152255,0.1,0.5537059,0.07517055422067642,0.4658049941062927
818,0.07598313062036105,0.1,0.551749,0.0753050446510315,0.46448224782943726
819,0.07601592268815822,0.1,0.55003303,0.07504705339670181,0.46812504529953003
820,0.07606854592844592,0.1,0.55412334,0.07510290294885635,0.46554604172706604
821,0.07597664345876645,0.1,0.5513558,0.07517093420028687,0.4649679362773895
822,0.07597635720072493,0.1,0.5503869,0.07503896206617355,0.4679032266139984
823,0.07604065356449892,0.1,0.55420935,0.07514046877622604,0.4651370346546173
824,0.0759507692971472,0.1,0.55118537,0.07506739348173141,0.4660027027130127
825,0.0759528513766278,0.1,0.5519014,0.0752381682395935,0.4636187255382538
826,0.07598276133254422,0.1,0.55003625,0.07513508200645447,0.46481648087501526
827,0.07591554051065176,0.1,0.5503804,0.07500175386667252,0.4679696559906006
828,0.07601554767560151,0.1,0.55396086,0.07505517452955246,0.46500059962272644
829,0.07591607867829543,0.1,0.550748,0.07507117837667465,0.46463891863822937
830,0.07588432800803481,0.1,0.5502173,0.07513322681188583,0.46408042311668396
831,0.07587678642091104,0.1,0.54927397,0.07500085979700089,0.46559759974479675
832,0.07588181661515586,0.1,0.55107945,0.07514379173517227,0.4634781777858734
833,0.075912342612016,0.1,0.5499578,0.07505807280540466,0.4643777906894684
834,0.07583832681852545,0.1,0.54977894,0.07520290464162827,0.4627465307712555
835,0.0759028231483058,0.1,0.5487985,0.07502610981464386,0.46459463238716125
836,0.07583909140805066,0.1,0.55010664,0.0751747339963913,0.46290427446365356
837,0.07582920998082322,0.1,0.5482339,0.0749519094824791,0.4665154814720154
838,0.07588713515107914,0.1,0.55185497,0.07502693682909012,0.4643862247467041
839,0.07582370541190024,0.1,0.5492674,0.07494653016328812,0.4656522572040558
840,0.07584601750144851,0.1,0.55064,0.07503122091293335,0.4637206196784973
841,0.07576337313584688,0.1,0.54878044,0.07500375062227249,0.46338939666748047
842,0.07576037455076552,0.1,0.5485261,0.07511058449745178,0.462257981300354
843,0.07576040422680688,0.1,0.5475709,0.0749066099524498,0.46534669399261475
844,0.07580344610463428,0.1,0.55057764,0.07495392113924026,0.4632932245731354
845,0.07575059454824964,0.1,0.5484685,0.07490230351686478,0.46495112776756287
846,0.07577234216160693,0.1,0.5500322,0.07498764246702194,0.46244943141937256
847,0.07573743551801153,0.1,0.5476435,0.07504041492938995,0.4621966481208801
848,0.07574830940887753,0.1,0.5475039,0.07497241348028183,0.46260592341423035
849,0.07569887964738964,0.1,0.5474359,0.07488042116165161,0.4643573760986328
850,0.07575144913405349,0.1,0.54890215,0.07485204190015793,0.4643429219722748
851,0.07570762456642033,0.1,0.5491592,0.0749916061758995,0.4626155197620392
852,0.07569117326352556,0.1,0.54777503,0.0750090554356575,0.46191808581352234
853,0.07569013510720204,0.1,0.5469409,0.0748496800661087,0.46363142132759094
854,0.07566583240773045,0.1,0.54815495,0.07493692636489868,0.46252068877220154
855,0.075657394940907,0.1,0.54744697,0.07490096241235733,0.46249207854270935
856,0.07564588817162703,0.1,0.54691505,0.07479614019393921,0.4657132029533386
857,0.07575002834621795,0.1,0.55056,0.07481072098016739,0.4642908275127411
858,0.0756527982694281,0.1,0.54884756,0.07490012049674988,0.46163198351860046
859,0.07566166067190763,0.1,0.5469913,0.07492055743932724,0.4615423381328583
860,0.07563677548015185,0.1,0.5467515,0.07481652498245239,0.4629589915275574
861,0.07560303664140108,0.1,0.547513,0.07484059780836105,0.4620356261730194
862,0.07560768294132363,0.1,0.5471377,0.07485896348953247,0.46180564165115356
863,0.07559234162760993,0.1,0.5464477,0.07471174746751785,0.46548470854759216
864,0.07566215847171633,0.1,0.55049264,0.07475858926773071,0.4626125395298004
865,0.07558205525922236,0.1,0.54802996,0.07476435601711273,0.46214962005615234
866,0.07556487523061407,0.1,0.54733753,0.07479850202798843,0.4615933895111084
867,0.0755858235271637,0.1,0.5462687,0.07466639578342438,0.46639060974121094
868,0.07568436713710343,0.1,0.5518307,0.07471669465303421,0.46362584829330444
869,0.07556304108288328,0.1,0.5485445,0.07471156120300293,0.46377965807914734
870,0.07555789441543784,0.1,0.5486777,0.07478855550289154,0.46148496866226196
871,0.07552415229338037,0.1,0.54665357,0.07469465583562851,0.4634329080581665
872,0.07552640489434119,0.1,0.54812086,0.07479219138622284,0.46132153272628784
873,0.07552200252726926,0.1,0.5469498,0.07468467205762863,0.46249154210090637
874,0.07549222430351091,0.1,0.5473555,0.07472658902406693,0.46171972155570984
875,0.07550158730502855,0.1,0.5470806,0.07467760145664215,0.46181562542915344
876,0.07547233872494455,0.1,0.5469003,0.07469647377729416,0.46150073409080505
877,0.07548645862751761,0.1,0.5470132,0.07468286156654358,0.46125102043151855
878,0.07545452661770212,0.1,0.54635835,0.07475221902132034,0.4607059955596924
879,0.0755084278640774,0.1,0.5463528,0.07462971657514572,0.46265798807144165
880,0.07543854011317432,0.1,0.547491,0.0747063159942627,0.46094271540641785
881,0.07545192754369671,0.1,0.54596907,0.0746171697974205,0.4622926712036133
882,0.07545376072327296,0.1,0.5469805,0.0745600238442421,0.46458032727241516
883,0.07549585637736456,0.1,0.5492363,0.0745931938290596,0.4620603621006012
884,0.07539684691671598,0.1,0.5467046,0.07460527867078781,0.46189337968826294
885,0.07538850651790867,0.1,0.54691535,0.07455525547266006,0.46281012892723083
886,0.07537863083646795,0.1,0.54735166,0.07470718771219254,0.46012136340141296
887,0.07541688510590354,0.1,0.5454562,0.07451830059289932,0.4646110534667969
888,0.07546280101362594,0.1,0.5495298,0.07457005232572556,0.46172896027565
889,0.07539993175173883,0.1,0.54622877,0.07450362294912338,0.4642551839351654
890,0.0754343046475265,0.1,0.5490686,0.07455183565616608,0.4614810347557068
891,0.07534342720094374,0.1,0.54605156,0.0745532289147377,0.46141985058784485
892,0.07535400769889018,0.1,0.5467325,0.07451926916837692,0.46163076162338257
893,0.07531986791787848,0.1,0.54651713,0.07455205917358398,0.4610043466091156
894,0.07535110205664473,0.1,0.5464981,0.07450492680072784,0.4613824784755707
895,0.0753008688742158,0.1,0.54651445,0.07446957379579544,0.4629110097885132
896,0.07531313265615937,0.1,0.54740065,0.07460103183984756,0.46005308628082275
897,0.07534848271453448,0.1,0.545343,0.07448610663414001,0.46195927262306213
898,0.07528522960041877,0.1,0.5467049,0.07447967678308487,0.46144428849220276
899,0.07527474566536435,0.1,0.5464684,0.07449867576360703,0.46070992946624756
900,0.07527236312122668,0.1,0.5454532,0.07441599667072296,0.4653148055076599
901,0.07539967754803135,0.1,0.54986566,0.07446969300508499,0.46222952008247375
902,0.07527816733398006,0.1,0.5466763,0.07450058311223984,0.46024060249328613
903,0.07525054874729975,0.1,0.5448877,0.07444781064987183,0.46286994218826294
904,0.07526507392778235,0.1,0.5468118,0.07453718036413193,0.4603215157985687
