epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
437,0.06608026529962228,0.1,0.4905206,0.07481885711221319,0.4320066273212433
438,0.0660525724228661,0.1,0.48970324,0.0713458119548465,0.4409535527229309
439,0.06601406507572885,0.1,0.48358828,0.07206181828912936,0.4359855055809021
440,0.06601110955247771,0.1,0.4868255,0.07167781835519954,0.43652623891830444
441,0.06616708180619835,0.1,0.4864536,0.07308023383742884,0.4347077012062073
442,0.06615126844874378,0.1,0.4926361,0.07172500263703496,0.4378797709941864
443,0.06586593970930003,0.1,0.4828409,0.07157721125373714,0.43680882453918457
444,0.06641039356463037,0.1,0.49236232,0.07437925604417135,0.43209993839263916
445,0.06621755650109154,0.1,0.4920161,0.07385405505958356,0.43072229623794556
446,0.06609855173418751,0.1,0.48779556,0.07192700674855396,0.43695715069770813
447,0.06618741267271298,0.1,0.489938,0.06927983207922232,0.4467221200466156
448,0.0663575616765157,0.1,0.49137974,0.06972683123067806,0.4474538564682007
449,0.06616209476849454,0.1,0.49039567,0.07378654113333476,0.42909660935401917
450,0.06624231885297824,0.1,0.48755926,0.07265247022242922,0.4319196939468384
451,0.066007641286163,0.1,0.48386472,0.07008201354428341,0.4405819773674011
452,0.06588420742007214,0.1,0.48552147,0.07065200580185965,0.4436032176017761
453,0.06609535516150254,0.1,0.48991704,0.07060008192140806,0.4411729574203491
454,0.06593487607473034,0.1,0.48932448,0.07384287065973408,0.4305455684661865
455,0.06589258287501874,0.1,0.48614907,0.07157518704862971,0.4332040548324585
456,0.06607991631674227,0.1,0.48713166,0.07091941125690937,0.4393039643764496
457,0.06587933944696087,0.1,0.48539394,0.07566549001555693,0.42580199241638184
458,0.06611675263966545,0.1,0.48510107,0.07083844217030626,0.43914398550987244
459,0.065764773552869,0.1,0.48381525,0.07247120994878442,0.430809885263443
460,0.0659154529846405,0.1,0.48672736,0.07194849402692757,0.43516430258750916
461,0.06613466082572264,0.1,0.48705974,0.07206078118791706,0.4326132833957672
462,0.06630278530262285,0.1,0.49548772,0.06951371918579466,0.4464552104473114
463,0.06585984563423415,0.1,0.48635343,0.06932520165451263,0.45255082845687866
464,0.06591530754046757,0.1,0.4888883,0.07185384993882556,0.4339802861213684
465,0.0656764494981301,0.1,0.48315054,0.07318373573453803,0.42963907122612
466,0.0657579871894276,0.1,0.48356298,0.07164160299458001,0.4356006383895874
467,0.06595958478875079,0.1,0.48934528,0.07409995411963839,0.42894524335861206
468,0.06574186289125243,0.1,0.4840237,0.07370937169578515,0.4303872883319855
469,0.06597499745124477,0.1,0.48455676,0.06899339176322285,0.45558100938796997
470,0.06631028932114105,0.1,0.4947668,0.07047720243664164,0.43975117802619934
471,0.06618736564355382,0.1,0.49181485,0.07018548647235882,0.4449184834957123
472,0.06585298019782299,0.1,0.48697296,0.07285111613179508,0.43392619490623474
473,0.06583773197427308,0.1,0.48557174,0.07089571836159418,0.4387776851654053
474,0.06581372929747495,0.1,0.48667437,0.07543403601371929,0.4270681142807007
475,0.06568882683828725,0.1,0.48522574,0.07275146897882223,0.4323456883430481
476,0.06612942178370589,0.1,0.49300086,0.07230799463822653,0.43369126319885254
477,0.06599708278216211,0.1,0.49095145,0.07255474713287856,0.434994637966156
478,0.06577855771365392,0.1,0.4859337,0.06911278231755684,0.4468764662742615
479,0.06620074048806719,0.1,0.48954734,0.07274667242247808,0.43256106972694397
480,0.0656848483440061,0.1,0.48411512,0.07042452104781803,0.43671050667762756
481,0.06602627726134944,0.1,0.4903098,0.07213889121225006,0.4333527088165283
482,0.06589319985254673,0.1,0.48612136,0.07064948554493879,0.4427454471588135
483,0.06575578403538146,0.1,0.48592553,0.07299013769156054,0.42878833413124084
484,0.06578432646511638,0.1,0.48298714,0.06978379636022605,0.4419132471084595
485,0.06566916151487895,0.1,0.4852174,0.07266602586758764,0.4317339360713959
486,0.06616276003273025,0.1,0.49084026,0.07130106822832634,0.4335426986217499
487,0.06574734251967258,0.1,0.48406115,0.06761710576124881,0.459958016872406
488,0.06623829981196398,0.1,0.49316448,0.07042598145964898,0.4403376281261444
489,0.06585666367331636,0.1,0.48825172,0.07181039109433952,0.4321308732032776
490,0.0655010181589652,0.1,0.47947377,0.07164778070230234,0.4318227171897888
491,0.06577894548322522,0.1,0.48673373,0.0748903563148097,0.4269592761993408
492,0.06552057128168096,0.1,0.4760706,0.07240999705697361,0.4297870397567749
493,0.06582894136255744,0.1,0.48360637,0.07079488303708403,0.43186166882514954
494,0.06562020779076942,0.1,0.48310903,0.07257421579408019,0.4313308894634247
495,0.06588268982993681,0.1,0.48603576,0.07038433261607822,0.4417313039302826
496,0.06593707763710938,0.1,0.48657382,0.07175012913189437,0.43368595838546753
497,0.06572936500270067,0.1,0.4818195,0.07071581090751447,0.4399622976779938
498,0.06570849652891442,0.1,0.48163703,0.07454554589563295,0.4292566776275635
499,0.06551101812198337,0.1,0.48051298,0.07151927602918524,0.4345017969608307
500,0.06570305614232344,0.1,0.48688498,0.07154571333605993,0.4333454370498657
501,0.06558578507711658,0.1,0.48136815,0.07402997522761948,0.42601901292800903
502,0.06580502099994212,0.1,0.48181123,0.07298832602406803,0.4289241135120392
503,0.06608501454489042,0.1,0.49105474,0.07192129965283368,0.42914876341819763
504,0.0658753959220008,0.1,0.4860386,0.07258243398054649,0.4305618703365326
505,0.06598294567906082,0.1,0.48912045,0.07237170911148975,0.4338863790035248
506,0.06568292595214595,0.1,0.4843501,0.07138635178929881,0.4355277121067047
507,0.06590525694401925,0.1,0.48949885,0.07138370644105108,0.43267732858657837
508,0.06568383431788218,0.1,0.48570263,0.07198924865377576,0.43268322944641113
509,0.06548768236685944,0.1,0.4812378,0.0701141121160043,0.43845754861831665
510,0.06558138169979645,0.1,0.4840645,0.07188159668524015,0.4307451844215393
511,0.06556809949293985,0.1,0.48195127,0.07256943359971046,0.43095454573631287
512,0.06577350397062841,0.1,0.48481923,0.07177899062241379,0.43227922916412354
513,0.06533753978204256,0.1,0.47800022,0.07082556452798217,0.43366366624832153
514,0.06560708119370844,0.1,0.47797075,0.07050562277436256,0.4378446638584137
515,0.06537287356068859,0.1,0.47932345,0.071668827808217,0.43544989824295044
516,0.06561578260892528,0.1,0.47977218,0.07033776119351387,0.4447636306285858
517,0.06574907814715542,0.1,0.48826453,0.07047066964993351,0.43793994188308716
518,0.06554380968465644,0.1,0.47835243,0.07212488921849351,0.43262335658073425
519,0.06571228720121465,0.1,0.4837766,0.07029603970678229,0.4364577829837799
520,0.06520999584999462,0.1,0.47782466,0.07155251385349977,0.4299860894680023
521,0.0661515364118215,0.1,0.49496433,0.07120403765063536,0.43843400478363037
522,0.0656007882733803,0.1,0.4840923,0.07213125603371545,0.43184685707092285
523,0.06547795759782321,0.1,0.48084295,0.07143170621834304,0.4318715035915375
524,0.0656223761201915,0.1,0.4810841,0.0706496341644149,0.4383722245693207
525,0.06583947735170355,0.1,0.48452654,0.07261019572615623,0.4334981441497803
526,0.06583369021319736,0.1,0.48487943,0.0705625425141893,0.43589872121810913
527,0.06572052331294044,0.1,0.48378775,0.07165889226292309,0.4344561696052551
528,0.06576191422419023,0.1,0.4846736,0.07288439517938777,0.4291018545627594
529,0.06551949246286673,0.1,0.4802081,0.07099973714273226,0.43406179547309875
530,0.06620591371662199,0.1,0.4967426,0.07150705643978558,0.44415655732154846
531,0.065947905498541,0.1,0.48663735,0.07315410065807794,0.42876961827278137
532,0.06574384074679203,0.1,0.48541886,0.07230074929171487,0.43361613154411316
533,0.06553843697417254,0.1,0.4844501,0.07062172664231375,0.4359270930290222
534,0.06550834889886743,0.1,0.4805691,0.07056975345078267,0.43747082352638245
535,0.06570270516525555,0.1,0.481276,0.0710639196791147,0.43385225534439087
536,0.06545142613161924,0.1,0.48386613,0.07167667934769079,0.4334259629249573
537,0.06554675538955772,0.1,0.483333,0.07118919795673144,0.43227407336235046
538,0.06551900892229066,0.1,0.48114678,0.07004265712672159,0.4383196532726288
539,0.06566703898337602,0.1,0.48439255,0.07643783773834768,0.42517340183258057
540,0.06584621959899968,0.1,0.48268217,0.07024754348554109,0.43612122535705566
541,0.06544654360198873,0.1,0.48300114,0.07041121842829805,0.4324852228164673
542,0.06519339521978534,0.1,0.47573498,0.0715217538374035,0.42984938621520996
543,0.06542032618222937,0.1,0.48007408,0.07144393580720614,0.4321514368057251
544,0.06559237543135713,0.1,0.48282167,0.0700939935877135,0.4349064528942108
545,0.06534228715940384,0.1,0.47866902,0.07102189002264488,0.431587815284729
546,0.06557706749792826,0.1,0.47906357,0.07230937240743324,0.42920389771461487
547,0.0655458497020316,0.1,0.48229864,0.07079738104029705,0.4322432577610016
548,0.06564568288329631,0.1,0.48492742,0.07230929834278006,0.4276268482208252
549,0.06524714865421845,0.1,0.47831082,0.07149290313061915,0.4292113780975342
550,0.06538438609680214,0.1,0.47947827,0.07261913872667049,0.4266466200351715
551,0.06583338428688588,0.1,0.48212492,0.0699108018490829,0.4390344023704529
552,0.0653405626025577,0.1,0.4798587,0.07244901829644253,0.42858755588531494
553,0.06539109229283818,0.1,0.47833052,0.07200201091013457,0.4305611252784729
554,0.06531245038334259,0.1,0.47934702,0.06978909230153811,0.43595659732818604
555,0.06527764345440319,0.1,0.47786397,0.07190591930166672,0.4283669590950012
556,0.0653909344205075,0.1,0.4787486,0.07066517480109867,0.4359237253665924
557,0.06577310679575145,0.1,0.48738822,0.0714114929892515,0.43269509077072144
558,0.06515141022996714,0.1,0.476646,0.07463221296079849,0.42502930760383606
559,0.06520392677331038,0.1,0.47671393,0.0724111637590747,0.42777127027511597
560,0.0657137885352986,0.1,0.48664045,0.06908938916105974,0.436868280172348
561,0.06559314580876274,0.1,0.48420474,0.07225858694628666,0.42876875400543213
562,0.06587410815018045,0.1,0.4894282,0.07073794638640002,0.43156683444976807
563,0.06551155958608804,0.1,0.48007548,0.06929353712812851,0.4450058043003082
564,0.0654457838900682,0.1,0.48450467,0.07119883263581678,0.4292738437652588
565,0.06521574953981375,0.1,0.47467,0.06755751547844786,0.45632612705230713
566,0.06600360820690791,0.1,0.49470562,0.06962993162635125,0.4389234781265259
567,0.06551052839363698,0.1,0.48418283,0.07153498469606827,0.4313693344593048
568,0.06550463295073411,0.1,0.47864956,0.07086904067546129,0.43396157026290894
569,0.06531122595198073,0.1,0.48128545,0.07235759467278656,0.42795732617378235
570,0.06531463943337654,0.1,0.47945648,0.07059886326131068,0.43207380175590515
571,0.06609256545576335,0.1,0.49290493,0.07225558421525516,0.439271479845047
572,0.06555529038742774,0.1,0.481211,0.07487192200986963,0.42771902680397034
573,0.0655925413646267,0.1,0.48213845,0.07066906802356243,0.4366554021835327
574,0.06568281955511893,0.1,0.48901078,0.06791993269794866,0.48634073138237
575,0.06747274888458393,0.1,0.5261197,0.06887542721080153,0.4480736255645752
576,0.06596772663168989,0.1,0.49097928,0.07110439030159461,0.43133506178855896
577,0.06523722076609646,0.1,0.4770636,0.068363407822816,0.4455271363258362
578,0.06547545540635868,0.1,0.48132327,0.07239171303808689,0.42761221528053284
579,0.06534078662509972,0.1,0.4780323,0.0743541673414017,0.42659956216812134
580,0.06522946632177816,0.1,0.47480348,0.0741897783193149,0.42670637369155884
581,0.0656751486772703,0.1,0.48041132,0.0732785044728141,0.4350418746471405
582,0.06533529988284838,0.1,0.48190662,0.07252582250849197,0.42923179268836975
583,0.0652286774021084,0.1,0.47930872,0.07242196817931376,0.43006765842437744
584,0.06518155790991702,0.1,0.47489482,0.07456233695541557,0.4259066879749298
585,0.06538233915501732,0.1,0.4828016,0.07246327321780355,0.42799657583236694
586,0.06530204912026723,0.1,0.47727475,0.07077331282198429,0.43346354365348816
587,0.06525461584077043,0.1,0.48067927,0.07293922503135707,0.42699313163757324
588,0.06509462243082834,0.1,0.47531426,0.07210921280478176,0.42821598052978516
589,0.06554016184672123,0.1,0.48536015,0.07202485252759959,0.427218496799469
590,0.06534380751982921,0.1,0.48046488,0.0703041548105447,0.42816534638404846
591,0.06547089123119743,0.1,0.47929335,0.06955259077643093,0.4368205964565277
592,0.06513816172962135,0.1,0.47540146,0.06873413753744803,0.4452129304409027
593,0.06517013518066056,0.1,0.48029578,0.07200955776007552,0.43015193939208984
594,0.06498601856920341,0.1,0.4736611,0.07384349827311541,0.42647552490234375
595,0.0651955054178413,0.1,0.4749354,0.07020741250169904,0.4341927170753479
596,0.06513424206125197,0.1,0.47672755,0.06933976503971376,0.439439058303833
597,0.06523392677812254,0.1,0.47598767,0.0706045268789718,0.4311772286891937
598,0.06564368391777836,0.1,0.48464867,0.07166491174384167,0.43088024854660034
599,0.06527945422435884,0.1,0.47474197,0.07100831310411818,0.4292646646499634
600,0.06535126514059339,0.1,0.47733513,0.07120851976306815,0.4333121180534363
601,0.06506864616310613,0.1,0.47576785,0.07163207527053983,0.4323703348636627
602,0.06514931846894113,0.1,0.47900555,0.07035191661041033,0.43657514452934265
603,0.0653128748875385,0.1,0.4760969,0.07205569597059175,0.42975878715515137
604,0.06520223748044106,0.1,0.47728032,0.07374950826756264,0.4285278916358948
605,0.06540061089362802,0.1,0.481355,0.06806002174945254,0.44655725359916687
606,0.0652190980917148,0.1,0.4804294,0.07452126214966963,0.42486587166786194
607,0.065332263918583,0.1,0.48071676,0.07025241993955876,0.4310804307460785
608,0.06501378906143587,0.1,0.4724739,0.07148866443649719,0.4264906942844391
609,0.06519983451034726,0.1,0.4803232,0.07025444772290557,0.4363010823726654
610,0.06544411239230026,0.1,0.47809643,0.07183159721132956,0.43255814909935
611,0.06499234930017574,0.1,0.4753087,0.07330895450554396,0.42644691467285156
612,0.06520423184722493,0.1,0.4779025,0.06994035271437544,0.43649864196777344
613,0.0654125548478237,0.1,0.4790992,0.06910961709524456,0.4391261041164398
614,0.06515960170134986,0.1,0.4812033,0.07326052553559605,0.4278131425380707
615,0.06531497229964046,0.1,0.4762637,0.07263041689599815,0.4274129271507263
616,0.06524492110951809,0.1,0.4767937,0.06990135225810502,0.43154630064964294
617,0.06529894159675317,0.1,0.47780743,0.07118823016552549,0.42755258083343506
618,0.06501418899344859,0.1,0.47645658,0.07382789430649657,0.4253711700439453
619,0.065381943779645,0.1,0.48592678,0.07111810490881142,0.4285757541656494
620,0.06514246848617065,0.1,0.47698665,0.07132516193546747,0.4315826892852783
621,0.06523526735645903,0.1,0.47705424,0.06983816653097931,0.43685588240623474
622,0.06501632293233764,0.1,0.47501075,0.07150258275827295,0.42925599217414856
623,0.06505674833042474,0.1,0.47752702,0.07138219715929345,0.43217334151268005
624,0.06521021677602061,0.1,0.4766128,0.0726124653102536,0.42813506722450256
625,0.06564323937173112,0.1,0.48317838,0.07054950149827882,0.4381399154663086
626,0.06537000590798545,0.1,0.4804059,0.07194944966192308,0.43128085136413574
627,0.06538104936270053,0.1,0.48220506,0.07179165053132333,0.42963093519210815
628,0.06515791212434822,0.1,0.47620535,0.07457056744514327,0.42719149589538574
629,0.06508925055169452,0.1,0.47236598,0.0695801748845138,0.4354168176651001
630,0.06500710787956661,0.1,0.4773272,0.07297380082309246,0.42698368430137634
631,0.06489738360005247,0.1,0.47325224,0.07267680798510187,0.4254004955291748
632,0.0649454556195076,0.1,0.4740709,0.07061142905762322,0.4295988082885742
633,0.06505633768557155,0.1,0.47663316,0.07299456809108194,0.42692917585372925
634,0.06524051504872613,0.1,0.47707596,0.06968828761263897,0.4389754831790924
635,0.06499546877829368,0.1,0.47504416,0.07356556122632403,0.42504239082336426
636,0.06532991025070686,0.1,0.47924194,0.0700108480002535,0.4366370737552643
637,0.06486016239360565,0.1,0.47190323,0.07486844562778347,0.4235112965106964
638,0.06514752471009216,0.1,0.46777004,0.06963467225432396,0.43474283814430237
639,0.06500119703300929,0.1,0.4761869,0.0715968057415203,0.43015503883361816
640,0.06471558094108845,0.1,0.47100693,0.07311717440423213,0.4263237416744232
641,0.0653645911774898,0.1,0.47527805,0.07126082548577535,0.4284864664077759
642,0.06539571225264315,0.1,0.4807325,0.07092001347949631,0.4289909601211548
643,0.06528045123411437,0.1,0.48180923,0.0709394533187151,0.42896702885627747
644,0.06513387154219515,0.1,0.47751278,0.0735518486288033,0.42632219195365906
645,0.06503624797372495,0.1,0.4777935,0.07107373665233976,0.431418776512146
646,0.06489038995682857,0.1,0.47558287,0.07196150592675335,0.42638516426086426
647,0.06519352376334749,0.1,0.474666,0.0706527152735936,0.43252381682395935
648,0.06521004040615033,0.1,0.47609022,0.07219414849226412,0.4288753271102905
649,0.06483543274850495,0.1,0.47356674,0.07027600352701388,0.43030062317848206
650,0.06523260819373158,0.1,0.47954145,0.07096168835108217,0.4326556324958801
