epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
401,0.06397098696417054,0.23182327,0.46202868,0.07543508786904185,0.41555482149124146
402,0.06389159742890105,0.23198275,0.45838833,0.07595741498823229,0.4139658510684967
403,0.0645514563736269,0.23171453,0.46653852,0.07361343145174415,0.41575220227241516
404,0.06459314750749512,0.23096423,0.4695539,0.06875044636820492,0.4405904710292816
405,0.06495730639935213,0.23102619,0.48680124,0.0748043284310322,0.412827730178833
406,0.06448965916399566,0.23059802,0.46837625,0.07341142910483636,0.4139372706413269
407,0.06463120143208126,0.23040766,0.4749978,0.07504142075777054,0.41440582275390625
408,0.06464541851316637,0.23071237,0.4694753,0.0705393216523685,0.4259488582611084
409,0.06450649653956042,0.23094884,0.47113875,0.07057881159217734,0.4283144474029541
410,0.06439422645558746,0.2306826,0.47086102,0.0732052642852068,0.41395464539527893
411,0.0641672231762086,0.23072691,0.46666035,0.07226630060100242,0.4254177510738373
412,0.06414934700239176,0.23143557,0.46731684,0.0758643843919823,0.4117714464664459
413,0.06471671422911902,0.23102887,0.46565476,0.0698714352850067,0.43503284454345703
414,0.06441818470251089,0.23069072,0.47044015,0.0737261979497577,0.4184679090976715
415,0.06413315676447362,0.23054115,0.46082854,0.0733376451718964,0.41800904273986816
416,0.06407635557954594,0.2305555,0.46537134,0.07598970786325242,0.41594868898391724
417,0.06365147397174674,0.23030612,0.45759314,0.07438654673138731,0.4190710186958313
418,0.06414500210107972,0.23049127,0.4642414,0.07346548027309932,0.42240041494369507
419,0.06417956880930453,0.23057607,0.46559414,0.07175118549677886,0.4247247278690338
420,0.06444262301728214,0.23027252,0.4755813,0.07394588081852387,0.4250332713127136
421,0.06423928359218237,0.23041987,0.46477374,0.07110483473853062,0.43346235156059265
422,0.06412388110733301,0.23018958,0.4678331,0.07543347354390119,0.4188012480735779
423,0.06376591476343446,0.23010562,0.46032268,0.07518156122808393,0.41794100403785706
424,0.06417221081374729,0.22980577,0.4657136,0.07288454747513722,0.4198453724384308
425,0.06403546601449703,0.22963436,0.46088126,0.07180841639637947,0.42437031865119934
426,0.06392626510669956,0.22990854,0.4630101,0.0717783477647524,0.4220493733882904
427,0.06415668411685502,0.22969627,0.4659498,0.07354455397121216,0.4141160547733307
428,0.0638238198655305,0.22937743,0.46155307,0.07150875527019564,0.42315489053726196
429,0.06392629873954643,0.22918768,0.46322894,0.07300976551088847,0.41504231095314026
430,0.06494937388826225,0.22833009,0.47125715,0.0720981030087722,0.42401790618896484
431,0.06420660674924525,0.22844464,0.47228453,0.07341094383675802,0.4209057092666626
432,0.06422885349493916,0.22823846,0.46865526,0.07430927244652259,0.41360437870025635
433,0.06401008424364914,0.2282566,0.46413162,0.07416429610824898,0.4232776463031769
434,0.06433218616550251,0.22837886,0.46095303,0.06870006343447849,0.4596311151981354
435,0.06545851017627338,0.22902998,0.48946932,0.07065106496999138,0.4337359368801117
436,0.06476022679842798,0.228896,0.4792064,0.07243017783682597,0.42186060547828674
437,0.06536960417646809,0.2289861,0.48983487,0.07028737732846486,0.4330276548862457
438,0.06488135562273069,0.22838753,0.4850876,0.07197091135343439,0.4254799485206604
439,0.06461346873455802,0.22805022,0.47713646,0.07015464371560436,0.42654353380203247
440,0.0646029326875331,0.22826785,0.47802916,0.07178756315261126,0.4233826994895935
441,0.06462510696238717,0.22811604,0.47196016,0.07213730173871706,0.4197349548339844
442,0.06479995943984743,0.22811286,0.47209692,0.07164906573138739,0.41843241453170776
443,0.06449803733135347,0.22815089,0.47303125,0.07134252860161819,0.42528820037841797
444,0.06400026214745759,0.22806522,0.46682766,0.07317847493839891,0.4176723062992096
445,0.0647107614467373,0.2279326,0.47604784,0.07132351060250872,0.4274820387363434
446,0.0640969847218465,0.22838806,0.46812427,0.07213494451226372,0.42116475105285645
447,0.06430026345838935,0.22815903,0.46737856,0.07114163501874397,0.4213157594203949
448,0.0642797359302219,0.22797754,0.47104087,0.07118101653299834,0.42999133467674255
449,0.06404510959140998,0.22814761,0.46651548,0.07381705714291648,0.42201513051986694
450,0.06487162630100035,0.2279801,0.47634754,0.07286765686187305,0.4218069016933441
451,0.06447595924054836,0.22738986,0.476027,0.0733346205792929,0.4187867045402527
452,0.06434066183233665,0.22718644,0.47169793,0.07238115782016202,0.4187971353530884
453,0.06403909480504397,0.22703922,0.4667614,0.07410275749862194,0.41825705766677856
454,0.06431664855845567,0.2268533,0.46771482,0.07174202451776517,0.4186629354953766
455,0.06448650061900038,0.22693433,0.4723529,0.07335357534650125,0.41835156083106995
456,0.06439301986142067,0.22710165,0.4724059,0.07229764249763991,0.4186848998069763
457,0.06415046934606665,0.22686243,0.46631527,0.07128488591038867,0.42357248067855835
458,0.06391756901633268,0.22708838,0.46366262,0.07341239704309326,0.4125668406486511
459,0.06427010533920789,0.22674812,0.46773732,0.07064885886288003,0.4300556182861328
460,0.06389060025077081,0.22739568,0.46450803,0.07371208650109015,0.41651707887649536
461,0.06425146428121012,0.22713797,0.46650577,0.07226745171570464,0.42066559195518494
462,0.06377184939291855,0.22723675,0.4608831,0.07201613451501257,0.416860967874527
463,0.06382557802365324,0.22708093,0.4588772,0.07528632398890822,0.411061555147171
464,0.06412868854184609,0.2267671,0.4662435,0.072096108949106,0.4150511920452118
465,0.06396150757363961,0.22704852,0.46334097,0.07205307218981416,0.41718271374702454
466,0.06423696328354421,0.22700763,0.4646164,0.07156986189319899,0.42340147495269775
467,0.0643419937078057,0.2262291,0.47302392,0.07360362065465827,0.41734734177589417
468,0.0639887057563111,0.22641768,0.46726438,0.07004598861462191,0.4321187138557434
469,0.06422796645491137,0.22612862,0.47221535,0.07470805511662834,0.41580313444137573
470,0.0641039562869375,0.22589417,0.4661117,0.07443370106384943,0.4151555001735687
471,0.06417196026166617,0.22573486,0.46830893,0.07525686659899197,0.41610732674598694
472,0.06395828028572566,0.22579445,0.46357718,0.0743938329580583,0.4157518446445465
473,0.0639042180810271,0.22579366,0.4659586,0.07535936487348456,0.41722607612609863
474,0.06427772040084256,0.22575912,0.4664607,0.07420270752749945,0.41881078481674194
475,0.06385462920018341,0.22592066,0.46277857,0.07303733947245698,0.4166969954967499
476,0.06404346728560614,0.22575274,0.4640529,0.07492727354953163,0.41796717047691345
477,0.06364858186261801,0.22598575,0.45723683,0.07251827869760363,0.41890501976013184
478,0.0641498665120137,0.2261132,0.4552451,0.07251254126037422,0.41875338554382324
479,0.0640830638381721,0.22560044,0.46507144,0.07479939732308451,0.4155528247356415
480,0.06376102094743717,0.22569185,0.46256924,0.07236993842219051,0.4198526442050934
481,0.06370100145370274,0.22554699,0.46196502,0.0739332058123852,0.41173291206359863
482,0.0638367794033161,0.22559416,0.4617157,0.07446324354723881,0.4112347662448883
483,0.06375389739786838,0.22573765,0.46141613,0.07352517197202695,0.41697245836257935
484,0.06373427654642844,0.22571526,0.45842692,0.07360146876032415,0.4118378758430481
485,0.06345504196097622,0.22555114,0.45594808,0.07530001384255133,0.40861931443214417
486,0.06384626640227892,0.22546843,0.45698357,0.07416516865946744,0.4118143916130066
487,0.06422425570797785,0.22555481,0.46229044,0.07523981560217707,0.4112582206726074
488,0.06377788365813299,0.22529839,0.4599226,0.07463478375422328,0.41492459177970886
489,0.06428373569759441,0.22508287,0.47010562,0.07371429295132034,0.41874217987060547
490,0.0635628966288378,0.22548486,0.45804864,0.07418465996651273,0.4172185957431793
491,0.0637162278516818,0.22532643,0.4568531,0.07294744081599147,0.41951900720596313
492,0.06423493018005527,0.2248422,0.46922064,0.07233507558703423,0.41608378291130066
493,0.06393482570804782,0.22467844,0.46306762,0.07320750681193251,0.4138842523097992
494,0.0638447970699119,0.22450332,0.4602242,0.07656262069940567,0.4060435891151428
495,0.06393932535360425,0.2245321,0.46179187,0.07222580997959564,0.4151635468006134
496,0.06366126954892261,0.2248254,0.4592885,0.07045330401313932,0.4264557957649231
497,0.06407505784204788,0.22546223,0.46544075,0.07216999248454445,0.42011165618896484
498,0.06418602069902976,0.22514476,0.46569526,0.07279354726013385,0.4210393726825714
499,0.06358821559592155,0.2248154,0.45785108,0.0702493249585754,0.4286019206047058
500,0.06400566723323979,0.22473845,0.46602425,0.07484299699334722,0.41570642590522766
501,0.06370209805709494,0.22448988,0.45887527,0.07282410111082227,0.4163307249546051
502,0.06368686984908783,0.22459885,0.46105245,0.07418473506052244,0.415652334690094
503,0.06412946209732422,0.22449102,0.46414232,0.07320280387801559,0.41787347197532654
504,0.06401458239488009,0.22459778,0.46875647,0.07349652287207152,0.41772040724754333
505,0.06358464813586008,0.22452141,0.4609067,0.07439499093513739,0.41550180315971375
506,0.06367972783618055,0.2244154,0.4508604,0.075794010080005,0.4112790524959564
507,0.06366401644539361,0.22384703,0.45946476,0.0750802494585514,0.4099777340888977
508,0.06356822209969415,0.22401336,0.45778725,0.0765199927907241,0.40659940242767334
509,0.06354843043737997,0.22387241,0.45298854,0.0755398318563637,0.4097543954849243
510,0.06344905501299954,0.22412467,0.45544875,0.07756646173565011,0.4085838198661804
511,0.06348166639500924,0.22389464,0.4539141,0.0749646820324032,0.413814902305603
512,0.06415922947143768,0.22410673,0.46689382,0.07384283183828781,0.41290125250816345
513,0.063926242660247,0.22328317,0.46115336,0.07235182449221611,0.42203354835510254
514,0.06381326059332001,0.22343364,0.4642962,0.0753318613002959,0.4138660430908203
515,0.06415556089184378,0.22366151,0.46284735,0.07348022203108198,0.41870826482772827
516,0.0638321575387723,0.22341956,0.46116322,0.07304240880828154,0.41796359419822693
517,0.06367098695814273,0.22350375,0.4583431,0.07473041734805233,0.41310492157936096
518,0.06355191925067012,0.22364005,0.4575881,0.07323752951465155,0.4160332679748535
519,0.06352121121970947,0.22372706,0.4584298,0.0749750136348762,0.4133390486240387
520,0.0636500644650163,0.22388561,0.46130717,0.07384866701537057,0.4161544144153595
521,0.06369339367427394,0.22376503,0.4594526,0.07463382351163186,0.4118475317955017
522,0.06352177533021165,0.22357054,0.45858967,0.0747960272588228,0.41120779514312744
523,0.06347044714658105,0.22364128,0.45195633,0.07484935812259975,0.41702350974082947
524,0.0640091307692777,0.22396138,0.4609722,0.07629491290763805,0.4185885488986969
525,0.06397125842628507,0.2239945,0.46459875,0.07565233572141121,0.41605231165885925
526,0.06403100684200977,0.2233778,0.46803296,0.07561634873089038,0.4139956831932068
527,0.06439714590982024,0.22326547,0.47371888,0.07263225233672481,0.4215446710586548
528,0.06383253128851875,0.22335707,0.4658649,0.07304158934244984,0.4179229140281677
529,0.06364486278113672,0.22322285,0.46249205,0.07328604264675002,0.41849303245544434
530,0.06385763149476995,0.22311941,0.45964733,0.0708635107761151,0.42383942008018494
531,0.063476221141337,0.22296186,0.45992243,0.0765554546133468,0.4104035198688507
532,0.06402173321588901,0.222715,0.46273994,0.07032507888384555,0.4275742173194885
533,0.06404076842854252,0.22309679,0.4660099,0.07435819781140278,0.41702979803085327
534,0.06342870603173466,0.22289263,0.4555252,0.07464858320982833,0.415665864944458
535,0.0639526496330897,0.22299919,0.46454757,0.0742187320597862,0.41714173555374146
536,0.06368613192590616,0.22224931,0.46280786,0.07450311488815044,0.4183882474899292
537,0.0637241193898401,0.22203134,0.46247527,0.07520739587121889,0.41281089186668396
538,0.06387160565851435,0.2216955,0.4592702,0.07474248184773483,0.41395384073257446
539,0.06373174824241527,0.2218683,0.45593607,0.07411319546793636,0.41244029998779297
540,0.06388330249126348,0.22199589,0.46123457,0.07376382151912701,0.41452673077583313
541,0.06368774993313571,0.22211364,0.45500144,0.07550270889738672,0.4133428633213043
542,0.06377710598273634,0.22223914,0.46104917,0.070789392155252,0.42705175280570984
543,0.06358429446479695,0.22235328,0.46079865,0.07322352962862504,0.42181792855262756
544,0.06367399213088434,0.22269708,0.45783246,0.0704823414255914,0.4270656108856201
545,0.06350017974342582,0.22247805,0.45997304,0.07701897817222696,0.41006898880004883
546,0.063645181388168,0.22227094,0.45267108,0.07447323526598905,0.41262567043304443
547,0.06344125780808386,0.222235,0.45135063,0.07651846846075434,0.41006356477737427
548,0.06333281760667003,0.22217275,0.4524338,0.07544960968784596,0.40968137979507446
549,0.06357510307919507,0.22205327,0.45687044,0.0745351281213133,0.41520950198173523
550,0.06364342227241414,0.2214865,0.46442893,0.07477681083898795,0.41521143913269043
551,0.06369243667455717,0.22130218,0.45878842,0.07294473012811259,0.4137742519378662
552,0.06453363005976892,0.22131161,0.4635668,0.07097551025646298,0.4258820414543152
553,0.06399875696180231,0.2213045,0.4686062,0.07576395713381077,0.4129760265350342
554,0.06368574467461324,0.22110899,0.45949176,0.07474223436101486,0.41328102350234985
555,0.06360581024723538,0.22102302,0.45420092,0.0768374211497997,0.40813469886779785
556,0.0635705593615602,0.22107702,0.45052618,0.07359997663450868,0.4129558503627777
557,0.06347972931245625,0.22102404,0.45567158,0.07416604469089132,0.4113174378871918
558,0.06354062241307423,0.2212289,0.45329875,0.06852323924632449,0.43059420585632324
559,0.0640435962816753,0.22121692,0.46688768,0.0721005338587259,0.4133238196372986
560,0.06371198836608795,0.22089642,0.45969564,0.07268800008061685,0.41635748744010925
561,0.06365238132197304,0.22093263,0.45864454,0.07310000179629576,0.4106725752353668
562,0.06362015120474632,0.22065525,0.4601171,0.07411237551193488,0.41483908891677856
563,0.06390166904061696,0.22073565,0.4650981,0.07508930877635353,0.41492247581481934
564,0.06351055214339393,0.22083698,0.4582428,0.07379662191593334,0.41382378339767456
565,0.06339943863577761,0.22070727,0.45700625,0.07265752259837954,0.4180472493171692
566,0.06336481608239944,0.22063705,0.4539463,0.07320665220092785,0.4141327738761902
567,0.0637333377101327,0.22048876,0.45416048,0.07217954628561672,0.4168570339679718
568,0.06378350347954001,0.22014117,0.46406168,0.07387033766625743,0.41401907801628113
569,0.06365419585405097,0.22023264,0.45683143,0.07605640884292753,0.4119812548160553
570,0.06362702855366771,0.21999444,0.4565932,0.07445824969755976,0.41483792662620544
571,0.06325946003724794,0.22009504,0.4505599,0.07543571685489855,0.4093994200229645
572,0.06323209851138335,0.22021613,0.45179263,0.07439652055894073,0.4140460789203644
573,0.06339234968194854,0.22009544,0.45607457,0.07505963654502441,0.4107585847377777
574,0.06324498391168265,0.22032137,0.4529948,0.07390348667180852,0.41188883781433105
575,0.06343915189305942,0.2202151,0.45353198,0.0769492189743017,0.4100445806980133
576,0.06317377587159474,0.22001514,0.4514955,0.07616335359451018,0.4112958014011383
577,0.0635270291970948,0.21994318,0.4544232,0.07484459989753209,0.41173192858695984
578,0.06344692794195676,0.22005114,0.45393816,0.0719174616725037,0.41984662413597107
579,0.06369661493489971,0.21980478,0.46340105,0.0769742979226928,0.40835705399513245
580,0.06360427454366523,0.21959817,0.45381433,0.07530194413112967,0.41234076023101807
581,0.06316677590379607,0.21975198,0.45173123,0.07012905043206717,0.424064040184021
582,0.06424918089398725,0.21959274,0.47126094,0.07156221710733678,0.4168449938297272
583,0.06377290332384702,0.2196415,0.46162444,0.07393219743512179,0.4148516058921814
584,0.06334969871756384,0.2200388,0.45460403,0.07569831374444459,0.41388583183288574
585,0.06371608700624294,0.22018637,0.45699033,0.07370039658915055,0.4119771122932434
586,0.0637022351772435,0.21951012,0.45970064,0.07260341128628504,0.41231346130371094
