epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
371,0.03856508725182304,1.0171741,0.31268924,0.04338147184807501,0.32444605231285095
372,0.03815918504581327,1.0167325,0.30540076,0.04395553182600897,0.3245064616203308
373,0.03879036956243009,1.0170773,0.31767175,0.04683243176895819,0.3116444945335388
374,0.03842044566901925,1.0158101,0.30379653,0.04498826088262843,0.3639329969882965
375,0.03897343380671529,1.0171214,0.32473868,0.04740769232248331,0.317930668592453
376,0.038714327431479865,1.0150763,0.310609,0.04400014096782321,0.31133854389190674
377,0.03828274070162125,1.0142531,0.3056495,0.04420256588882182,0.3476097881793976
378,0.038392031013799115,1.0155264,0.31116447,0.047486398869004603,0.3063858449459076
379,0.039926182863682345,1.0137097,0.33288732,0.04388848351903292,0.33732062578201294
380,0.03850272241667662,1.0142312,0.31168348,0.044747119745263804,0.3203389346599579
381,0.038889154375598416,1.0134809,0.31901625,0.04489056687011863,0.31851789355278015
382,0.038284958713103494,1.0123485,0.30980703,0.04580409029797042,0.30975252389907837
383,0.03843388895138238,1.0118775,0.3101877,0.045406583986886136,0.3733786344528198
384,0.03943932573944053,1.0132574,0.33391452,0.04427387879846932,0.35079747438430786
385,0.038803003797762,1.0122446,0.3182662,0.046256018617065436,0.39053672552108765
386,0.03978489704596597,1.0133642,0.34203583,0.045024839024265094,0.32861897349357605
387,0.03846248057176614,1.0110148,0.31257486,0.04505004541891994,0.3205048441886902
388,0.03855368808550098,1.0103784,0.31090745,0.04419363136866908,0.32481712102890015
389,0.038338554329351564,1.0095876,0.30734468,0.04640786865830938,0.3124484419822693
390,0.03862580623706626,1.0087602,0.3050515,0.044561708321819056,0.3576619327068329
391,0.03925993691720554,1.0100849,0.32604837,0.043956413042622725,0.32852306962013245
392,0.03873771215395332,1.0078595,0.31475046,0.04541885830236204,0.36904630064964294
393,0.0392955189477132,1.0089766,0.33108526,0.046199603546491434,0.3231957256793976
394,0.03844353015529377,1.0073715,0.31070858,0.045866918641251406,0.31238454580307007
395,0.04026446499110822,1.0069047,0.34446582,0.04726494195592868,0.3303713798522949
396,0.03872377846521816,1.0067098,0.3142768,0.04530167971532066,0.3127044439315796
397,0.03807866887590073,1.0057892,0.30466,0.044535020003458124,0.3086094856262207
398,0.03872642177720754,1.0057194,0.31492335,0.04421194544408744,0.3456401526927948
399,0.03871598653495312,1.0062233,0.32032338,0.0443900130140833,0.3251679241657257
400,0.038232401117432716,1.0044848,0.30719233,0.04414800473879942,0.312233030796051
401,0.03869194291823403,1.004409,0.31526336,0.044562673446161924,0.3547845184803009
402,0.038705371167628684,1.0049425,0.31900525,0.04448309645572782,0.31893834471702576
403,0.03802581494275196,1.0034527,0.30456847,0.044063297991370744,0.326467901468277
404,0.038599014497280565,1.0027881,0.3134081,0.04329039516064512,0.32123351097106934
405,0.038261184860818656,1.0026203,0.31077275,0.04501965114629114,0.31194034218788147
406,0.038313118744384866,1.0019299,0.30791828,0.043867150426427005,0.32074323296546936
407,0.03793093263825447,1.0016205,0.30385673,0.04458016465172107,0.30839502811431885
408,0.03864699548710436,1.0011182,0.31740364,0.04733414180351026,0.3106319308280945
409,0.039664088271461166,1.0001172,0.33261308,0.04669609433644778,0.32289958000183105
410,0.038901977518528315,1.0000452,0.3182683,0.04354699170499137,0.32484230399131775
411,0.03812413174291341,1.0001707,0.3048289,0.04733209995738356,0.30215904116630554
412,0.038941324194216864,0.9990747,0.31508476,0.04414322543324846,0.31996282935142517
413,0.03804107371794001,0.99948233,0.30577922,0.04425923635949304,0.3207733929157257
414,0.03835875876039766,0.9991814,0.30930647,0.043966966435248715,0.3275265395641327
415,0.038341851055178115,0.9986636,0.3087218,0.04500238310336035,0.3660455644130707
416,0.03911837921573241,0.99914205,0.32652467,0.047645970146893424,0.41944462060928345
417,0.040319607355519156,0.99939185,0.35465583,0.04493871856948514,0.33006879687309265
418,0.038567640449248215,0.99683326,0.31191227,0.0443495734558477,0.31868019700050354
419,0.038123295436053084,0.9964098,0.30484086,0.044782039987576475,0.36077257990837097
420,0.039216200212360094,0.9978684,0.3274691,0.043946619818865995,0.34134942293167114
421,0.03881024051755944,0.99658287,0.31684235,0.043646531816555825,0.33619940280914307
422,0.038609141983383194,0.9961672,0.3108332,0.04358331702681847,0.30996572971343994
423,0.03880244747386964,0.9951237,0.3165104,0.044613230634819374,0.30642765760421753
424,0.038105916918656016,0.9940195,0.30524862,0.04613170893741893,0.30463656783103943
425,0.03856693033399529,0.9937895,0.31023195,0.04398326203227043,0.3197687268257141
426,0.03834116728057187,0.9928884,0.30848804,0.04370545439454384,0.3182293176651001
427,0.038708324518117156,0.992714,0.31631875,0.04441569866491603,0.3133995532989502
428,0.03800774837394889,0.99247503,0.3054705,0.044439636864316415,0.3103780150413513
429,0.03815047786999459,0.9920405,0.30493346,0.043432684945853756,0.3255041539669037
430,0.03877121593726858,0.9920253,0.3237387,0.045880812216243703,0.3087788224220276
431,0.038403408737155975,0.99067014,0.30557156,0.04442588689845878,0.35261422395706177
432,0.03875209030034489,0.99223804,0.320176,0.043832802669310465,0.3231295943260193
433,0.038015411476460696,0.99065363,0.30540058,0.044833006845279175,0.30724862217903137
434,0.03788223669793131,0.9899327,0.3040006,0.046118772004073834,0.3028371036052704
435,0.038987499916686694,0.9892282,0.32194573,0.04368566566860521,0.33352622389793396
436,0.038261850973247816,0.9894339,0.31127065,0.0438773665754568,0.31459277868270874
437,0.03783001156881091,0.98859596,0.3022829,0.0439745925882936,0.31195926666259766
438,0.037943744945237536,0.9883432,0.2986027,0.04844168565554536,0.4380248785018921
439,0.04126521280413455,0.9905616,0.3728061,0.045886531633474094,0.34249311685562134
440,0.038920756325375436,0.9877392,0.32070738,0.044386009359127516,0.3251712918281555
441,0.03853628722329935,0.9873352,0.31182146,0.04501310086030981,0.31351789832115173
442,0.03810522153113363,0.9861822,0.30684125,0.0453041848359686,0.30455145239830017
443,0.03924134855108332,0.9859667,0.3238432,0.043575483225124736,0.33422672748565674
444,0.038305005117612624,0.9861356,0.3099455,0.04378742142479657,0.3181787133216858
445,0.037949397826993934,0.9853318,0.29992673,0.04352391940174681,0.3306299149990082
446,0.038424324112453494,0.9856909,0.31024444,0.04429422139927938,0.3398084342479706
447,0.03832068766364949,0.9845611,0.31145427,0.043366351926868614,0.3186279833316803
448,0.0385021431860644,0.9839365,0.31607938,0.04526987097738109,0.32013359665870667
449,0.03789656647451541,0.98355573,0.30461353,0.05028191497509098,0.3039188086986542
450,0.03855196548906784,0.982568,0.31207177,0.045533202636938594,0.37920039892196655
451,0.03942033074782325,0.9847957,0.3374912,0.043954535818848256,0.3133905529975891
452,0.03790213930762236,0.9824531,0.3014226,0.044308194301990206,0.32899975776672363
453,0.038462098590766026,0.98196584,0.3148426,0.0440089681480096,0.32282012701034546
454,0.03806146686581038,0.9816162,0.3067533,0.04415621456903813,0.31964001059532166
455,0.037932621894380014,0.9813079,0.30590373,0.04595492691511199,0.3107002079486847
456,0.038107433819404526,0.98075616,0.30210248,0.04520821843892981,0.3721819818019867
457,0.0392848765980487,0.9816157,0.33399695,0.044031177216019984,0.3369715213775635
458,0.03841488981130403,0.9805415,0.31509513,0.044396206897832614,0.31720438599586487
459,0.0379949938783377,0.9796491,0.30397666,0.04378419419452226,0.3122048079967499
460,0.038714812829174806,0.97952735,0.31443927,0.04432075804510674,0.32075223326683044
461,0.03811324694414157,0.9788295,0.30654544,0.044266263547139764,0.3159305453300476
462,0.03780253492365114,0.97869885,0.30198377,0.04364882693404243,0.32329440116882324
463,0.03799770716959316,0.9781832,0.30584282,0.0441403951641027,0.31918850541114807
464,0.037815539724777976,0.9779412,0.30151153,0.04572796945770582,0.30635806918144226
465,0.03789117308316173,0.9772137,0.30377755,0.0438161553790817,0.3054480254650116
466,0.03812905300748526,0.9769448,0.30821,0.043354845134081776,0.3081417977809906
467,0.038778580967995926,0.9762729,0.3132135,0.04598542414121814,0.3369930386543274
468,0.03931181111288026,0.97675526,0.33146557,0.04467460827587487,0.3200046122074127
469,0.03827596265732465,0.9753666,0.31108966,0.04380598364325313,0.30700910091400146
470,0.0376769159079375,0.97514385,0.2966788,0.04551470494180015,0.3029940724372864
471,0.038128690422968715,0.9750844,0.30682927,0.044404649195862025,0.3550806939601898
472,0.03882356300894552,0.97556025,0.32595575,0.04561515784624851,0.31397342681884766
473,0.03805877391796982,0.9738028,0.30363318,0.045316892268853784,0.30144938826560974
474,0.03824446013186897,0.9733571,0.3042707,0.044134008565119336,0.33741307258605957
475,0.03827273348967234,0.9735611,0.31270218,0.04364799493641564,0.32586631178855896
476,0.03812277955965623,0.9730675,0.30701438,0.044135330833526915,0.3471877872943878
477,0.038638899529446435,0.97347116,0.32208553,0.043945679916834936,0.3156389594078064
478,0.03863408030106147,0.9721169,0.31409574,0.04395941141750905,0.3420766294002533
479,0.03842507469254499,0.9726082,0.31571957,0.04534141953179847,0.3043915629386902
480,0.038409110873216135,0.97126305,0.31224385,0.043923913964848495,0.3215887248516083
481,0.03822069986267241,0.97130173,0.3118325,0.043906255459888674,0.3077755272388458
482,0.03769203708325018,0.97064435,0.30057538,0.043414560989254995,0.31069791316986084
483,0.03884220253710862,0.9710851,0.3143663,0.043453189604855204,0.33179813623428345
484,0.038135021727261596,0.9709605,0.30939204,0.043620826200747385,0.3176492154598236
485,0.03821973699653171,0.97042567,0.3053636,0.043882552373073834,0.3380940854549408
486,0.0382130964792696,0.9694621,0.31176075,0.04670897782558486,0.310437947511673
487,0.03861257348563418,0.96814567,0.31533837,0.04419407601673882,0.3115091323852539
488,0.03867524966347817,0.9683273,0.32125622,0.043914498237175345,0.3321210741996765
489,0.03817932023640785,0.9686465,0.31263545,0.04296590331377405,0.31497958302497864
490,0.0379859703338013,0.96772325,0.30723017,0.04534477834061627,0.31122463941574097
491,0.03790928251361492,0.9670952,0.3025955,0.043160140320852206,0.3168719708919525
492,0.037925296919194905,0.96736854,0.30293024,0.04431525835549677,0.35535410046577454
493,0.03867475046417233,0.9675162,0.32209724,0.04337173482620871,0.31316232681274414
494,0.038194882872495346,0.9661273,0.3101319,0.04507404730304495,0.31009209156036377
495,0.03778259560562934,0.9655581,0.3029073,0.046712608000029736,0.2981221675872803
496,0.03922355378279029,0.9650541,0.32765615,0.044431972539141065,0.30896180868148804
497,0.038159543551240994,0.9645365,0.3085562,0.04373546673621966,0.31241515278816223
498,0.03769029861097562,0.9646203,0.2999306,0.04539396399349877,0.2997429370880127
499,0.038214061554916745,0.964118,0.30970386,0.044039929777512817,0.32213094830513
500,0.03782532405059653,0.96402705,0.3041356,0.04427708301580313,0.31447935104370117
501,0.038034120904111776,0.96377337,0.30703276,0.04337288792450707,0.32959574460983276
502,0.03797903617417346,0.9646329,0.30795527,0.043660440228202126,0.3147730231285095
503,0.03824222813493935,0.96370417,0.30714622,0.04431798083312584,0.3541702926158905
504,0.038636024538392905,0.9639418,0.32132342,0.04436732381904796,0.30779334902763367
505,0.03793792916354299,0.9623648,0.30662596,0.04459611676407583,0.30521950125694275
506,0.03772668968157728,0.96223456,0.3008708,0.04585488477633113,0.30195289850234985
507,0.038042281350221495,0.961767,0.30538982,0.0441630832302622,0.3048035502433777
508,0.037574111124989706,0.9615082,0.29794294,0.045557435747090876,0.29951536655426025
509,0.037891457901376144,0.9609556,0.30448803,0.04374946671582404,0.31064409017562866
510,0.037775732007994556,0.9614995,0.30330658,0.04312085290943389,0.3166898190975189
511,0.037704248012527405,0.9610849,0.30084974,0.045942536938242066,0.3064953088760376
512,0.03803086754982143,0.96045226,0.30751148,0.04364560923470563,0.3145451843738556
513,0.0385082947745836,0.95990944,0.31677842,0.044080175330370536,0.3343103229999542
514,0.038338238328306816,0.96034527,0.31526184,0.04407859445263297,0.3172090947628021
515,0.0378825269792111,0.9599734,0.30193144,0.0440737677020428,0.31062862277030945
516,0.03757863957955185,0.95948094,0.29908285,0.04448297864946968,0.30785268545150757
517,0.037760270998797606,0.95920223,0.29792073,0.043799076084192694,0.30711621046066284
518,0.037821680945613084,0.95904356,0.30308676,0.044506144294620076,0.3134221136569977
519,0.03804531440249812,0.9587569,0.30567902,0.04419296770255803,0.3067385256290436
520,0.03761380936541149,0.9578537,0.29871595,0.04515247350131278,0.30125677585601807
521,0.038091813129142234,0.95761806,0.3066383,0.04426701876508209,0.3014681041240692
522,0.037959725622025285,0.9568679,0.30162865,0.04393525779634327,0.3061821758747101
523,0.03748126606174244,0.95706856,0.29614758,0.04510587149045684,0.29950135946273804
524,0.039531045234319884,0.95625705,0.33438507,0.045130042512437483,0.3278632164001465
525,0.038585853612040005,0.9568913,0.31646016,0.043198576769529484,0.3252471387386322
526,0.037963385043363995,0.95614046,0.30523366,0.043328128787346216,0.30932068824768066
527,0.03753671062558723,0.95567197,0.29944125,0.04429477561281357,0.30977270007133484
528,0.03755941437609369,0.95549077,0.29952145,0.04883486375986756,0.30330315232276917
529,0.03862408984598168,0.9544152,0.30895007,0.04377282535036405,0.30760708451271057
530,0.03747201187872576,0.95502937,0.29589337,0.04436571417110307,0.3058685064315796
531,0.03773376523921165,0.95421284,0.30283874,0.04449219022800912,0.3059832453727722
532,0.038068337740595114,0.95390576,0.30679417,0.04352407962148324,0.3180464804172516
533,0.037758440056770655,0.9539107,0.30168432,0.04364013281606492,0.3186044991016388
534,0.03775438209180503,0.95406073,0.30021036,0.04518128865402498,0.3730507791042328
535,0.0390440384463669,0.9548444,0.33215934,0.04412589447967934,0.32559147477149963
536,0.03788932831871221,0.9532648,0.30711567,0.04456561537725585,0.3087616562843323
537,0.03774180592799098,0.9525537,0.3025212,0.04326627432525932,0.3193711042404175
538,0.037862587976833076,0.9521569,0.30348545,0.04546736745220242,0.3008003830909729
539,0.03787758760501109,0.95151985,0.3015685,0.04399996073473068,0.30726489424705505
540,0.037713262469297903,0.95105815,0.30166736,0.04369572917749355,0.31692492961883545
541,0.037644310169324305,0.9513176,0.302103,0.04480653231987705,0.29965758323669434
542,0.0373191542756957,0.9507371,0.29457533,0.044468086245127054,0.30284881591796875
543,0.03826853682874967,0.9510922,0.30973697,0.043993345006203756,0.3090185225009918
544,0.0380185145600326,0.9499291,0.3039199,0.043794716817217985,0.34075167775154114
545,0.03824283353970481,0.9505083,0.31462127,0.04446688678228494,0.30673059821128845
546,0.03769628420555392,0.9491827,0.3007376,0.04374646335775718,0.3052285611629486
547,0.03775428075974658,0.94925904,0.29974583,0.04432792814843582,0.30447888374328613
548,0.03777729563442799,0.9490306,0.30342627,0.045813977444197705,0.30047962069511414
549,0.03789182374638885,0.9484845,0.30260777,0.04426737302245,0.30514129996299744
550,0.038770685052183534,0.948124,0.3208144,0.04440973918417315,0.32087242603302
551,0.0378853268574514,0.94818753,0.3067943,0.044322322667032094,0.3076161742210388
552,0.037813736240291065,0.9469434,0.30183208,0.042988373377880494,0.3106696903705597
553,0.037615377754250494,0.9472126,0.3013983,0.04566314308480783,0.29596447944641113
554,0.0384072078326006,0.94650054,0.31411052,0.04404769033129081,0.31382712721824646
555,0.03767890177903006,0.94694054,0.3012498,0.04324689720358167,0.3083382844924927
