epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1817,0.0408904271085835,0.1,0.3402189,0.048174601338513486,0.35541513562202454
1818,0.04097106634488319,0.1,0.34186274,0.04840016498903692,0.3549349009990692
1819,0.040866726312224426,0.1,0.34032077,0.04819025642750583,0.35452336072921753
1820,0.04093640039586488,0.1,0.34171402,0.04816416046255595,0.3559912443161011
1821,0.04085608563443136,0.1,0.3399662,0.04859040387265094,0.3526355028152466
1822,0.040858946227272576,0.1,0.34007484,0.048086034706531666,0.35583409667015076
1823,0.04087789273461816,0.1,0.34015793,0.04834562796470407,0.3536103367805481
1824,0.04088911050635787,0.1,0.33958033,0.04780991727010512,0.3597356081008911
1825,0.04091536380641953,0.1,0.3415272,0.048518747623477666,0.3527466654777527
1826,0.04086164325420195,0.1,0.34008774,0.0483348619725023,0.3534160852432251
1827,0.041012237358359654,0.1,0.34290594,0.04851735926745258,0.3530276417732239
1828,0.04098798291587741,0.1,0.34287566,0.04814920411545993,0.3550984561443329
1829,0.04086332712010298,0.1,0.33995873,0.048361761487407603,0.3536001145839691
1830,0.04093135676209709,0.1,0.34053668,0.048238121360153347,0.3547888398170471
1831,0.04085251204391987,0.1,0.34002802,0.048101674523446464,0.3566424548625946
1832,0.040885687214313716,0.1,0.34020743,0.048345908925775845,0.3542417585849762
1833,0.040882338878995214,0.1,0.3400405,0.04818041211405358,0.3546280562877655
1834,0.040869079225001166,0.1,0.3398989,0.0478603829553117,0.3581474721431732
1835,0.040876675459592705,0.1,0.3410541,0.04856862253569937,0.3530536890029907
1836,0.04086275141360152,0.1,0.33936414,0.047906292513722463,0.36004793643951416
1837,0.04092747161036541,0.1,0.3421207,0.04870259224787935,0.35205531120300293
1838,0.04100728732858068,0.1,0.341463,0.0482540319298769,0.356223464012146
1839,0.04087896534073508,0.1,0.34026268,0.0483982725415653,0.3545517027378082
1840,0.04086375194194153,0.1,0.34051335,0.048481012190575205,0.35319674015045166
1841,0.04081663855627262,0.1,0.3395107,0.04826721099096459,0.3541928827762604
1842,0.04085560631374629,0.1,0.33974168,0.048540204408622924,0.35332977771759033
1843,0.040807457952942265,0.1,0.33965808,0.048435466243075084,0.35296255350112915
1844,0.04091238443439677,0.1,0.34114346,0.04841712001082185,0.35367998480796814
1845,0.04084237761712274,0.1,0.34006515,0.048397062660811785,0.3542047142982483
1846,0.040883710195121374,0.1,0.34091562,0.04822767737172383,0.35499730706214905
1847,0.040859889030956026,0.1,0.3404838,0.048568494376037025,0.3535202443599701
1848,0.04080642930455714,0.1,0.33968854,0.0484637405674953,0.3529144525527954
1849,0.04082375995162701,0.1,0.3394769,0.048214809154664286,0.35523414611816406
1850,0.04081542225245879,0.1,0.3394762,0.04835090429816411,0.35424476861953735
1851,0.040827303264616144,0.1,0.33979037,0.04865352967471787,0.3526327908039093
1852,0.0408821988788397,0.1,0.3402248,0.04816998633277881,0.3554285764694214
1853,0.04082210429248641,0.1,0.33933628,0.04829540447174729,0.3544664978981018
1854,0.04083927824843529,0.1,0.33961275,0.04750591940629534,0.36406072974205017
1855,0.04111249199973027,0.1,0.3462857,0.048141578333331395,0.3561159074306488
1856,0.04086801873128063,0.1,0.33990622,0.048250026823509304,0.35476401448249817
1857,0.04081960516379976,0.1,0.33972996,0.04768955370499974,0.36393171548843384
1858,0.04108079178068003,0.1,0.34567404,0.04870662876924911,0.3539244532585144
1859,0.04085443288892563,0.1,0.33962187,0.04832003533324122,0.35426434874534607
1860,0.040826040134527605,0.1,0.33956376,0.048325272043159,0.3543020784854889
1861,0.04084635509986229,0.1,0.3396711,0.048502476635949435,0.3537389636039734
1862,0.04082259255525564,0.1,0.33998924,0.04833341978522606,0.3541823625564575
1863,0.04080490910862633,0.1,0.33918962,0.04826100225443448,0.3556452691555023
1864,0.040855942290532965,0.1,0.33991352,0.048225990379656546,0.3556593954563141
1865,0.04082081387135126,0.1,0.33972627,0.047909915140825945,0.3570173382759094
1866,0.04091169175239249,0.1,0.34154993,0.04809778719108342,0.35629263520240784
1867,0.04086669169546728,0.1,0.3402139,0.04754897634381856,0.3655984103679657
1868,0.04113527240311411,0.1,0.3470873,0.0483551330025836,0.3548889458179474
1869,0.04078473455621211,0.1,0.3390681,0.04861953765863464,0.35282209515571594
1870,0.04085895938372146,0.1,0.34054828,0.04843375352876527,0.3525199294090271
1871,0.0408087013015312,0.1,0.33893555,0.048530184313074334,0.3528936207294464
1872,0.040836695595549026,0.1,0.3400695,0.048367980254805966,0.3532874584197998
1873,0.04075644812867517,0.1,0.3387149,0.04830382243443877,0.3549366593360901
1874,0.040831442894604844,0.1,0.33958212,0.04823187906375695,0.3537391126155853
1875,0.040789283388875275,0.1,0.3389971,0.04829376221541719,0.35415348410606384
1876,0.04080574441305752,0.1,0.3396039,0.04825827811574523,0.35432589054107666
1877,0.04080381826454257,0.1,0.33999574,0.04829260203745458,0.35398730635643005
1878,0.04081006062319381,0.1,0.3392941,0.048344188002925934,0.35433050990104675
1879,0.04078205146270091,0.1,0.33901605,0.048476113417705934,0.35283973813056946
1880,0.041044210095922816,0.1,0.34250623,0.04793292504948971,0.35955625772476196
1881,0.04092077393729927,0.1,0.34202608,0.04821677210849601,0.3545513153076172
1882,0.04074061245031419,0.1,0.33864677,0.04823908114652613,0.355194091796875
1883,0.040819033508638206,0.1,0.339915,0.04842670642452323,0.3540683388710022
1884,0.04076232371272544,0.1,0.33878222,0.04850716946961044,0.35240617394447327
1885,0.04093676026792611,0.1,0.3420707,0.04846276263847495,0.35376912355422974
1886,0.040818618815149456,0.1,0.33957684,0.04802267561420734,0.35626521706581116
1887,0.04076486216160838,0.1,0.3395243,0.04836747168010964,0.3538215458393097
1888,0.04078853615252665,0.1,0.3388217,0.04805280139177909,0.354696124792099
1889,0.04077231404293516,0.1,0.33906978,0.04797081010682242,0.3560750484466553
1890,0.04082466277607771,0.1,0.33955878,0.047652217281329165,0.3611094057559967
1891,0.040928745739425586,0.1,0.34293225,0.048311185220748315,0.3539257049560547
1892,0.04081538055973124,0.1,0.33941665,0.04799962459833591,0.3553328812122345
1893,0.04078793375851722,0.1,0.33917567,0.04784402225440715,0.35831111669540405
1894,0.040842035539045904,0.1,0.34113246,0.048388394248950015,0.353391170501709
1895,0.04077682235526195,0.1,0.3388639,0.048131722086048746,0.3550383150577545
1896,0.040746587965103276,0.1,0.33902195,0.048375404032664895,0.3525948226451874
1897,0.04077411966061903,0.1,0.3383793,0.048029648631940154,0.3559311330318451
1898,0.04076540481916575,0.1,0.3392063,0.048533590357282975,0.3527167737483978
1899,0.04102002678081754,0.1,0.34368998,0.04816607701959032,0.35467350482940674
1900,0.04078980325764562,0.1,0.3392886,0.048152299364020816,0.35366618633270264
1901,0.04076665913897742,0.1,0.33917016,0.04821607343110687,0.3544837534427643
1902,0.04073532421689904,0.1,0.3384561,0.048394066688818335,0.3541557788848877
1903,0.0407685605562821,0.1,0.33917826,0.04788717504961666,0.3550323247909546
1904,0.040811191467322004,0.1,0.33983618,0.048088217452491,0.35363656282424927
1905,0.04077200496524184,0.1,0.33863586,0.047784170450328234,0.3576192855834961
1906,0.04077546678663854,0.1,0.33951327,0.048183349061966974,0.3543030321598053
1907,0.040755678897851894,0.1,0.33880502,0.04793260148141807,0.35710737109184265
1908,0.0407867553857202,0.1,0.33975464,0.04805679682206798,0.3568204939365387
1909,0.040770916361882036,0.1,0.33975154,0.04854383503461813,0.3531776964664459
1910,0.040977528336105844,0.1,0.34237126,0.047735875335348635,0.35950377583503723
1911,0.04085131818550037,0.1,0.3411777,0.048307800899336346,0.3538055717945099
1912,0.04075981523959552,0.1,0.3385905,0.04799742862840235,0.35599401593208313
1913,0.04076012134121894,0.1,0.33928737,0.04811310592345345,0.3545496463775635
1914,0.04084571870650881,0.1,0.34077585,0.04826971495048308,0.355256587266922
1915,0.040765683730332326,0.1,0.3390768,0.048399731291062904,0.3531820476055145
1916,0.040951190651628555,0.1,0.34250444,0.04838744933148483,0.35464924573898315
1917,0.04073120387239829,0.1,0.33841506,0.04835359557043938,0.353044331073761
1918,0.0407371794461538,0.1,0.33916596,0.0479858142860008,0.35764917731285095
1919,0.040799699349110354,0.1,0.34012422,0.048570083349427105,0.3530443012714386
1920,0.04079597936578969,0.1,0.33833215,0.04803081884077101,0.3555147647857666
1921,0.04074335171801196,0.1,0.33860505,0.047423083835091945,0.36412158608436584
1922,0.04101216101418882,0.1,0.34546596,0.04806141131174513,0.3544449806213379
1923,0.04076196322671972,0.1,0.33937475,0.04851867626239727,0.35213184356689453
1924,0.040828180116093134,0.1,0.34071904,0.04837836115520238,0.3541339933872223
1925,0.040765734510825775,0.1,0.33881855,0.04822459044459062,0.3532588481903076
1926,0.0407291565617647,0.1,0.33847564,0.04817594700690472,0.35519036650657654
1927,0.04073290585833333,0.1,0.33913213,0.04810979151171007,0.3531641364097595
1928,0.04068762171507104,0.1,0.33825457,0.04820492108920952,0.3533730208873749
1929,0.04080080322824155,0.1,0.34009913,0.048348158227029814,0.35271796584129333
1930,0.04068317036430596,0.1,0.33807403,0.048195682498283716,0.35447949171066284
1931,0.040702126229969264,0.1,0.3385365,0.048403353273094474,0.3541969954967499
1932,0.04076877354992835,0.1,0.33984703,0.048211653930542275,0.35493573546409607
1933,0.04073553632258037,0.1,0.33887655,0.048165283032826016,0.35449087619781494
1934,0.04068902182762183,0.1,0.33818576,0.04823846442552356,0.3546096086502075
1935,0.04072785281075002,0.1,0.33835363,0.04818389190610869,0.3547561466693878
1936,0.04076146702082686,0.1,0.33911875,0.04830306968389651,0.3529703915119171
1937,0.04073321425964713,0.1,0.3388738,0.04845492338592356,0.35279619693756104
1938,0.04070017187122526,0.1,0.3385987,0.0485190251334147,0.35270997881889343
1939,0.0407673338882528,0.1,0.33956382,0.04811759551108141,0.355395644903183
1940,0.040712614729306776,0.1,0.3382996,0.048508759168706415,0.35216373205184937
1941,0.04066743016298479,0.1,0.33765036,0.04788863173488415,0.3558323383331299
1942,0.040721262557158036,0.1,0.33906442,0.04822242443824743,0.3533109724521637
1943,0.04082610150469637,0.1,0.3401082,0.04807303437874431,0.3562111556529999
1944,0.0407556624947813,0.1,0.3397892,0.04803793795116536,0.35567525029182434
1945,0.040697747820665715,0.1,0.3383951,0.04837146085320097,0.3536604642868042
1946,0.040746087607280726,0.1,0.33898348,0.04807955144352211,0.3568321764469147
1947,0.04073728258882821,0.1,0.3395032,0.04838705046739413,0.35310617089271545
1948,0.04073833717896952,0.1,0.33859396,0.04843424078383487,0.35367101430892944
1949,0.04069769663434455,0.1,0.3376377,0.04822648998785328,0.3532925248146057
1950,0.040847493803867416,0.1,0.34026462,0.04816568547706583,0.35541707277297974
1951,0.04071359337763635,0.1,0.3385508,0.04848300220517369,0.35320258140563965
1952,0.04067293607961088,0.1,0.33783478,0.04837097072756136,0.3542483448982239
1953,0.04071476161341205,0.1,0.33915058,0.0485661125447585,0.3522787094116211
1954,0.040724598800891826,0.1,0.33910584,0.0485027628866109,0.3529084324836731
1955,0.04069362797911385,0.1,0.33774891,0.04804479777490422,0.35618746280670166
1956,0.04072761049344997,0.1,0.3388678,0.04845427300829392,0.35327067971229553
1957,0.04068318198762792,0.1,0.337946,0.048755783861849734,0.351789265871048
1958,0.040939705737725984,0.1,0.34288788,0.04835452289356814,0.35590144991874695
1959,0.04078298953519631,0.1,0.3396571,0.048082847019165625,0.3547329306602478
1960,0.040674996900491873,0.1,0.33802283,0.048370237780726834,0.353167325258255
1961,0.04081573926980713,0.1,0.33963537,0.04854778527761951,0.3528258204460144
1962,0.04065392002657583,0.1,0.33726496,0.04790267682114205,0.35655122995376587
1963,0.04075046076857289,0.1,0.33989838,0.04827078275414772,0.3543107211589813
1964,0.040672192762794886,0.1,0.33837834,0.04845582161630903,0.35272401571273804
1965,0.04074879261548848,0.1,0.339887,0.04815955905171184,0.35415443778038025
1966,0.04067495130904338,0.1,0.33800468,0.04820919752895058,0.3547554314136505
1967,0.040672332728264274,0.1,0.3381804,0.048547942094601594,0.3525775372982025
1968,0.04068535603097253,0.1,0.33849013,0.04817234832809601,0.35368236899375916
1969,0.04067626341594664,0.1,0.33836326,0.04833498581018283,0.35360538959503174
1970,0.040639786972374664,0.1,0.33740053,0.04820252722733981,0.35408928990364075
1971,0.040671042397313055,0.1,0.33830354,0.04839734368639075,0.3531976640224457
1972,0.04063639980593429,0.1,0.33780336,0.048092550110249294,0.35444024205207825
1973,0.04065939900595383,0.1,0.3381655,0.04784817369533824,0.35715335607528687
1974,0.04074634719827322,0.1,0.3399601,0.04826908473135073,0.3540671169757843
1975,0.04063982561619144,0.1,0.33784157,0.048556293163335686,0.3524932861328125
1976,0.04083619836641535,0.1,0.34116372,0.048403170701616254,0.3535018861293793
1977,0.04061461410708934,0.1,0.3370769,0.04869604710634653,0.3520274758338928
1978,0.04065327471194986,0.1,0.33771148,0.04838744983141557,0.35254132747650146
1979,0.04062865564887528,0.1,0.33702052,0.04856412433636137,0.35214540362358093
1980,0.040665218173014606,0.1,0.33798742,0.04838480785876125,0.35327640175819397
1981,0.040647741615272764,0.1,0.33816946,0.04846145999638033,0.3536841869354248
1982,0.040729859431085196,0.1,0.3384998,0.04848862692584723,0.35452505946159363
1983,0.0406780706118494,0.1,0.33777535,0.048264884474602615,0.3540823757648468
1984,0.04079769274611824,0.1,0.3401384,0.048424736842577594,0.35465705394744873
1985,0.04064803261802405,0.1,0.3375894,0.04809758183243987,0.3553350567817688
1986,0.04063679582441097,0.1,0.33807197,0.04846019652627763,0.3533153235912323
1987,0.04066044167100384,0.1,0.33764872,0.048424596216900526,0.3529142141342163
1988,0.04072787861376168,0.1,0.3390873,0.048283147847368604,0.35403692722320557
1989,0.04062341016264601,0.1,0.33749074,0.04831913945736823,0.35316041111946106
1990,0.040631393223889936,0.1,0.33797678,0.048788327401205575,0.35137808322906494
1991,0.040663587189586466,0.1,0.33762518,0.04861462708094935,0.3521047830581665
1992,0.04065258286241268,0.1,0.3375702,0.04843212709282384,0.3534065783023834
1993,0.04061694015199024,0.1,0.3370386,0.04775504396978395,0.35763245820999146
1994,0.040708601696753194,0.1,0.33946687,0.04834987397317762,0.3537180423736572
1995,0.04064661248463936,0.1,0.33777487,0.048277779671794925,0.35416272282600403
1996,0.04067044654163901,0.1,0.33841348,0.04807718088487526,0.3549209535121918
1997,0.040618464891804,0.1,0.33745942,0.048706977624139745,0.35165226459503174
1998,0.040737453803031586,0.1,0.33851948,0.047996174495715596,0.35592108964920044
1999,0.04061975894110829,0.1,0.33815578,0.04843815325787573,0.35332557559013367
0,0.2889988427388602,0.1,0.74358714,0.17169536153475443,0.6943082213401794
1,0.16418457550154497,0.1,0.66270065,0.13943964307442372,0.6951821446418762
2,0.13566931924007458,0.1,0.6523208,0.12487475325663884,0.6847854256629944
3,0.1217818656863447,0.1,0.6304646,0.1165015808754153,0.6737967729568481
4,0.1135621531771104,0.1,0.6173648,0.11015546115445884,0.6527073383331299
5,0.10729819403014369,0.1,0.6004697,0.10508278692826564,0.6319912075996399
6,0.10220755983553341,0.1,0.5804237,0.10141500411353586,0.6142777800559998
7,0.09840251112727924,0.1,0.56342703,0.09857845980496634,0.59959477186203
8,0.09535784198030191,0.1,0.5528448,0.0962040378546818,0.5955957770347595
9,0.09273146871248437,0.1,0.54808444,0.09414953119181968,0.5939750075340271
10,0.09044548641591987,0.1,0.5478382,0.09219145926433209,0.5831364989280701
11,0.08828182819557812,0.1,0.53666884,0.09040044464203187,0.5724001526832581
12,0.08638132734005678,0.1,0.52850765,0.08892769169755828,0.5833295583724976
13,0.08455855697670907,0.1,0.53598607,0.08731332650303325,0.571624755859375
14,0.0829340525151853,0.1,0.5226751,0.08606844037384181,0.568147599697113
15,0.08153337839595433,0.1,0.5239211,0.08468170131826813,0.5558981895446777
16,0.08013996936977465,0.1,0.5102358,0.08378256802564059,0.5604860186576843
17,0.07892035555573149,0.1,0.511264,0.08269670247644573,0.5542148947715759
18,0.07778239073977568,0.1,0.50518,0.08157809875357203,0.5451990365982056
19,0.0767279195163947,0.1,0.49990806,0.08064734216505315,0.539747416973114
20,0.07571738012814877,0.1,0.49617904,0.07973093449166327,0.5316837430000305
21,0.07477186696544928,0.1,0.4904111,0.0788259445911362,0.5228652954101562
22,0.07393831115916677,0.1,0.48284355,0.07808958745493001,0.5190443396568298
23,0.07311156684848405,0.1,0.4760759,0.07736410461849981,0.5151393413543701
24,0.07230009757384685,0.1,0.47432962,0.07667629159503168,0.5109785199165344
25,0.07150273156149427,0.1,0.4688603,0.07603353429666329,0.5087234973907471
26,0.07081194032587153,0.1,0.4659656,0.07538737527606808,0.5020641684532166
27,0.07018712311428131,0.1,0.46126422,0.07488501762156878,0.5045867562294006
28,0.06952248533122811,0.1,0.46184307,0.07417226666624928,0.49649396538734436
